country,country_code,year,fertility_rate,inflation,unemployment_total,female_youth_unemployment_15_24,gdp_per_capita,marriage_rate,homeownership_rate,income_level
Ukraine,UKR,1999,1.127,22.6836718061345,11.864,21.381,3871.32641601563,,,Upper middle income
Ukraine,UKR,2000,1.108,28.2030972388552,11.707,21.157,4228.1162109375,,,Upper middle income
Ukraine,UKR,2001,1.092,11.9588085390459,11.061,20.048,4746.85791015625,,,Upper middle income
Ukraine,UKR,2002,1.127,0.75742084639286,10.136,18.403,5122.84130859375,,,Upper middle income
Ukraine,UKR,2003,1.173,5.17967781908315,9.057,16.476,5764.01123046875,,,Upper middle income
Ukraine,UKR,2004,1.215,9.04806786050888,8.59,15.67,6663.46728515625,,,Upper middle income
Ukraine,UKR,2005,1.221,13.5695764909248,7.18,14.685,7142.10693359375,,,Upper middle income
Ukraine,UKR,2006,1.297,9.05252491133248,6.81,14.108,7971.1962890625,,,Upper middle income
Ukraine,UKR,2007,1.343,12.8387796190181,6.351,12.781,8900.4443359375,,,Upper middle income
Ukraine,UKR,2008,1.444,25.226461707384,6.363,12.921,9323.72265625,,,Upper middle income
Ukraine,UKR,2009,1.47,15.8811924594476,8.84,15.478,7994.61572265625,,,Upper middle income
Ukraine,UKR,2010,1.436,9.37293105078978,8.1,17.012,8453.2998046875,,,Upper middle income
Ukraine,UKR,2011,1.464,7.95572466274652,7.851,16.981,9126.6083984375,,,Upper middle income
Ukraine,UKR,2012,1.528,0.568727971803862,7.529,16.837,9552.314453125,,,Upper middle income
Ukraine,UKR,2013,1.515,-0.238948626045407,7.17,16.549,10903.8251953125,,,Upper middle income
Ukraine,UKR,2014,1.466,12.0718562874251,9.27,22.768,10493.7451171875,,,Upper middle income
Ukraine,UKR,2015,1.387,48.6998646434424,9.14,22.114,9921.833984375,,,Upper middle income
Ukraine,UKR,2016,1.391,13.9127101997797,9.35,21.779,10864.6572265625,,,Upper middle income
Ukraine,UKR,2017,1.3,14.4383227488749,9.5,16.998,11536.0810546875,,,Upper middle income
Ukraine,UKR,2018,1.233,10.9518559353178,8.799,19.338,12554.8486328125,,,Upper middle income
Ukraine,UKR,2019,1.218,7.88671745611133,8.194,15.393,14217.486328125,,,Upper middle income
Ukraine,UKR,2020,1.208,2.73249209419427,9.475,18.546,15541.02734375,,,Upper middle income
Ukraine,UKR,2021,1.148,9.36313917695223,9.834,20.431,17846.408203125,,,Upper middle income
Ukraine,UKR,2022,0.897,20.1836366617478,,,14770.0712890625,,,Upper middle income
Ukraine,UKR,2023,0.977,12.8490222828559,,,17665.34375,,,Upper middle income
Ukraine,UKR,2024,0.988,6.50198464669254,,,18550.462890625,,,Upper middle income
Ukraine,UKR,2025,,,,,,,,Upper middle income
Uruguay,URY,1960,2.827,38.5040374002647,,,,,,High income
Uruguay,URY,1961,2.846,22.747263986796,,,,,,High income
Uruguay,URY,1962,2.866,10.9074243811899,,,,,,High income
Uruguay,URY,1963,2.884,21.2546957175585,,,,,,High income
Uruguay,URY,1964,2.863,42.3694157015186,,,,,,High income
Uruguay,URY,1965,2.84,56.5565565566607,,,,,,High income
Uruguay,URY,1966,2.819,73.4626932061085,,,,,,High income
Uruguay,URY,1967,2.784,89.2752972850379,,,,,,High income
Uruguay,URY,1968,2.771,125.336991126492,,,,,,High income
Uruguay,URY,1969,2.769,20.9666666659998,,,,,,High income
Uruguay,URY,1970,2.772,16.3061449435998,,,,,,High income
Uruguay,URY,1971,2.767,23.9530889061731,,,,,,High income
Uruguay,URY,1972,2.782,76.4849237828812,,,,,,High income
Uruguay,URY,1973,2.855,96.9972653187058,,,,,,High income
Uruguay,URY,1974,2.957,77.213413779201,,,,,,High income
Uruguay,URY,1975,3.017,81.4053840067419,,,,,,High income
Uruguay,URY,1976,3.005,50.623049560462,,,,,,High income
Uruguay,URY,1977,2.899,58.1961750215737,,,,,,High income
Uruguay,URY,1978,2.829,44.5483436672392,,,,,,High income
Uruguay,URY,1979,2.711,66.8442861850437,,,,,,High income
Uruguay,URY,1980,2.59,63.4758304314673,,,,,,High income
Uruguay,URY,1981,2.534,34.0453358609474,,,,,,High income
Uruguay,URY,1982,2.512,18.9925012952182,,,,,,High income
Uruguay,URY,1983,2.486,49.1973796505637,,,,,,High income
Uruguay,URY,1984,2.471,55.3044235418763,,,,,,High income
Uruguay,URY,1985,2.47,72.2225644287756,,,,,,High income
Uruguay,URY,1986,2.47,76.3806364119544,,,,,,High income
Uruguay,URY,1987,2.486,63.5666624326724,,,,,,High income
Uruguay,URY,1988,2.503,62.1919564596004,,,,,,High income
Uruguay,URY,1989,2.498,80.4474367280735,,,,,,High income
Uruguay,URY,1990,2.477,112.525905573023,,,6683.05781079032,,,High income
Uruguay,URY,1991,2.454,101.971683202507,8.95,29.141,7112.4376510207,,,High income
Uruguay,URY,1992,2.432,68.4591938395374,8.96,28.89,7808.12228090143,,,High income
Uruguay,URY,1993,2.408,54.1007924425194,8.35,27.509,8162.35592929046,,,High income
Uruguay,URY,1994,2.425,44.7360421521933,9.04,29.974,8897.17805950823,,,High income
Uruguay,URY,1995,2.401,42.2483197983755,10.02,29.299,8905.61798676268,,,High income
Uruguay,URY,1996,2.364,28.3420486004309,11.93,35.989,9524.08700354576,,,High income
Uruguay,URY,1997,2.328,19.8188093183779,11.44,34.224,10460.9197100461,,,High income
Uruguay,URY,1998,2.271,10.8110703055616,9.362,27.971,11002.1262084323,,,High income
Uruguay,URY,1999,2.248,5.65868803927908,10.466,29.805,10938.3557822107,,,High income
Uruguay,URY,2000,2.196,4.76382472733251,12.627,34.316,10929.3002607587,,,High income
Uruguay,URY,2001,2.161,4.3593406521727,15.052,41.669,10719.3945690687,,,High income
Uruguay,URY,2002,2.16,13.9724725913515,16.648,45.683,10030.1287840488,,,High income
Uruguay,URY,2003,2.116,19.3797301743995,16.661,43.763,10303.2337504047,,,High income
Uruguay,URY,2004,2.093,9.15760507540997,12.98,39.685,11103.1125898913,,,High income
Uruguay,URY,2005,2.097,4.6992773903564,12.009,34.223,12295.700311589,,,High income
Uruguay,URY,2006,2.07,6.39764974385131,10.844,34.475,13179.3881134044,,,High income
Uruguay,URY,2007,2.048,8.11464561179313,9.403,30.896,14397.224966515,,,High income
Uruguay,URY,2008,2.03,7.87707374730888,8.025,28.329,15694.235411976,,,High income
Uruguay,URY,2009,2.018,7.06221874388574,7.74,26.323,16421.7696322847,,,High income
Uruguay,URY,2010,2.011,6.69870886978132,7.158,26.081,17872.5369682924,,,High income
Uruguay,URY,2011,1.987,8.0928320630299,6.307,21.972,19135.3636964186,,,High income
Uruguay,URY,2012,2.012,8.09776580573602,6.451,23.538,19495.4223660846,,,High income
Uruguay,URY,2013,2.034,8.57513504005397,6.444,23.908,20661.3793411187,,,High income
Uruguay,URY,2014,2.026,8.87735333229828,6.547,23.862,21867.8112276315,,,High income
Uruguay,URY,2015,2.041,8.66626987079328,7.488,26.286,22168.6114189676,,,High income
Uruguay,URY,2016,1.966,9.6394134763508,7.841,28.839,22840.5507069805,,,High income
Uruguay,URY,2017,1.824,6.2180938256186,7.89,30.635,23606.6278007958,,,High income
Uruguay,URY,2018,1.681,7.60653360377047,8.336,30.725,24386.4948473952,,,High income
Uruguay,URY,2019,1.567,7.88198870879619,8.836,33.069,25782.6890198871,,,High income
Uruguay,URY,2020,1.497,9.75640636078194,10.413,39.089,25725.258216942,,,High income
Uruguay,URY,2021,1.446,7.74791402314762,9.328,35.362,29431.8850087471,,,High income
Uruguay,URY,2022,1.425,9.10437983075437,7.877,27.015,33000.918699951,,,High income
Uruguay,URY,2023,1.409,5.86910359896119,8.355,28.434,34470.9322201143,,,High income
Uruguay,URY,2024,1.397,4.84914366613156,8.209,29.709,36417.874162496,,,High income
Uruguay,URY,2025,,,7.516,27.979,,,,High income
United States,USA,1960,3.654,1.45797598627791,,,,,,High income
United States,USA,1961,3.62,1.07072414764724,,,,,,High income
United States,USA,1962,3.461,1.19877334820186,,,,,,High income
United States,USA,1963,3.319,1.23966942148753,,,,,,High income
United States,USA,1964,3.19,1.27891156462591,,,,,,High income
United States,USA,1965,2.913,1.58516926383662,,,,,,High income
United States,USA,1966,2.721,3.0150753768844,,,,,,High income
United States,USA,1967,2.558,2.77278562259309,,,,,,High income
United States,USA,1968,2.464,4.27179615288537,,,,,,High income
United States,USA,1969,2.456,5.46238620028745,,,,,,High income
United States,USA,1970,2.48,5.83825533848251,,,,,,High income
United States,USA,1971,2.266,4.29276668813051,,,,,,High income
United States,USA,1972,2.01,3.27227824655283,,,,,,High income
United States,USA,1973,1.879,6.17776006377038,,,,,,High income
United States,USA,1974,1.835,11.0548048048048,,,,,,High income
United States,USA,1975,1.774,9.14314686496535,,,,,,High income
United States,USA,1976,1.738,5.74481263549085,,,,,,High income
United States,USA,1977,1.79,6.5016839947284,,,,,,High income
United States,USA,1978,1.76,7.63096383885606,,,,,,High income
United States,USA,1979,1.808,11.2544711292795,,,,,,High income
United States,USA,1980,1.8395,13.5492019749684,,,,,,High income
United States,USA,1981,1.812,10.3347153402771,,,,,,High income
United States,USA,1982,1.8275,6.13142700027493,,,,,,High income
United States,USA,1983,1.799,3.21243523316065,,,,,,High income
United States,USA,1984,1.8065,4.30053547523429,,,,,,High income
United States,USA,1985,1.844,3.54564415209365,,,,,,High income
United States,USA,1986,1.8375,1.89804772234276,,,,,,High income
United States,USA,1987,1.872,3.6645632175169,,,,,,High income
United States,USA,1988,1.934,4.07774110744413,,,,,,High income
United States,USA,1989,2.014,4.82700303008944,,,,,,High income
United States,USA,1990,2.081,5.39795643990325,,,23888.6000088133,,,High income
United States,USA,1991,2.0625,4.23496396453849,6.8,12.471,24342.2589048189,,,High income
United States,USA,1992,2.046,3.02881967814969,7.5,13.019,25418.9907763319,,,High income
United States,USA,1993,2.0195,2.95165696638559,6.9,12.353,26387.2937338171,,,High income
United States,USA,1994,2.0015,2.60744159215453,6.119,11.82,27694.853416234,,,High income
United States,USA,1995,1.978,2.80541968853662,5.65,11.781,28690.8757013347,,,High income
United States,USA,1996,1.976,2.93120419993441,5.451,11.416,29967.7127181748,,,High income
United States,USA,1997,1.971,2.33768993730735,5.0,10.917,31459.1299691554,,,High income
United States,USA,1998,1.999,1.55227909874364,4.511,9.731,32853.6725949234,,,High income
United States,USA,1999,2.0075,2.18802719697358,4.219,9.451,34515.3813073394,,,High income
United States,USA,2000,2.056,3.37685727149929,3.992,8.864,36329.9702595751,8.2,,High income
United States,USA,2001,2.0305,2.82617111885407,4.731,9.541,37133.6203973517,8.2,,High income
United States,USA,2002,2.0205,1.58603162650601,5.783,11.031,37997.7424300242,8.0,,High income
United States,USA,2003,2.0475,2.27009497336115,5.989,11.34,39490.3023903176,7.7,,High income
United States,USA,2004,2.0515,2.67723669309172,5.529,10.909,41724.6411982614,7.8,,High income
United States,USA,2005,2.057,3.3927468454955,5.084,10.056,44123.3996470026,7.6,,High income
United States,USA,2006,2.108,3.22594410070404,4.623,9.617,46301.9876485519,7.5,,High income
United States,USA,2007,2.12,2.85267248150138,4.622,9.353,48050.227412195,7.3,,High income
United States,USA,2008,2.072,3.839100296651,5.784,11.085,48570.0594269601,7.1,,High income
United States,USA,2009,2.002,-0.355546266299747,9.254,14.766,47194.9500893872,6.8,,High income
United States,USA,2010,1.931,1.6400434423899,9.633,15.735,48642.6312088213,6.8,65.42,High income
United States,USA,2011,1.8945,3.156841568622,8.949,15.657,50024.8812320773,6.8,64.68,High income
United States,USA,2012,1.8805,2.06933726526067,8.069,14.611,51708.3940614082,6.8,64.01,High income
United States,USA,2013,1.8575,1.46483265562717,7.375,13.881,53297.3862901595,6.8,63.58,High income
United States,USA,2014,1.8625,1.62222297740817,6.168,12.139,55153.3940182967,6.9,63.18,High income
United States,USA,2015,1.8435,0.118627135552451,5.28,10.365,56849.4697923159,6.9,63.14,High income
United States,USA,2016,1.8205,1.26158320570536,4.869,9.303,57976.628204291,7.0,63.19,High income
United States,USA,2017,1.7655,2.13011000365961,4.355,8.05,60047.7190728307,6.9,63.95,High income
United States,USA,2018,1.7295,2.44258329692817,3.896,7.632,62875.6661382728,6.5,64.02,High income
United States,USA,2019,1.706,1.81221007526021,3.669,7.294,65227.9565911035,6.1,64.16,High income
United States,USA,2020,1.6415,1.23358439630629,8.055,14.794,64401.5074354209,5.1,65.46,High income
United States,USA,2021,1.664,4.69785886363742,5.349,8.85,71307.4017277218,6.0,65.46,High income
United States,USA,2022,1.6565,8.00279982052121,3.65,7.428,77860.9112908848,6.2,65.26,High income
United States,USA,2023,1.6165,4.11633838374488,3.638,7.086,82304.6204272866,,65.31,High income
United States,USA,2024,1.6265,2.94952520485207,4.022,8.091,85809.9003846359,,,High income
United States,USA,2025,,,4.198,8.519,,,,High income
Uzbekistan,UZB,1960,6.613,,,,,,,Lower middle income
Uzbekistan,UZB,1961,6.752,,,,,,,Lower middle income
Uzbekistan,UZB,1962,6.878,,,,,,,Lower middle income
Uzbekistan,UZB,1963,6.808,,,,,,,Lower middle income
Uzbekistan,UZB,1964,6.823,,,,,,,Lower middle income
Uzbekistan,UZB,1965,6.81,,,,,,,Lower middle income
Uzbekistan,UZB,1966,6.66,,,,,,,Lower middle income
Uzbekistan,UZB,1967,6.567,,,,,,,Lower middle income
Uzbekistan,UZB,1968,6.394,,,,,,,Lower middle income
Uzbekistan,UZB,1969,6.338,,,,,,,Lower middle income
Uzbekistan,UZB,1970,6.313,,,,,,,Lower middle income
Uzbekistan,UZB,1971,6.284,,,,,,,Lower middle income
Uzbekistan,UZB,1972,6.246,,,,,,,Lower middle income
Uzbekistan,UZB,1973,6.162,,,,,,,Lower middle income
Uzbekistan,UZB,1974,6.053,,,,,,,Lower middle income
Uzbekistan,UZB,1975,5.918,,,,,,,Lower middle income
Uzbekistan,UZB,1976,5.749,,,,,,,Lower middle income
Uzbekistan,UZB,1977,5.54,,,,,,,Lower middle income
Uzbekistan,UZB,1978,5.281,,,,,,,Lower middle income
Uzbekistan,UZB,1979,5.159,,,,,,,Lower middle income
Uzbekistan,UZB,1980,5.039,,,,,,,Lower middle income
Uzbekistan,UZB,1981,4.905,,,,,,,Lower middle income
Uzbekistan,UZB,1982,4.817,,,,,,,Lower middle income
Uzbekistan,UZB,1983,4.714,,,,,,,Lower middle income
Uzbekistan,UZB,1984,4.729,,,,,,,Lower middle income
Uzbekistan,UZB,1985,4.691,,,,,,,Lower middle income
Uzbekistan,UZB,1986,4.675,,,,,,,Lower middle income
Uzbekistan,UZB,1987,4.532,,,,,,,Lower middle income
Uzbekistan,UZB,1988,4.263,,,,,,,Lower middle income
Uzbekistan,UZB,1989,4.102,,,,,,,Lower middle income
Uzbekistan,UZB,1990,4.122,,,,2664.66487565785,,,Lower middle income
Uzbekistan,UZB,1991,4.19,,1.9,5.275,2676.11010110152,,,Lower middle income
Uzbekistan,UZB,1992,4.056,,2.9,8.041,2371.46757191982,,,Lower middle income
Uzbekistan,UZB,1993,3.863,,4.9,17.451,2317.59835107992,,,Lower middle income
Uzbekistan,UZB,1994,3.66,,7.3,25.116,2196.51110760559,,,Lower middle income
Uzbekistan,UZB,1995,3.566,,7.8,26.115,2178.32748301497,,,Lower middle income
Uzbekistan,UZB,1996,3.393,,10.7,35.142,2213.95263919712,,,Lower middle income
Uzbekistan,UZB,1997,3.186,,10.9,35.078,2328.65799847332,,,Lower middle income
Uzbekistan,UZB,1998,2.985,,13.3,41.931,2417.82621506529,,,Lower middle income
Uzbekistan,UZB,1999,2.831,,13.3,41.515,2521.83951097527,,,Lower middle income
Uzbekistan,UZB,2000,2.696,,12.301,37.708,2644.26354163536,,,Lower middle income
Uzbekistan,UZB,2001,2.61,,11.279,34.414,2782.34871050012,,,Lower middle income
Uzbekistan,UZB,2002,2.575,,10.256,31.062,2902.03983617689,,,Lower middle income
Uzbekistan,UZB,2003,2.503,,9.22,27.844,3047.24856835492,,,Lower middle income
Uzbekistan,UZB,2004,2.496,,8.152,24.184,3321.19654400978,,,Lower middle income
Uzbekistan,UZB,2005,2.438,,7.092,20.49,3617.85486831461,,,Lower middle income
Uzbekistan,UZB,2006,2.461,,6.035,17.417,3955.97682075928,,,Lower middle income
Uzbekistan,UZB,2007,2.573,,4.99,14.063,4386.1293366958,,,Lower middle income
Uzbekistan,UZB,2008,2.635,,4.89,13.984,4800.05914327553,,,Lower middle income
Uzbekistan,UZB,2009,2.559,,5.04,14.605,5135.46444647583,,,Lower middle income
Uzbekistan,UZB,2010,2.442,,5.36,15.905,5504.8563793137,,,Lower middle income
Uzbekistan,UZB,2011,2.354,13.7797446476602,4.96,11.84,5949.484123529,,,Lower middle income
Uzbekistan,UZB,2012,2.337,13.2088026688373,4.87,11.778,6168.13764755172,,,Lower middle income
Uzbekistan,UZB,2013,2.445,11.8414333622049,4.86,11.944,6412.7238692872,,,Lower middle income
Uzbekistan,UZB,2014,2.546,9.28309356162695,5.09,12.536,6609.76717277708,,,Lower middle income
Uzbekistan,UZB,2015,2.583,8.75188196737508,5.15,12.743,6799.57332842183,,,Lower middle income
Uzbekistan,UZB,2016,2.564,8.130886695236,5.16,12.845,6919.29475621804,,,Lower middle income
Uzbekistan,UZB,2017,2.57,13.8757425441635,5.83,14.608,7818.01112977426,,,Lower middle income
Uzbekistan,UZB,2018,2.713,17.5241796514055,5.392,15.603,8128.75520303523,,,Lower middle income
Uzbekistan,UZB,2019,2.869,14.5257359560687,4.936,16.481,8544.08026729718,,,Lower middle income
Uzbekistan,UZB,2020,3.062,12.8677297362606,5.293,21.52,8451.72505108114,,,Lower middle income
Uzbekistan,UZB,2021,3.273,10.8492397508122,5.364,20.514,9247.64382703929,,,Lower middle income
Uzbekistan,UZB,2022,3.396,11.4466436998836,4.456,18.358,10292.5309427485,,,Lower middle income
Uzbekistan,UZB,2023,3.5,9.95659071258018,4.434,17.938,11106.9715934767,,,Lower middle income
Uzbekistan,UZB,2024,3.486,9.62825465956682,4.439,17.999,11878.5528706848,,,Lower middle income
Uzbekistan,UZB,2025,,,4.622,18.572,,,,Lower middle income
St. Vincent and the Grenadines,VCT,1960,7.247,,,,,,,Upper middle income
St. Vincent and the Grenadines,VCT,1961,7.157,,,,,,,Upper middle income
St. Vincent and the Grenadines,VCT,1962,7.033,,,,,,,Upper middle income
St. Vincent and the Grenadines,VCT,1963,6.921,,,,,,,Upper middle income
St. Vincent and the Grenadines,VCT,1964,6.828,,,,,,,Upper middle income
St. Vincent and the Grenadines,VCT,1965,6.735,,,,,,,Upper middle income
St. Vincent and the Grenadines,VCT,1966,6.639,,,,,,,Upper middle income
St. Vincent and the Grenadines,VCT,1967,6.533,,,,,,,Upper middle income
St. Vincent and the Grenadines,VCT,1968,6.416,,,,,,,Upper middle income
St. Vincent and the Grenadines,VCT,1969,6.275,,,,,,,Upper middle income
St. Vincent and the Grenadines,VCT,1970,6.116,,,,,,,Upper middle income
St. Vincent and the Grenadines,VCT,1971,5.946,,,,,,,Upper middle income
St. Vincent and the Grenadines,VCT,1972,5.774,,,,,,,Upper middle income
St. Vincent and the Grenadines,VCT,1973,5.587,,,,,,,Upper middle income
St. Vincent and the Grenadines,VCT,1974,5.379,,,,,,,Upper middle income
St. Vincent and the Grenadines,VCT,1975,5.165,6.79770679739963,,,,,,Upper middle income
St. Vincent and the Grenadines,VCT,1976,4.949,11.2889826175874,,,,,,Upper middle income
St. Vincent and the Grenadines,VCT,1977,4.748,10.1869132045143,,,,,,Upper middle income
St. Vincent and the Grenadines,VCT,1978,4.554,8.42952810284595,,,,,,Upper middle income
St. Vincent and the Grenadines,VCT,1979,4.291,15.6084783235704,,,,,,Upper middle income
St. Vincent and the Grenadines,VCT,1980,3.923,17.2074750037358,,,,,,Upper middle income
St. Vincent and the Grenadines,VCT,1981,3.845,12.7356566462516,,,,,,Upper middle income
St. Vincent and the Grenadines,VCT,1982,3.743,7.22825662243943,,,,,,Upper middle income
St. Vincent and the Grenadines,VCT,1983,3.561,5.4583879899022,,,,,,Upper middle income
St. Vincent and the Grenadines,VCT,1984,3.283,2.70195563584383,,,,,,Upper middle income
St. Vincent and the Grenadines,VCT,1985,3.081,2.13968510329097,,,,,,Upper middle income
St. Vincent and the Grenadines,VCT,1986,2.924,1.02766798418975,,,,,,Upper middle income
St. Vincent and the Grenadines,VCT,1987,2.819,3.30594679186221,,,,,,Upper middle income
St. Vincent and the Grenadines,VCT,1988,2.753,0.227229691346298,,,,,,Upper middle income
St. Vincent and the Grenadines,VCT,1989,2.73,2.83393160778396,,,,,,Upper middle income
St. Vincent and the Grenadines,VCT,1990,2.731,7.60609957743892,,,3960.37679290999,,,Upper middle income
St. Vincent and the Grenadines,VCT,1991,2.747,5.49200387001333,19.77,42.794,4125.67491354115,,,Upper middle income
St. Vincent and the Grenadines,VCT,1992,2.759,3.46353042727654,19.558,41.849,4477.37198332759,,,Upper middle income
St. Vincent and the Grenadines,VCT,1993,2.737,4.29137553446651,19.681,41.582,4768.75336930764,,,Upper middle income
St. Vincent and the Grenadines,VCT,1994,2.678,1.0089495525225,19.974,41.692,4802.01428164884,,,Upper middle income
St. Vincent and the Grenadines,VCT,1995,2.609,1.73837289880567,20.005,41.22,5277.44386688237,,,Upper middle income
St. Vincent and the Grenadines,VCT,1996,2.526,4.40790113846454,20.343,41.332,5439.80998829488,,,Upper middle income
St. Vincent and the Grenadines,VCT,1997,2.433,0.443616029823348,20.133,40.504,5726.46457982692,,,Upper middle income
St. Vincent and the Grenadines,VCT,1998,2.345,2.1424064726839,20.521,40.556,6025.60122814873,,,Upper middle income
St. Vincent and the Grenadines,VCT,1999,2.307,1.01355044438875,20.542,39.992,6266.19508149861,,,Upper middle income
St. Vincent and the Grenadines,VCT,2000,2.306,0.167679637488279,20.8,39.756,6502.90023634218,,,Upper middle income
St. Vincent and the Grenadines,VCT,2001,2.3,0.9008584858665,21.1,39.585,6768.19370783579,,,Upper middle income
St. Vincent and the Grenadines,VCT,2002,2.218,1.85550399046655,20.623,39.162,7250.39274413097,,,Upper middle income
St. Vincent and the Grenadines,VCT,2003,2.142,0.205981708824254,19.985,38.555,7902.6273088372,,,Upper middle income
St. Vincent and the Grenadines,VCT,2004,2.087,2.96003946719286,19.545,38.29,8471.96246265832,,,Upper middle income
St. Vincent and the Grenadines,VCT,2005,2.068,3.7334291646702,19.461,38.602,8985.69686082526,,,Upper middle income
St. Vincent and the Grenadines,VCT,2006,2.033,2.74067516070673,19.162,38.548,9949.48938765633,,,Upper middle income
St. Vincent and the Grenadines,VCT,2007,2.063,7.23614701584807,18.934,38.617,10604.3480236579,,,Upper middle income
St. Vincent and the Grenadines,VCT,2008,2.15,10.0662418245849,18.79,38.78,10901.5648744568,,,Upper middle income
St. Vincent and the Grenadines,VCT,2009,2.174,0.421539125687215,19.365,40.146,10868.5350934105,,,Upper middle income
St. Vincent and the Grenadines,VCT,2010,2.144,0.747109026311474,19.924,41.448,10561.308030596,,,Upper middle income
St. Vincent and the Grenadines,VCT,2011,2.076,3.1860311155246,20.006,41.857,10773.6144742571,,,Upper middle income
St. Vincent and the Grenadines,VCT,2012,2.113,2.59844414147101,19.833,41.852,10988.5026140095,,,Upper middle income
St. Vincent and the Grenadines,VCT,2013,2.106,0.805127804267928,19.356,41.413,11624.8625142076,,,Upper middle income
St. Vincent and the Grenadines,VCT,2014,2.141,0.193858560794015,19.237,41.514,12135.5830510291,,,Upper middle income
St. Vincent and the Grenadines,VCT,2015,2.133,-1.73361194953959,19.135,41.595,12378.842727428,,,Upper middle income
St. Vincent and the Grenadines,VCT,2016,2.055,-0.149641647633284,19.029,41.69,13493.4773120997,,,Upper middle income
St. Vincent and the Grenadines,VCT,2017,1.94,2.15333648840511,19.024,42.086,13575.4319769513,,,Upper middle income
St. Vincent and the Grenadines,VCT,2018,1.9,2.32414485367921,19.005,42.511,14689.8500710886,,,Upper middle income
St. Vincent and the Grenadines,VCT,2019,1.864,0.91306972532459,19.248,43.429,15339.5560281064,,,Upper middle income
St. Vincent and the Grenadines,VCT,2020,1.83,-0.628131309354654,20.635,48.049,15336.5987771764,,,Upper middle income
St. Vincent and the Grenadines,VCT,2021,1.808,1.57272932500558,20.356,46.207,16200.8994597845,,,Upper middle income
St. Vincent and the Grenadines,VCT,2022,1.791,5.66009779226552,19.277,43.674,18035.273292812,,,Upper middle income
St. Vincent and the Grenadines,VCT,2023,1.775,4.56457719814894,18.348,42.099,19819.869034679,,,Upper middle income
St. Vincent and the Grenadines,VCT,2024,1.761,3.62770736940927,18.093,41.591,21272.0800673662,,,Upper middle income
St. Vincent and the Grenadines,VCT,2025,,,18.003,41.364,,,,Upper middle income
"Venezuela, RB",VEN,1960,6.382,,,,,,,Not classified
"Venezuela, RB",VEN,1961,6.298,,,,,,,Not classified
"Venezuela, RB",VEN,1962,6.231,,,,,,,Not classified
"Venezuela, RB",VEN,1963,6.155,,,,,,,Not classified
"Venezuela, RB",VEN,1964,6.071,,,,,,,Not classified
"Venezuela, RB",VEN,1965,5.977,,,,,,,Not classified
"Venezuela, RB",VEN,1966,5.87,,,,,,,Not classified
"Venezuela, RB",VEN,1967,5.748,,,,,,,Not classified
"Venezuela, RB",VEN,1968,5.614,,,,,,,Not classified
"Venezuela, RB",VEN,1969,5.469,,,,,,,Not classified
"Venezuela, RB",VEN,1970,5.321,,,,,,,Not classified
"Venezuela, RB",VEN,1971,5.174,,,,,,,Not classified
"Venezuela, RB",VEN,1972,5.035,,,,,,,Not classified
"Venezuela, RB",VEN,1973,4.906,,,,,,,Not classified
"Venezuela, RB",VEN,1974,4.791,,,,,,,Not classified
"Venezuela, RB",VEN,1975,4.686,,,,,,,Not classified
"Venezuela, RB",VEN,1976,4.589,,,,,,,Not classified
"Venezuela, RB",VEN,1977,4.494,,,,,,,Not classified
"Venezuela, RB",VEN,1978,4.397,,,,,,,Not classified
"Venezuela, RB",VEN,1979,4.298,,,,,,,Not classified
"Venezuela, RB",VEN,1980,4.2,,,,,,,Not classified
"Venezuela, RB",VEN,1981,4.104,,,,,,,Not classified
"Venezuela, RB",VEN,1982,4.014,,,,,,,Not classified
"Venezuela, RB",VEN,1983,3.933,,,,,,,Not classified
"Venezuela, RB",VEN,1984,3.861,,,,,,,Not classified
"Venezuela, RB",VEN,1985,3.794,,,,,,,Not classified
"Venezuela, RB",VEN,1986,3.73,,,,,,,Not classified
"Venezuela, RB",VEN,1987,3.665,,,,,,,Not classified
"Venezuela, RB",VEN,1988,3.597,,,,,,,Not classified
"Venezuela, RB",VEN,1989,3.524,,,,,,,Not classified
"Venezuela, RB",VEN,1990,3.448,,,,11627.9442509151,,,Not classified
"Venezuela, RB",VEN,1991,3.37,,9.45,16.473,12880.3764371674,,,Not classified
"Venezuela, RB",VEN,1992,3.292,,7.69,12.435,13652.2074112791,,,Not classified
"Venezuela, RB",VEN,1993,3.218,,6.6,10.185,13702.0472642805,,,Not classified
"Venezuela, RB",VEN,1994,3.147,,8.56,17.027,13369.7680990955,,,Not classified
"Venezuela, RB",VEN,1995,3.082,,10.24,22.5,13889.8709841398,,,Not classified
"Venezuela, RB",VEN,1996,3.022,,11.77,25.679,13824.4687092075,,,Not classified
"Venezuela, RB",VEN,1997,2.967,,11.16,24.685,14655.1472138776,,,Not classified
"Venezuela, RB",VEN,1998,2.912,,11.15,24.102,14567.6568561642,,,Not classified
"Venezuela, RB",VEN,1999,2.856,,14.53,29.797,13623.1842673737,,,Not classified
"Venezuela, RB",VEN,2000,2.79,,13.99,26.441,14174.4400214785,,,Not classified
"Venezuela, RB",VEN,2001,2.779,,13.04,25.696,14713.666786878,,,Not classified
"Venezuela, RB",VEN,2002,2.739,,16.17,34.416,13375.0548428985,,,Not classified
"Venezuela, RB",VEN,2003,2.703,,16.78,37.011,12359.2921584807,,,Not classified
"Venezuela, RB",VEN,2004,2.639,,15.07,32.773,14757.1084670299,,,Not classified
