country,country_code,year,fertility_rate,inflation,unemployment_total,female_youth_unemployment_15_24,gdp_per_capita,marriage_rate,homeownership_rate,income_level
Seychelles,SYC,2003,2.06,3.30255386407089,,,14141.7230046746,,,High income
Seychelles,SYC,2004,2.01,3.85730391367399,,,14160.4071686004,,,High income
Seychelles,SYC,2005,2.2,0.907187718073944,,,15846.0514029555,,,High income
Seychelles,SYC,2006,2.11,-0.353465498693756,,,17503.1964981748,,,High income
Seychelles,SYC,2007,2.24,5.32060027285142,,,19473.4206754148,,,High income
Seychelles,SYC,2008,2.33,36.9647582875289,,,18880.5748562445,,,High income
Seychelles,SYC,2009,2.38,31.7544407744178,,,18453.4410730348,,,High income
Seychelles,SYC,2010,2.13,-2.40463875108227,,,18981.6586503443,,,High income
Seychelles,SYC,2011,2.3,2.55926772230953,,,21780.7075576057,,,High income
Seychelles,SYC,2012,2.32,7.11037062326403,,,22263.822159947,,,High income
Seychelles,SYC,2013,2.21,4.33893848329099,,,22487.2497747,,,High income
Seychelles,SYC,2014,2.19,1.38583454581263,,,24984.526915426,,,High income
Seychelles,SYC,2015,2.26,4.04194410725617,,,25435.2289894362,,,High income
Seychelles,SYC,2016,2.33,-1.01548191697626,,,28811.3970334958,,,High income
Seychelles,SYC,2017,2.34,2.85679575568437,,,30674.6487335442,,,High income
Seychelles,SYC,2018,2.34,3.70291839111568,,,32091.2988657346,,,High income
Seychelles,SYC,2019,2.31,1.80709400809982,,,34219.061370118,,,High income
Seychelles,SYC,2020,2.2,1.20266463987123,,,31055.9442055039,,,High income
Seychelles,SYC,2021,2.38,9.76909936973542,,,29979.8272686091,,,High income
Seychelles,SYC,2022,2.2,2.6260363285129,,,29972.8758315937,,,High income
Seychelles,SYC,2023,2.18,-1.03530088431952,,,31780.7838341965,,,High income
Seychelles,SYC,2024,1.85,0.311726050919668,,,33238.5800343754,,,High income
Syrian Arab Republic,SYR,2000,4.068,-3.84615384615379,9.587,31.829,,,,Low income
Syrian Arab Republic,SYR,2001,3.976,2.99999999999995,11.63,40.137,,,,Low income
Syrian Arab Republic,SYR,2002,3.865,-0.130505282417402,10.94,36.26,,,,Low income
Syrian Arab Republic,SYR,2003,3.763,5.79682944905841,10.28,32.51,,,,Low income
Syrian Arab Republic,SYR,2004,3.679,4.43314136719839,9.513,35.117,,,,Low income
Syrian Arab Republic,SYR,2005,3.605,7.24034939348535,8.81,38.095,,,,Low income
Syrian Arab Republic,SYR,2006,3.562,10.0241105377571,8.17,41.538,,,,Low income
Syrian Arab Republic,SYR,2007,3.538,3.90770950443607,8.42,47.682,,,,Low income
Syrian Arab Republic,SYR,2008,3.481,15.7453252219709,10.94,47.632,,,,Low income
Syrian Arab Republic,SYR,2009,3.415,2.92089711805367,8.14,41.788,,,,Low income
Syrian Arab Republic,SYR,2010,3.355,4.3974138315007,8.61,43.005,,,,Low income
Syrian Arab Republic,SYR,2011,3.285,4.7531638888563,8.626,42.91,,,,Low income
Syrian Arab Republic,SYR,2012,3.221,36.7022953364139,13.8,50.688,,,,Low income
Syrian Arab Republic,SYR,2013,3.165,40.0318378290723,14.5,52.251,,,,Low income
Syrian Arab Republic,SYR,2014,3.117,10.9271141804297,14.782,52.654,,,,Low income
Syrian Arab Republic,SYR,2015,3.067,38.4611429599733,14.244,51.326,,,,Low income
Syrian Arab Republic,SYR,2016,3.012,47.7051615298923,13.798,50.078,,,,Low income
Syrian Arab Republic,SYR,2017,2.972,18.0752696281771,13.603,49.325,3265.07029374996,,,Low income
Syrian Arab Republic,SYR,2018,2.932,0.940983843906769,13.505,48.92,3455.89227013449,,,Low income
Syrian Arab Republic,SYR,2019,2.878,13.4175653228571,13.369,48.731,3502.17511543737,,,Low income
Syrian Arab Republic,SYR,2020,2.837,,15.179,54.525,3737.65751831376,,,Low income
Syrian Arab Republic,SYR,2021,2.798,,14.887,51.341,4592.83860100874,,,Low income
Syrian Arab Republic,SYR,2022,2.746,,13.245,49.12,4772.4616766716,,,Low income
Syrian Arab Republic,SYR,2023,2.712,,13.27,49.533,,,,Low income
Syrian Arab Republic,SYR,2024,2.7,,13.359,50.178,,,,Low income
Turks and Caicos Islands,TCA,2000,2.406,,,,,,,High income
Turks and Caicos Islands,TCA,2001,2.342,,,,,,,High income
Turks and Caicos Islands,TCA,2002,2.242,,,,,,,High income
Turks and Caicos Islands,TCA,2003,2.176,,,,,,,High income
Turks and Caicos Islands,TCA,2004,2.136,,,,,,,High income
Turks and Caicos Islands,TCA,2005,2.106,,,,,,,High income
Turks and Caicos Islands,TCA,2006,2.078,,,,,,,High income
Turks and Caicos Islands,TCA,2007,2.049,,,,32002.5459345285,,,High income
Turks and Caicos Islands,TCA,2008,2.005,,,,33827.5100141307,,,High income
Turks and Caicos Islands,TCA,2009,1.959,,,,26269.9773569727,,,High income
Turks and Caicos Islands,TCA,2010,1.907,,,,25811.8877130918,,,High income
Turks and Caicos Islands,TCA,2011,1.859,,,,26572.5269470054,,,High income
Turks and Caicos Islands,TCA,2012,1.805,,,,23610.474221961,,,High income
Turks and Caicos Islands,TCA,2013,1.752,,,,23931.6892982133,,,High income
Turks and Caicos Islands,TCA,2014,1.729,,,,25546.2927320872,,,High income
Turks and Caicos Islands,TCA,2015,1.718,,,,27484.6414432499,,,High income
Turks and Caicos Islands,TCA,2016,1.713,,,,29780.5785774422,,,High income
Turks and Caicos Islands,TCA,2017,1.704,,,,30097.3550560987,,,High income
Turks and Caicos Islands,TCA,2018,1.677,,,,31151.4748574464,,,High income
Turks and Caicos Islands,TCA,2019,1.617,,,,31173.3797811743,,,High income
Turks and Caicos Islands,TCA,2020,1.552,,,,19530.0254075613,,,High income
Turks and Caicos Islands,TCA,2021,1.501,,,,25056.4880515569,,,High income
Turks and Caicos Islands,TCA,2022,1.477,,,,30220.8240138134,,,High income
Turks and Caicos Islands,TCA,2023,1.463,,,,35336.7403511449,,,High income
Turks and Caicos Islands,TCA,2024,1.452,,,,37954.3876543471,,,High income
Chad,TCD,2000,7.249,3.82260088086306,0.796,0.385,1043.54539995059,,,Low income
Chad,TCD,2001,7.231,12.4312865279941,0.792,0.399,1151.92026849056,,,Low income
Chad,TCD,2002,7.201,5.19181895195446,0.769,0.41,1225.70701162711,,,Low income
Chad,TCD,2003,7.179,-1.75256941248655,0.725,0.416,1377.74659566702,,,Low income
Chad,TCD,2004,7.16,-5.35540028884816,0.672,0.413,1808.21202176525,,,Low income
Chad,TCD,2005,7.134,7.89036567462993,0.663,0.419,2101.69135982144,,,Low income
Chad,TCD,2006,7.118,8.03628897951331,0.716,0.45,2078.60167039399,,,Low income
Chad,TCD,2007,7.092,-8.9747396200927,0.839,0.49,2149.25986052772,,,Low income
Chad,TCD,2008,7.063,10.2969758221254,0.922,0.517,2180.51680433217,,,Low income
Chad,TCD,2009,7.021,9.95242290748864,0.943,0.534,2087.14718677867,,,Low income
Chad,TCD,2010,6.99,-2.07786574641866,0.911,0.543,2319.68883187561,,,Low income
Chad,TCD,2011,6.948,2.0292405367826,0.92,0.558,2388.16512149441,,,Low income
Chad,TCD,2012,6.905,7.51662364663833,0.886,0.565,2435.1240819184,,,Low income
Chad,TCD,2013,6.839,0.222671564624551,0.955,0.59,2110.24705136988,,,Low income
Chad,TCD,2014,6.781,1.6819731392567,0.984,0.609,2133.18441198787,,,Low income
Chad,TCD,2015,6.706,4.37712665065654,1.032,0.63,2377.51137185751,,,Low income
Chad,TCD,2016,6.623,-0.792440525236102,1.091,0.652,2120.08751553857,,,Low income
Chad,TCD,2017,6.537,-1.5370996298084,1.132,0.671,2097.14425483604,,,Low income
Chad,TCD,2018,6.464,4.27462198610545,1.135,0.685,2227.81335372611,,,Low income
Chad,TCD,2019,6.412,-0.971939175419401,1.077,0.677,2351.65339767739,,,Low income
Chad,TCD,2020,6.346,4.46414437232861,1.695,0.952,2185.99034173537,,,Low income
Chad,TCD,2021,6.255,-0.77284437035914,1.53,0.891,2435.07274651099,,,Low income
Chad,TCD,2022,6.215,5.78802687843616,1.081,0.65,2624.11789713994,,,Low income
Chad,TCD,2023,6.12,10.8363568399843,1.059,0.646,2700.36055335878,,,Low income
Chad,TCD,2024,6.028,8.89950732263754,1.053,0.643,2742.65952183613,,,Low income
Togo,TGO,2000,5.1652,1.86260595463067,4.162,7.917,1314.73739642693,,,Low income
Togo,TGO,2001,5.12801,3.91959133653146,4.108,7.874,1320.13616908956,,,Low income
Togo,TGO,2002,5.09187,3.05981857535884,4.087,7.867,1357.0098170239,,,Low income
Togo,TGO,2003,5.047961,-0.930000884072214,3.957,7.735,1439.85178331415,,,Low income
Togo,TGO,2004,4.994707,0.393078681031669,3.992,7.79,1427.00228439547,,,Low income
Togo,TGO,2005,5.037823,6.78292893028314,4.149,7.982,1367.51066289847,,,Low income
Togo,TGO,2006,5.076201,2.22897779414027,4.229,8.088,1407.06825596295,,,Low income
Togo,TGO,2007,5.102,0.945673271705214,3.822,6.997,1387.20061733991,,,Low income
Togo,TGO,2008,5.100197,8.69482814363902,3.279,5.769,1429.30636492931,,,Low income
Togo,TGO,2009,5.104276,3.71360592035809,2.847,4.662,1474.18338993482,,,Low income
Togo,TGO,2010,5.087324,1.44594517430864,2.379,3.534,1537.05369658593,,,Low income
Togo,TGO,2011,4.984234,3.5635147290396,1.982,2.483,1615.98146436985,,,Low income
Togo,TGO,2012,4.853789,2.57718174055848,2.029,2.98,1645.31290397424,,,Low income
Togo,TGO,2013,4.753612,1.82539475909162,2.084,3.498,1715.36073848665,,,Low income
Togo,TGO,2014,4.701602,0.19087507624975,2.141,4.035,1803.14811022135,,,Low income
Togo,TGO,2015,4.661566,2.58500390801595,2.204,4.601,1879.66835517243,,,Low income
Togo,TGO,2016,4.633942,1.28544847051417,2.968,5.793,1932.92614273869,,,Low income
Togo,TGO,2017,4.576231,-0.981889868943119,3.744,7.032,1985.52622129406,,,Low income
Togo,TGO,2018,4.513072,0.927755426457183,2.9,4.913,2067.0664295966,,,Low income
Togo,TGO,2019,4.450408,0.674652770077525,2.036,2.705,2214.69915550677,,,Low income
Togo,TGO,2020,4.386312,1.69928463299399,2.231,3.607,2384.06645451827,,,Low income
Togo,TGO,2021,4.323871,4.1862150652352,2.344,3.824,2638.81095267963,,,Low income
Togo,TGO,2022,4.253183,7.96757361617945,1.965,3.586,2935.01367320787,,,Low income
Togo,TGO,2023,4.192401,5.48928568141131,1.942,3.559,3154.43329348299,,,Low income
Togo,TGO,2024,4.121673,2.86262074089801,1.948,3.563,3365.45809007306,,,Low income
Thailand,THA,2000,1.734,1.59196917460972,2.389,6.224,7289.10499432356,,,Upper middle income
Thailand,THA,2001,1.711,1.62690887314091,2.6,7.503,7632.01609417121,,,Upper middle income
Thailand,THA,2002,1.688,0.697308976625449,1.82,5.342,8148.43702909083,,,Upper middle income
Thailand,THA,2003,1.673,1.80434994635721,1.54,5.327,8824.06945008499,,,Upper middle income
Thailand,THA,2004,1.665,2.7591492623108,1.51,4.419,9545.33813809417,,,Upper middle income
Thailand,THA,2005,1.644,4.54036919634535,1.35,4.576,10169.0453611636,,,Upper middle income
Thailand,THA,2006,1.631,4.63747436011765,1.22,5.29,10912.4427926329,,,Upper middle income
Thailand,THA,2007,1.616,2.24154095286803,1.18,4.352,11723.0995588653,,,Upper middle income
Thailand,THA,2008,1.587,5.46848949649845,1.18,4.728,12062.1598751814,,,Upper middle income
Thailand,THA,2009,1.565,-0.845716092316721,1.49,6.378,11964.0529467715,,,Upper middle income
Thailand,THA,2010,1.562,3.24758842443723,0.622,3.158,12932.2633444457,,,Upper middle income
Thailand,THA,2011,1.571,3.80879058139634,0.66,3.894,13227.454108915,,,Upper middle income
Thailand,THA,2012,1.563,3.01489950334985,0.58,3.193,14616.6497925392,,,Upper middle income
Thailand,THA,2013,1.526,2.18488618530687,0.249,1.519,15215.9492506383,,,Upper middle income
Thailand,THA,2014,1.484,1.8951418189878,0.576,3.878,15365.3175402829,,,Upper middle income
Thailand,THA,2015,1.451,-0.900424963291569,0.597,3.903,15791.1714762207,,,Upper middle income
Thailand,THA,2016,1.4,0.188149704448143,0.688,4.725,16671.2506902144,,,Upper middle income
Thailand,THA,2017,1.363,0.665631893135106,0.83,5.473,17573.339815536,,,Upper middle income
Thailand,THA,2018,1.323,1.06389754183024,0.765,4.608,18876.2208766741,,,Upper middle income
Thailand,THA,2019,1.285,0.706728601314311,0.716,5.405,19963.3918407099,,,Upper middle income
Thailand,THA,2020,1.259,-0.845937147357041,1.099,5.999,19163.7415152349,,,Upper middle income
Thailand,THA,2021,1.234,1.23039541318384,1.215,7.467,20242.7700035656,,,Upper middle income
Thailand,THA,2022,1.221,-1.61068030486688,0.94,7.228,22243.0747727026,,,Upper middle income
Thailand,THA,2023,1.212,8.47805174421543,0.733,6.219,23519.2120979823,,,Upper middle income
Thailand,THA,2024,1.204,1.36580540798037,0.781,6.066,24712.0658575135,,,Upper middle income
Tajikistan,TJK,2000,3.49,,4.15,5.708,1036.12988868059,,,Lower middle income
Tajikistan,TJK,2001,3.49,38.59188944886,3.75,4.751,1138.74372892552,,,Lower middle income
Tajikistan,TJK,2002,3.47,12.2499847845885,3.95,4.577,1256.95258174881,,,Lower middle income
Tajikistan,TJK,2003,3.42,16.3034912049491,3.85,4.041,1395.64684232567,,,Lower middle income
Tajikistan,TJK,2004,3.507,7.14196508692253,3.45,3.593,1550.072020439,,,Lower middle income
Tajikistan,TJK,2005,3.398,7.09193244083773,3.45,3.553,1672.73374996313,,,Lower middle income
Tajikistan,TJK,2006,3.341,10.0108651886461,3.65,3.708,1810.29125697328,,,Lower middle income
Tajikistan,TJK,2007,3.367,13.1491247062982,2.874,2.875,1966.22189890915,,,Lower middle income
Tajikistan,TJK,2008,3.388,20.4705219109964,4.942,3.667,2120.01845704928,,,Lower middle income
Tajikistan,TJK,2009,3.43,6.44823481066697,7.028,4.43,2171.36091638488,,,Lower middle income
Tajikistan,TJK,2010,3.457,6.44531440780658,7.037,4.345,2291.07823631732,,,Lower middle income
Tajikistan,TJK,2011,3.456,12.4315490430406,7.04,4.258,2455.97278263399,,,Lower middle income
Tajikistan,TJK,2012,3.421,5.83116601031462,7.022,4.163,2679.0692960897,,,Lower middle income
Tajikistan,TJK,2013,3.433,5.00964645344951,7.019,4.07,2918.56048007357,,,Lower middle income
Tajikistan,TJK,2014,3.459,6.10442765129667,7.024,3.983,3151.72452793203,,,Lower middle income
Tajikistan,TJK,2015,3.459,5.7145594964971,7.033,3.897,2975.47097476092,,,Lower middle income
Tajikistan,TJK,2016,3.384,6.00458082322139,7.036,3.813,2913.85679547445,,,Lower middle income
Tajikistan,TJK,2017,3.29,,7.035,3.792,3017.00314887354,,,Lower middle income
Tajikistan,TJK,2018,3.294,,7.028,3.773,3069.10385079592,,,Lower middle income
Tajikistan,TJK,2019,3.281,,7.026,3.76,3459.97365083434,,,Lower middle income
Tajikistan,TJK,2020,3.211,,7.576,4.455,3653.95976759112,,,Lower middle income
Tajikistan,TJK,2021,3.17,,7.687,4.222,3985.91247611219,,,Lower middle income
Tajikistan,TJK,2022,3.127,,7.051,3.823,4514.17512398164,,,Lower middle income
Tajikistan,TJK,2023,3.072,,7.037,3.819,4963.58295264504,,,Lower middle income
Tajikistan,TJK,2024,3.036,,7.041,3.818,5405.98011619139,,,Lower middle income
Turkmenistan,TKM,2000,2.9,,11.73,12.412,4208.66515457033,,,Upper middle income
Turkmenistan,TKM,2001,2.814,,10.898,11.804,4401.30380449396,,,Upper middle income
Turkmenistan,TKM,2002,2.71,,10.141,11.083,4392.82381539457,,,Upper middle income
Turkmenistan,TKM,2003,2.667,,9.289,10.388,4536.19781505202,,,Upper middle income
Turkmenistan,TKM,2004,2.674,,8.419,9.288,4798.15317447398,,,Upper middle income
Turkmenistan,TKM,2005,2.706,,7.495,8.011,5489.34542179295,,,Upper middle income
Turkmenistan,TKM,2006,2.724,,6.601,7.171,6163.85018154343,,,Upper middle income
Turkmenistan,TKM,2007,2.734,,5.719,6.027,6901.0175688569,,,Upper middle income
Turkmenistan,TKM,2008,2.75,,4.852,5.382,7915.54792420973,,,Upper middle income
Turkmenistan,TKM,2009,2.794,,4.0,4.675,8285.01893015361,,,Upper middle income
Turkmenistan,TKM,2010,2.848,,4.0,5.041,8971.61628736812,,,Upper middle income
Turkmenistan,TKM,2011,2.9,,4.003,5.101,10282.7266190528,,,Upper middle income
Turkmenistan,TKM,2012,2.955,,3.994,5.187,11035.451277853,,,Upper middle income
Turkmenistan,TKM,2013,3.007,,3.993,5.33,11722.8086272577,,,Upper middle income
Turkmenistan,TKM,2014,3.023,,4.005,5.304,12476.5344358387,,,Upper middle income
Turkmenistan,TKM,2015,3.033,,4.016,5.301,12714.8137240363,,,Upper middle income
Turkmenistan,TKM,2016,2.99,,4.026,5.289,12919.371222426,,,Upper middle income
Turkmenistan,TKM,2017,2.934,,4.035,5.259,13278.4030353381,,,Upper middle income
Turkmenistan,TKM,2018,2.875,,4.036,5.176,14368.4621432532,,,Upper middle income
Turkmenistan,TKM,2019,2.834,,4.035,5.048,15477.7237643978,,,Upper middle income
Turkmenistan,TKM,2020,2.793,,4.489,6.162,15090.9394971778,,,Upper middle income
Turkmenistan,TKM,2021,2.754,,4.458,6.329,16434.1399060353,,,Upper middle income
Turkmenistan,TKM,2022,2.728,,4.017,5.617,18340.1112805299,,,Upper middle income
Turkmenistan,TKM,2023,2.69,,4.007,5.409,19828.9248461199,,,Upper middle income
Turkmenistan,TKM,2024,2.661,,4.02,5.475,21213.0862501953,,,Upper middle income
Timor-Leste,TLS,2000,5.934,,3.529,14.617,1483.17006741499,,,Lower middle income
Timor-Leste,TLS,2001,5.918,,3.386,14.136,1618.59278862518,,,Lower middle income
Timor-Leste,TLS,2002,5.899,,3.371,13.611,1416.88558318293,,,Lower middle income
Timor-Leste,TLS,2003,5.846,7.16515891441839,3.54,13.848,1355.18642736145,,,Lower middle income
Timor-Leste,TLS,2004,5.741,3.23751394003321,3.668,14.067,1378.85404331124,,,Lower middle income
Timor-Leste,TLS,2005,5.611,1.11167400387198,3.611,13.795,1434.82207202052,,,Lower middle income
Timor-Leste,TLS,2006,5.474,3.93616259929866,3.634,13.637,1377.11354073037,,,Lower middle income
Timor-Leste,TLS,2007,5.333,10.3009020174895,3.523,13.352,1515.70892647364,,,Lower middle income
Timor-Leste,TLS,2008,5.171,9.06423621948942,3.434,13.141,1675.04570455243,,,Lower middle income
Timor-Leste,TLS,2009,4.994,0.669681185965433,3.289,12.737,1810.18601908925,,,Lower middle income
Timor-Leste,TLS,2010,4.816,6.76597680236481,3.301,12.832,1955.32940794731,,,Lower middle income
Timor-Leste,TLS,2011,4.614,13.499840238577,3.385,11.971,2065.9605552203,,,Lower middle income
Timor-Leste,TLS,2012,4.404,11.8003096701544,3.47,11.016,2386.13598109278,,,Lower middle income
Timor-Leste,TLS,2013,4.208,11.0849085109954,3.57,9.942,2566.03074458421,,,Lower middle income
Timor-Leste,TLS,2014,3.999,0.726275016139465,3.618,8.647,2859.86058251703,,,Lower middle income
Timor-Leste,TLS,2015,3.779,0.552796026277853,3.678,7.214,3107.57184587966,,,Lower middle income
Timor-Leste,TLS,2016,3.582,-1.33853876185163,4.657,15.879,3390.76224054133,,,Lower middle income
Timor-Leste,TLS,2017,3.399,0.557215537430361,4.254,14.153,3463.11739023437,,,Lower middle income
Timor-Leste,TLS,2018,3.244,2.63647201015892,3.765,12.272,3561.2877375981,,,Lower middle income
Timor-Leste,TLS,2019,3.116,0.958812739703141,3.148,10.361,4556.61425715784,,,Lower middle income
Timor-Leste,TLS,2020,3.011,0.495499215459571,2.808,9.314,6132.08299806495,,,Lower middle income
Timor-Leste,TLS,2021,2.892,3.69792094666786,2.344,6.967,6825.04588630745,,,Lower middle income
Timor-Leste,TLS,2022,2.801,7.00530945399787,1.537,3.227,5729.81171382517,,,Lower middle income
Timor-Leste,TLS,2023,2.707,8.42035103310377,1.525,3.221,4806.82181559299,,,Lower middle income
Timor-Leste,TLS,2024,2.627,2.06284153005468,1.523,3.236,4422.77882172399,,,Lower middle income
Tonga,TON,2000,4.159,6.32763551411155,3.966,18.645,3833.92767581697,,,Upper middle income
Tonga,TON,2001,4.127,8.2902831885033,4.368,20.656,3955.22854483513,,,Upper middle income
Tonga,TON,2002,4.138,10.3590607918507,4.683,22.434,4170.93724886821,,,Upper middle income
Tonga,TON,2003,4.175,11.6386219580735,5.18,24.897,4231.45362875342,,,Upper middle income
Tonga,TON,2004,4.186,10.9734053679554,3.878,18.691,4235.12041303239,,,Upper middle income
Tonga,TON,2005,4.195,8.66569221131751,2.542,12.216,4314.54719822881,,,Upper middle income
Tonga,TON,2006,4.141,6.14911606456575,1.09,5.241,4327.44661888542,,,Upper middle income
Tonga,TON,2007,4.086,5.84224874901387,1.21,5.849,4315.94450579455,,,Upper middle income
Tonga,TON,2008,4.012,10.4469875128222,1.279,6.303,4600.34882862684,,,Upper middle income
Tonga,TON,2009,3.946,1.42685972070534,1.419,7.001,4383.81130248019,,,Upper middle income
Tonga,TON,2010,3.879,3.53491239189831,1.501,7.492,4465.46050009263,,,Upper middle income
Tonga,TON,2011,3.829,6.27075302995691,1.594,8.022,4855.42923652355,,,Upper middle income
Tonga,TON,2012,3.768,1.14753853706055,1.638,8.406,4996.44460870387,,,Upper middle income
Tonga,TON,2013,3.696,0.77562932236742,1.75,9.017,5119.6947531684,,,Upper middle income
Tonga,TON,2014,3.619,2.51087633253706,1.914,9.809,5335.91576294869,,,Upper middle income
Tonga,TON,2015,3.54,-1.05399831971283,2.022,10.391,5471.79679402302,,,Upper middle income
Tonga,TON,2016,3.463,2.57815515245081,2.048,10.671,5920.1576147281,,,Upper middle income
Tonga,TON,2017,3.388,7.51706283551115,2.137,11.144,6229.07024223894,,,Upper middle income
Tonga,TON,2018,3.326,5.03209691984874,2.248,11.675,6392.60067749647,,,Upper middle income
Tonga,TON,2019,3.274,1.17954334821808,2.165,10.865,6473.32058675406,,,Upper middle income
Tonga,TON,2020,3.234,-0.349737696727496,2.712,14.099,6675.6030498711,,,Upper middle income
Tonga,TON,2021,3.198,5.64051140636751,2.111,9.68,6929.17669288438,,,Upper middle income
Tonga,TON,2022,3.171,10.9713652903022,2.002,9.554,7296.17082139288,,,Upper middle income
Tonga,TON,2023,3.129,6.35112980255189,1.652,5.825,7802.66986206107,,,Upper middle income
Tonga,TON,2024,3.1,3.230563002681,1.965,9.414,,,,Upper middle income
Trinidad and Tobago,TTO,2000,1.732,3.55541319666877,12.1,27.821,13953.1361523366,,,High income
Trinidad and Tobago,TTO,2001,1.705,5.536653263223,10.88,26.311,14797.1038365267,,,High income
Trinidad and Tobago,TTO,2002,1.672,4.1500586166472,10.39,26.249,16141.2357287614,,,High income
Trinidad and Tobago,TTO,2003,1.648,3.8111062439687,10.48,25.72,18742.6419219735,,,High income
Trinidad and Tobago,TTO,2004,1.627,3.72154938995965,8.33,21.482,20673.7458449273,,,High income
Trinidad and Tobago,TTO,2005,1.625,6.87453459583516,7.95,21.681,23536.0268722394,,,High income
Trinidad and Tobago,TTO,2006,1.624,8.32960351465347,6.27,16.902,27393.3505461307,,,High income
Trinidad and Tobago,TTO,2007,1.622,7.89438834757299,5.54,14.125,29354.5290108253,,,High income
Trinidad and Tobago,TTO,2008,1.617,12.0303445477177,4.63,12.854,30807.284851992,,,High income
Trinidad and Tobago,TTO,2009,1.618,6.97808725251547,5.28,14.356,29601.6194466575,,,High income
Trinidad and Tobago,TTO,2010,1.614,10.5492003179988,4.033,11.319,30778.3127370297,,,High income
Trinidad and Tobago,TTO,2011,1.611,5.1071328926456,3.425,11.443,31077.796969852,,,High income
Trinidad and Tobago,TTO,2012,1.609,9.26028137068292,3.718,10.263,31883.2297483766,,,High income
Trinidad and Tobago,TTO,2013,1.603,5.19981740465611,2.683,7.931,31746.2052441651,,,High income
Trinidad and Tobago,TTO,2014,1.602,5.68441814595659,2.477,7.741,32026.5300957073,,,High income
Trinidad and Tobago,TTO,2015,1.598,4.66121598098264,2.428,6.766,29825.4628753017,,,High income
Trinidad and Tobago,TTO,2016,1.601,3.07066742464024,3.207,8.396,28231.6820670092,,,High income
Trinidad and Tobago,TTO,2017,1.594,1.88038440183532,3.389,9.408,28484.2557157494,,,High income
Trinidad and Tobago,TTO,2018,1.588,1.01856930188822,3.497,10.312,28673.2413951653,,,High income
Trinidad and Tobago,TTO,2019,1.578,1.00054293027237,3.523,11.101,29315.8054064667,,,High income
Trinidad and Tobago,TTO,2020,1.572,0.598986330824643,4.206,15.903,26731.3556410029,,,High income
Trinidad and Tobago,TTO,2021,1.559,2.05922746915458,4.446,14.42,30482.1201798631,,,High income
Trinidad and Tobago,TTO,2022,1.544,5.82838638517959,4.383,11.554,32978.8585763159,,,High income
Trinidad and Tobago,TTO,2023,1.532,4.62930242419968,3.361,9.068,34623.3691500959,,,High income
Trinidad and Tobago,TTO,2024,1.536,0.526884625776839,3.318,9.054,36328.5130065685,,,High income
Tunisia,TUN,2000,2.025,2.96230794738605,14.94,27.277,6278.98680881057,,,Lower middle income
Tunisia,TUN,2001,1.975,1.98333333333337,14.4,26.404,6593.38196542465,,,Lower middle income
Tunisia,TUN,2002,1.941,2.72103284850455,14.55,26.679,6715.11078442505,,,Lower middle income
Tunisia,TUN,2003,1.956,2.71259247474352,14.51,27.514,7098.4235616264,,,Lower middle income
Tunisia,TUN,2004,1.95,3.63228004956625,14.23,27.798,7671.84535965305,,,Lower middle income
Tunisia,TUN,2005,1.953,2.01778641357144,12.872,25.955,8116.9548993789,,,Lower middle income
Tunisia,TUN,2006,1.952,3.22525337438917,12.51,26.961,8728.65712549855,,,Lower middle income
Tunisia,TUN,2007,1.957,2.96694432477349,12.365,26.761,9479.35063936328,,,Lower middle income
Tunisia,TUN,2008,1.975,4.34502807623045,12.444,27.807,9975.02232125899,,,Lower middle income
Tunisia,TUN,2009,2.004,3.66490330642919,13.29,30.516,10237.08899945,,,Lower middle income
Tunisia,TUN,2010,2.075,3.33897963601069,13.049,32.686,10555.0887033221,,,Lower middle income
Tunisia,TUN,2011,2.189,3.24002842009531,18.334,45.365,10435.9956675373,,,Lower middle income
Tunisia,TUN,2012,2.277,4.6118443220664,17.63,42.128,10614.531301194,,,Lower middle income
Tunisia,TUN,2013,2.31,5.31623531326689,15.934,37.511,10671.569727457,,,Lower middle income
Tunisia,TUN,2014,2.316,4.62555099534031,14.259,39.969,10946.8935757638,,,Lower middle income
Tunisia,TUN,2015,2.306,4.437371273215,15.159,37.406,10782.5438382441,,,Lower middle income
Tunisia,TUN,2016,2.275,3.62939937384381,15.557,38.105,10993.6638464522,,,Lower middle income
Tunisia,TUN,2017,2.205,5.30884839565844,15.33,37.5,11288.7800135085,,,Lower middle income
Tunisia,TUN,2018,2.133,7.30759176031652,15.459,36.073,11841.4061980603,,,Lower middle income
Tunisia,TUN,2019,2.1,6.72007532863799,17.153,38.47,12494.7905733455,,,Lower middle income
Tunisia,TUN,2020,2.0,5.63415115897625,17.651,41.561,11918.066205483,,,Lower middle income
Tunisia,TUN,2021,1.8,5.706350208307,16.632,38.901,12444.3264026887,,,Lower middle income
Tunisia,TUN,2022,1.847,8.30646124447623,15.3,36.566,13618.5389918651,,,Lower middle income
Tunisia,TUN,2023,1.832,9.32899597507865,15.106,36.303,14040.5961148142,,,Lower middle income
Tunisia,TUN,2024,1.818,7.20661657168794,15.341,36.595,14521.0080937638,,,Lower middle income
Turkiye,TUR,2000,2.487,54.9153705812683,6.495,11.896,9325.80817565573,,,Upper middle income
Turkiye,TUR,2001,2.392,54.4001887619074,8.381,14.409,9014.05844261591,,,Upper middle income
Turkiye,TUR,2002,2.268,44.964120947985,10.358,17.024,9154.45153457514,,,Upper middle income
