country,country_code,year,fertility_rate
Tajikistan,TJK,1987,5.839
Tajikistan,TJK,1986,5.906
Tajikistan,TJK,1985,5.944
Tajikistan,TJK,1984,5.956
Tajikistan,TJK,1983,5.981
Tajikistan,TJK,1982,6.034
Tajikistan,TJK,1981,6.117
Tajikistan,TJK,1980,6.212
Tajikistan,TJK,1979,6.311
Tajikistan,TJK,1978,6.4
Tajikistan,TJK,1977,6.494
Tajikistan,TJK,1976,6.601
Tajikistan,TJK,1975,6.692
Tajikistan,TJK,1974,6.772
Tajikistan,TJK,1973,6.841
Tajikistan,TJK,1972,6.893
Tajikistan,TJK,1971,6.911
Tajikistan,TJK,1970,6.911
Tajikistan,TJK,1969,6.911
Tajikistan,TJK,1968,6.912
Tajikistan,TJK,1967,6.886
Tajikistan,TJK,1966,6.815
Tajikistan,TJK,1965,6.743
Tajikistan,TJK,1964,6.68
Tajikistan,TJK,1963,6.62
Tajikistan,TJK,1962,6.479
Tajikistan,TJK,1961,6.353
Tajikistan,TJK,1960,6.235
Tanzania,TZA,2025,
Tanzania,TZA,2024,4.541
Tanzania,TZA,2023,4.606
Tanzania,TZA,2022,4.671
Tanzania,TZA,2021,4.734
Tanzania,TZA,2020,4.801
Tanzania,TZA,2019,4.866
Tanzania,TZA,2018,4.932
Tanzania,TZA,2017,4.988
Tanzania,TZA,2016,5.006
Tanzania,TZA,2015,5.025
Tanzania,TZA,2014,5.122
Tanzania,TZA,2013,5.156
Tanzania,TZA,2012,5.137
Tanzania,TZA,2011,5.141
Tanzania,TZA,2010,5.225
Tanzania,TZA,2009,5.26
Tanzania,TZA,2008,5.324
Tanzania,TZA,2007,5.403
Tanzania,TZA,2006,5.511
Tanzania,TZA,2005,5.579
Tanzania,TZA,2004,5.597
Tanzania,TZA,2003,5.578
Tanzania,TZA,2002,5.57
Tanzania,TZA,2001,5.617
Tanzania,TZA,2000,5.67
Tanzania,TZA,1999,5.747
Tanzania,TZA,1998,5.811
Tanzania,TZA,1997,5.836
Tanzania,TZA,1996,5.826
Tanzania,TZA,1995,5.822
Tanzania,TZA,1994,5.894
Tanzania,TZA,1993,5.997
Tanzania,TZA,1992,6.078
Tanzania,TZA,1991,6.135
Tanzania,TZA,1990,6.201
Tanzania,TZA,1989,6.303
Tanzania,TZA,1988,6.379
Tanzania,TZA,1987,6.406
Tanzania,TZA,1986,6.488
Tanzania,TZA,1985,6.598
Tanzania,TZA,1984,6.715
Tanzania,TZA,1983,6.805
Tanzania,TZA,1982,6.868
Tanzania,TZA,1981,6.93
Tanzania,TZA,1980,6.991
Tanzania,TZA,1979,7.043
Tanzania,TZA,1978,7.06
Tanzania,TZA,1977,7.072
Tanzania,TZA,1976,7.086
Tanzania,TZA,1975,7.101
Tanzania,TZA,1974,7.123
Tanzania,TZA,1973,7.062
Tanzania,TZA,1972,7.052
Tanzania,TZA,1971,7.044
Tanzania,TZA,1970,7.001
Tanzania,TZA,1969,6.954
Tanzania,TZA,1968,6.9
Tanzania,TZA,1967,6.864
Tanzania,TZA,1966,6.804
Tanzania,TZA,1965,6.727
Tanzania,TZA,1964,6.68
Tanzania,TZA,1963,6.647
Tanzania,TZA,1962,6.605
Tanzania,TZA,1961,6.562
Tanzania,TZA,1960,6.536
Thailand,THA,2025,
Thailand,THA,2024,1.204
Thailand,THA,2023,1.212
Thailand,THA,2022,1.221
Thailand,THA,2021,1.234
Thailand,THA,2020,1.259
Thailand,THA,2019,1.285
Thailand,THA,2018,1.323
Thailand,THA,2017,1.363
Thailand,THA,2016,1.4
Thailand,THA,2015,1.451
Thailand,THA,2014,1.484
Thailand,THA,2013,1.526
Thailand,THA,2012,1.563
Thailand,THA,2011,1.571
Thailand,THA,2010,1.562
Thailand,THA,2009,1.565
Thailand,THA,2008,1.587
Thailand,THA,2007,1.616
Thailand,THA,2006,1.631
Thailand,THA,2005,1.644
Thailand,THA,2004,1.665
Thailand,THA,2003,1.673
Thailand,THA,2002,1.688
Thailand,THA,2001,1.711
Thailand,THA,2000,1.734
Thailand,THA,1999,1.768
Thailand,THA,1998,1.815
Thailand,THA,1997,1.845
Thailand,THA,1996,1.865
Thailand,THA,1995,1.888
Thailand,THA,1994,1.928
Thailand,THA,1993,1.967
Thailand,THA,1992,2.008
Thailand,THA,1991,2.036
Thailand,THA,1990,2.065
Thailand,THA,1989,2.136
Thailand,THA,1988,2.171
Thailand,THA,1987,2.255
Thailand,THA,1986,2.358
Thailand,THA,1985,2.45
Thailand,THA,1984,2.582
Thailand,THA,1983,2.755
Thailand,THA,1982,2.943
Thailand,THA,1981,3.127
Thailand,THA,1980,3.293
Thailand,THA,1979,3.451
Thailand,THA,1978,3.617
Thailand,THA,1977,3.865
Thailand,THA,1976,4.119
Thailand,THA,1975,4.364
Thailand,THA,1974,4.598
Thailand,THA,1973,4.845
Thailand,THA,1972,5.077
Thailand,THA,1971,5.253
Thailand,THA,1970,5.452
Thailand,THA,1969,5.704
Thailand,THA,1968,5.928
Thailand,THA,1967,6.077
Thailand,THA,1966,6.182
Thailand,THA,1965,6.258
Thailand,THA,1964,6.309
Thailand,THA,1963,6.342
Thailand,THA,1962,6.331
Thailand,THA,1961,6.324
Thailand,THA,1960,6.325
Timor-Leste,TLS,2025,
Timor-Leste,TLS,2024,2.627
Timor-Leste,TLS,2023,2.707
Timor-Leste,TLS,2022,2.801
Timor-Leste,TLS,2021,2.892
Timor-Leste,TLS,2020,3.011
Timor-Leste,TLS,2019,3.116
Timor-Leste,TLS,2018,3.244
Timor-Leste,TLS,2017,3.399
Timor-Leste,TLS,2016,3.582
Timor-Leste,TLS,2015,3.779
Timor-Leste,TLS,2014,3.999
Timor-Leste,TLS,2013,4.208
Timor-Leste,TLS,2012,4.404
Timor-Leste,TLS,2011,4.614
Timor-Leste,TLS,2010,4.816
Timor-Leste,TLS,2009,4.994
Timor-Leste,TLS,2008,5.171
Timor-Leste,TLS,2007,5.333
Timor-Leste,TLS,2006,5.474
Timor-Leste,TLS,2005,5.611
Timor-Leste,TLS,2004,5.741
Timor-Leste,TLS,2003,5.846
Timor-Leste,TLS,2002,5.899
Timor-Leste,TLS,2001,5.918
Timor-Leste,TLS,2000,5.934
Timor-Leste,TLS,1999,5.97
Timor-Leste,TLS,1998,5.963
Timor-Leste,TLS,1997,5.955
Timor-Leste,TLS,1996,5.941
Timor-Leste,TLS,1995,5.936
Timor-Leste,TLS,1994,5.912
Timor-Leste,TLS,1993,5.879
Timor-Leste,TLS,1992,5.867
Timor-Leste,TLS,1991,5.835
Timor-Leste,TLS,1990,5.811
Timor-Leste,TLS,1989,5.762
Timor-Leste,TLS,1988,5.716
Timor-Leste,TLS,1987,5.682
Timor-Leste,TLS,1986,5.672
Timor-Leste,TLS,1985,5.65
Timor-Leste,TLS,1984,5.614
Timor-Leste,TLS,1983,5.586
Timor-Leste,TLS,1982,5.555
Timor-Leste,TLS,1981,5.525
Timor-Leste,TLS,1980,5.219
Timor-Leste,TLS,1979,5.142
Timor-Leste,TLS,1978,5.094
Timor-Leste,TLS,1977,5.085
Timor-Leste,TLS,1976,5.119
Timor-Leste,TLS,1975,5.19
Timor-Leste,TLS,1974,5.287
Timor-Leste,TLS,1973,5.392
Timor-Leste,TLS,1972,5.492
Timor-Leste,TLS,1971,5.58
Timor-Leste,TLS,1970,5.655
Timor-Leste,TLS,1969,5.722
Timor-Leste,TLS,1968,5.788
Timor-Leste,TLS,1967,5.858
Timor-Leste,TLS,1966,5.932
Timor-Leste,TLS,1965,6.008
Timor-Leste,TLS,1964,6.084
Timor-Leste,TLS,1963,6.155
Timor-Leste,TLS,1962,6.218
Timor-Leste,TLS,1961,6.273
Timor-Leste,TLS,1960,6.319
Togo,TGO,2025,
Togo,TGO,2024,4.121673
Togo,TGO,2023,4.192401
Togo,TGO,2022,4.253183
Togo,TGO,2021,4.323871
Togo,TGO,2020,4.386312
Togo,TGO,2019,4.450408
Togo,TGO,2018,4.513072
Togo,TGO,2017,4.576231
Togo,TGO,2016,4.633942
Togo,TGO,2015,4.661566
Togo,TGO,2014,4.701602
Togo,TGO,2013,4.753612
Togo,TGO,2012,4.853789
Togo,TGO,2011,4.984234
Togo,TGO,2010,5.087324
Togo,TGO,2009,5.104276
Togo,TGO,2008,5.100197
Togo,TGO,2007,5.102
Togo,TGO,2006,5.076201
Togo,TGO,2005,5.037823
Togo,TGO,2004,4.994707
Togo,TGO,2003,5.047961
Togo,TGO,2002,5.09187
Togo,TGO,2001,5.12801
Togo,TGO,2000,5.1652
Togo,TGO,1999,5.226114
Togo,TGO,1998,5.287873
Togo,TGO,1997,5.362601
Togo,TGO,1996,5.458922
Togo,TGO,1995,5.564586
Togo,TGO,1994,5.672271
Togo,TGO,1993,5.782153
Togo,TGO,1992,5.885765
Togo,TGO,1991,5.986704
Togo,TGO,1990,6.067132
Togo,TGO,1989,6.148569
Togo,TGO,1988,6.228403
Togo,TGO,1987,6.303876
Togo,TGO,1986,6.381665
Togo,TGO,1985,6.457372
Togo,TGO,1984,6.541951
Togo,TGO,1983,6.633341
Togo,TGO,1982,6.724837
Togo,TGO,1981,6.808608
Togo,TGO,1980,6.875555
Togo,TGO,1979,6.935004
Togo,TGO,1978,6.982702
Togo,TGO,1977,7.025358
Togo,TGO,1976,7.062682
Togo,TGO,1975,7.088292
Togo,TGO,1974,7.089781
Togo,TGO,1973,7.08101
Togo,TGO,1972,7.068624
Togo,TGO,1971,7.063704
Togo,TGO,1970,7.034988
Togo,TGO,1969,7.014899
Togo,TGO,1968,6.970459
Togo,TGO,1967,6.958849
Togo,TGO,1966,6.956084
Togo,TGO,1965,6.93729
Togo,TGO,1964,6.915946
Togo,TGO,1963,6.893064
Togo,TGO,1962,6.856907
Togo,TGO,1961,6.820639
Togo,TGO,1960,6.796676
Tonga,TON,2025,
Tonga,TON,2024,3.1
Tonga,TON,2023,3.129
Tonga,TON,2022,3.171
Tonga,TON,2021,3.198
Tonga,TON,2020,3.234
Tonga,TON,2019,3.274
Tonga,TON,2018,3.326
Tonga,TON,2017,3.388
Tonga,TON,2016,3.463
Tonga,TON,2015,3.54
Tonga,TON,2014,3.619
Tonga,TON,2013,3.696
Tonga,TON,2012,3.768
Tonga,TON,2011,3.829
Tonga,TON,2010,3.879
Tonga,TON,2009,3.946
Tonga,TON,2008,4.012
Tonga,TON,2007,4.086
Tonga,TON,2006,4.141
Tonga,TON,2005,4.195
Tonga,TON,2004,4.186
Tonga,TON,2003,4.175
Tonga,TON,2002,4.138
Tonga,TON,2001,4.127
Tonga,TON,2000,4.159
Tonga,TON,1999,4.228
Tonga,TON,1998,4.309
Tonga,TON,1997,4.378
Tonga,TON,1996,4.455
Tonga,TON,1995,4.563
Tonga,TON,1994,4.658
Tonga,TON,1993,4.726
Tonga,TON,1992,4.787
Tonga,TON,1991,4.852
Tonga,TON,1990,4.929
Tonga,TON,1989,5.006
Tonga,TON,1988,5.103
Tonga,TON,1987,5.192
Tonga,TON,1986,5.273
Tonga,TON,1985,5.344
Tonga,TON,1984,5.407
Tonga,TON,1983,5.45
Tonga,TON,1982,5.497
Tonga,TON,1981,5.554
Tonga,TON,1980,5.599
Tonga,TON,1979,5.647
Tonga,TON,1978,5.684
Tonga,TON,1977,5.699
Tonga,TON,1976,5.726
Tonga,TON,1975,5.746
Tonga,TON,1974,5.765
Tonga,TON,1973,5.801
Tonga,TON,1972,5.862
Tonga,TON,1971,5.958
Tonga,TON,1970,6.071
Tonga,TON,1969,6.166
Tonga,TON,1968,6.226
Tonga,TON,1967,6.293
Tonga,TON,1966,6.349
Tonga,TON,1965,6.408
Tonga,TON,1964,6.464
Tonga,TON,1963,6.517
Tonga,TON,1962,6.571
Tonga,TON,1961,6.61
Tonga,TON,1960,6.651
Trinidad and Tobago,TTO,2025,
Trinidad and Tobago,TTO,2024,1.536
Trinidad and Tobago,TTO,2023,1.532
Trinidad and Tobago,TTO,2022,1.544
Trinidad and Tobago,TTO,2021,1.559
Trinidad and Tobago,TTO,2020,1.572
Trinidad and Tobago,TTO,2019,1.578
Trinidad and Tobago,TTO,2018,1.588
Trinidad and Tobago,TTO,2017,1.594
Trinidad and Tobago,TTO,2016,1.601
Trinidad and Tobago,TTO,2015,1.598
Trinidad and Tobago,TTO,2014,1.602
Trinidad and Tobago,TTO,2013,1.603
Trinidad and Tobago,TTO,2012,1.609
Trinidad and Tobago,TTO,2011,1.611
Trinidad and Tobago,TTO,2010,1.614
Trinidad and Tobago,TTO,2009,1.618
Trinidad and Tobago,TTO,2008,1.617
Trinidad and Tobago,TTO,2007,1.622
Trinidad and Tobago,TTO,2006,1.624
Trinidad and Tobago,TTO,2005,1.625
Trinidad and Tobago,TTO,2004,1.627
Trinidad and Tobago,TTO,2003,1.648
Trinidad and Tobago,TTO,2002,1.672
Trinidad and Tobago,TTO,2001,1.705
Trinidad and Tobago,TTO,2000,1.732
Trinidad and Tobago,TTO,1999,1.76
Trinidad and Tobago,TTO,1998,1.784
Trinidad and Tobago,TTO,1997,1.831
Trinidad and Tobago,TTO,1996,1.894
Trinidad and Tobago,TTO,1995,1.967
Trinidad and Tobago,TTO,1994,2.064
Trinidad and Tobago,TTO,1993,2.129
Trinidad and Tobago,TTO,1992,2.213
Trinidad and Tobago,TTO,1991,2.29
Trinidad and Tobago,TTO,1990,2.394
Trinidad and Tobago,TTO,1989,2.526
Trinidad and Tobago,TTO,1988,2.646
Trinidad and Tobago,TTO,1987,2.775
Trinidad and Tobago,TTO,1986,2.903
Trinidad and Tobago,TTO,1985,2.988
Trinidad and Tobago,TTO,1984,3.017
Trinidad and Tobago,TTO,1983,3.07
Trinidad and Tobago,TTO,1982,3.108
Trinidad and Tobago,TTO,1981,3.133
Trinidad and Tobago,TTO,1980,3.145
Trinidad and Tobago,TTO,1979,3.126
Trinidad and Tobago,TTO,1978,3.129
Trinidad and Tobago,TTO,1977,3.121
Trinidad and Tobago,TTO,1976,3.138
Trinidad and Tobago,TTO,1975,3.214
Trinidad and Tobago,TTO,1974,3.319
Trinidad and Tobago,TTO,1973,3.466
Trinidad and Tobago,TTO,1972,3.551
Trinidad and Tobago,TTO,1971,3.612
Trinidad and Tobago,TTO,1970,3.709
Trinidad and Tobago,TTO,1969,3.856
Trinidad and Tobago,TTO,1968,4.106
Trinidad and Tobago,TTO,1967,4.35
Trinidad and Tobago,TTO,1966,4.62
Trinidad and Tobago,TTO,1965,4.88
Trinidad and Tobago,TTO,1964,5.081
Trinidad and Tobago,TTO,1963,5.242
Trinidad and Tobago,TTO,1962,5.358
Trinidad and Tobago,TTO,1961,5.405
Trinidad and Tobago,TTO,1960,5.405
Tunisia,TUN,2025,
Tunisia,TUN,2024,1.818
Tunisia,TUN,2023,1.832
Tunisia,TUN,2022,1.847
Tunisia,TUN,2021,1.8
Tunisia,TUN,2020,2.0
Tunisia,TUN,2019,2.1
Tunisia,TUN,2018,2.133
Tunisia,TUN,2017,2.205
Tunisia,TUN,2016,2.275
Tunisia,TUN,2015,2.306
Tunisia,TUN,2014,2.316
Tunisia,TUN,2013,2.31
Tunisia,TUN,2012,2.277
Tunisia,TUN,2011,2.189
Tunisia,TUN,2010,2.075
Tunisia,TUN,2009,2.004
Tunisia,TUN,2008,1.975
Tunisia,TUN,2007,1.957
Tunisia,TUN,2006,1.952
Tunisia,TUN,2005,1.953
Tunisia,TUN,2004,1.95
Tunisia,TUN,2003,1.956
Tunisia,TUN,2002,1.941
Tunisia,TUN,2001,1.975
Tunisia,TUN,2000,2.025
Tunisia,TUN,1999,2.082
Tunisia,TUN,1998,2.197
Tunisia,TUN,1997,2.338
Tunisia,TUN,1996,2.488
Tunisia,TUN,1995,2.67
Tunisia,TUN,1994,2.874
Tunisia,TUN,1993,3.058
Tunisia,TUN,1992,3.189
Tunisia,TUN,1991,3.31
Tunisia,TUN,1990,3.441
Tunisia,TUN,1989,3.569
Tunisia,TUN,1988,3.833
Tunisia,TUN,1987,4.104
Tunisia,TUN,1986,4.361
Tunisia,TUN,1985,4.521
Tunisia,TUN,1984,4.664
Tunisia,TUN,1983,4.771
Tunisia,TUN,1982,4.89
Tunisia,TUN,1981,5.023
Tunisia,TUN,1980,5.033
Tunisia,TUN,1979,5.184
Tunisia,TUN,1978,5.401
Tunisia,TUN,1977,5.681
Tunisia,TUN,1976,5.873
Tunisia,TUN,1975,5.972
Tunisia,TUN,1974,6.048
Tunisia,TUN,1973,6.12
Tunisia,TUN,1972,6.187
Tunisia,TUN,1971,6.29
Tunisia,TUN,1970,6.426
Tunisia,TUN,1969,6.623
Tunisia,TUN,1968,6.806
Tunisia,TUN,1967,6.952
Tunisia,TUN,1966,7.055
Tunisia,TUN,1965,7.113
Tunisia,TUN,1964,7.166
Tunisia,TUN,1963,7.17
Tunisia,TUN,1962,7.168
Tunisia,TUN,1961,7.159
Tunisia,TUN,1960,7.157
Turkiye,TUR,2025,
Turkiye,TUR,2024,1.48
Turkiye,TUR,2023,1.51
Turkiye,TUR,2022,1.63
Turkiye,TUR,2021,1.71
Turkiye,TUR,2020,1.77
Turkiye,TUR,2019,1.89
Turkiye,TUR,2018,2.0
Turkiye,TUR,2017,2.08
Turkiye,TUR,2016,2.11
Turkiye,TUR,2015,2.16
Turkiye,TUR,2014,2.19
Turkiye,TUR,2013,2.11
Turkiye,TUR,2012,2.11
Turkiye,TUR,2011,2.05
Turkiye,TUR,2010,2.08
Turkiye,TUR,2009,2.1
Turkiye,TUR,2008,2.15
Turkiye,TUR,2007,2.16
Turkiye,TUR,2006,2.193
Turkiye,TUR,2005,2.197
Turkiye,TUR,2004,2.197
Turkiye,TUR,2003,2.202
Turkiye,TUR,2002,2.268
Turkiye,TUR,2001,2.392
Turkiye,TUR,2000,2.487
Turkiye,TUR,1999,2.63
Turkiye,TUR,1998,2.707
Turkiye,TUR,1997,2.744
Turkiye,TUR,1996,2.779
Turkiye,TUR,1995,2.835
Turkiye,TUR,1994,2.874
Turkiye,TUR,1993,2.916
Turkiye,TUR,1992,2.939
Turkiye,TUR,1991,3.003
Turkiye,TUR,1990,3.107
Turkiye,TUR,1989,3.336
Turkiye,TUR,1988,3.445
Turkiye,TUR,1987,3.542
Turkiye,TUR,1986,3.658
Turkiye,TUR,1985,3.779
Turkiye,TUR,1984,3.911
Turkiye,TUR,1983,4.056
Turkiye,TUR,1982,4.205
Turkiye,TUR,1981,4.351
Turkiye,TUR,1980,4.453
Turkiye,TUR,1979,4.579
Turkiye,TUR,1978,4.691
Turkiye,TUR,1977,4.784
Turkiye,TUR,1976,4.931
Turkiye,TUR,1975,5.087
Turkiye,TUR,1974,5.243
Turkiye,TUR,1973,5.41
Turkiye,TUR,1972,5.548
Turkiye,TUR,1971,5.671
Turkiye,TUR,1970,5.775
Turkiye,TUR,1969,5.872
Turkiye,TUR,1968,5.962
Turkiye,TUR,1967,6.057
Turkiye,TUR,1966,6.152
Turkiye,TUR,1965,6.22
Turkiye,TUR,1964,6.291
Turkiye,TUR,1963,6.339
Turkiye,TUR,1962,6.382
Turkiye,TUR,1961,6.419
Turkiye,TUR,1960,6.383
Turkmenistan,TKM,2025,
Turkmenistan,TKM,2024,2.661
Turkmenistan,TKM,2023,2.69
Turkmenistan,TKM,2022,2.728
Turkmenistan,TKM,2021,2.754
Turkmenistan,TKM,2020,2.793
Turkmenistan,TKM,2019,2.834
Turkmenistan,TKM,2018,2.875
Turkmenistan,TKM,2017,2.934
Turkmenistan,TKM,2016,2.99
Turkmenistan,TKM,2015,3.033
Turkmenistan,TKM,2014,3.023
Turkmenistan,TKM,2013,3.007
Turkmenistan,TKM,2012,2.955
Turkmenistan,TKM,2011,2.9
Turkmenistan,TKM,2010,2.848
Turkmenistan,TKM,2009,2.794
Turkmenistan,TKM,2008,2.75
Turkmenistan,TKM,2007,2.734
Turkmenistan,TKM,2006,2.724
Turkmenistan,TKM,2005,2.706
Turkmenistan,TKM,2004,2.674
Turkmenistan,TKM,2003,2.667
Turkmenistan,TKM,2002,2.71
Turkmenistan,TKM,2001,2.814
Turkmenistan,TKM,2000,2.9
Turkmenistan,TKM,1999,2.976
Turkmenistan,TKM,1998,3.075
Turkmenistan,TKM,1997,3.18
Turkmenistan,TKM,1996,3.292
Turkmenistan,TKM,1995,3.491
Turkmenistan,TKM,1994,3.623
Turkmenistan,TKM,1993,3.778
Turkmenistan,TKM,1992,3.957
Turkmenistan,TKM,1991,4.145
Turkmenistan,TKM,1990,4.288
Turkmenistan,TKM,1989,4.463
Turkmenistan,TKM,1988,4.675
Turkmenistan,TKM,1987,4.842
Turkmenistan,TKM,1986,4.936
Turkmenistan,TKM,1985,4.966
Turkmenistan,TKM,1984,4.964
Turkmenistan,TKM,1983,4.967
Turkmenistan,TKM,1982,5.042
Turkmenistan,TKM,1981,5.162
Turkmenistan,TKM,1980,5.303
Turkmenistan,TKM,1979,5.457
Turkmenistan,TKM,1978,5.61
Turkmenistan,TKM,1977,5.77
Turkmenistan,TKM,1976,5.901
Turkmenistan,TKM,1975,6.004
Turkmenistan,TKM,1974,6.087
Turkmenistan,TKM,1973,6.152
Turkmenistan,TKM,1972,6.2
Turkmenistan,TKM,1971,6.323
Turkmenistan,TKM,1970,6.404
Turkmenistan,TKM,1969,6.482
Turkmenistan,TKM,1968,6.56
Turkmenistan,TKM,1967,6.635
Turkmenistan,TKM,1966,6.703
Turkmenistan,TKM,1965,6.756
Turkmenistan,TKM,1964,6.787
Turkmenistan,TKM,1963,6.788
Turkmenistan,TKM,1962,6.756
Turkmenistan,TKM,1961,6.689
Turkmenistan,TKM,1960,6.59
Turks and Caicos Islands,TCA,2025,
Turks and Caicos Islands,TCA,2024,1.452
Turks and Caicos Islands,TCA,2023,1.463
Turks and Caicos Islands,TCA,2022,1.477
Turks and Caicos Islands,TCA,2021,1.501
Turks and Caicos Islands,TCA,2020,1.552
Turks and Caicos Islands,TCA,2019,1.617
Turks and Caicos Islands,TCA,2018,1.677
Turks and Caicos Islands,TCA,2017,1.704
Turks and Caicos Islands,TCA,2016,1.713
Turks and Caicos Islands,TCA,2015,1.718
Turks and Caicos Islands,TCA,2014,1.729
Turks and Caicos Islands,TCA,2013,1.752
Turks and Caicos Islands,TCA,2012,1.805
Turks and Caicos Islands,TCA,2011,1.859
Turks and Caicos Islands,TCA,2010,1.907
Turks and Caicos Islands,TCA,2009,1.959
Turks and Caicos Islands,TCA,2008,2.005
Turks and Caicos Islands,TCA,2007,2.049
Turks and Caicos Islands,TCA,2006,2.078
Turks and Caicos Islands,TCA,2005,2.106
Turks and Caicos Islands,TCA,2004,2.136
Turks and Caicos Islands,TCA,2003,2.176
Turks and Caicos Islands,TCA,2002,2.242
Turks and Caicos Islands,TCA,2001,2.342
Turks and Caicos Islands,TCA,2000,2.406
Turks and Caicos Islands,TCA,1999,2.464
Turks and Caicos Islands,TCA,1998,2.52
Turks and Caicos Islands,TCA,1997,2.581
Turks and Caicos Islands,TCA,1996,2.649
Turks and Caicos Islands,TCA,1995,2.699
Turks and Caicos Islands,TCA,1994,2.756
Turks and Caicos Islands,TCA,1993,2.842
Turks and Caicos Islands,TCA,1992,2.939
Turks and Caicos Islands,TCA,1991,3.053
Turks and Caicos Islands,TCA,1990,3.189
Turks and Caicos Islands,TCA,1989,3.335
Turks and Caicos Islands,TCA,1988,3.499
Turks and Caicos Islands,TCA,1987,3.653
Turks and Caicos Islands,TCA,1986,3.789
Turks and Caicos Islands,TCA,1985,3.908
Turks and Caicos Islands,TCA,1984,3.986
Turks and Caicos Islands,TCA,1983,4.085
Turks and Caicos Islands,TCA,1982,4.192
Turks and Caicos Islands,TCA,1981,4.291
Turks and Caicos Islands,TCA,1980,4.37
Turks and Caicos Islands,TCA,1979,4.43
Turks and Caicos Islands,TCA,1978,4.485
Turks and Caicos Islands,TCA,1977,4.553
Turks and Caicos Islands,TCA,1976,4.624
Turks and Caicos Islands,TCA,1975,4.687
Turks and Caicos Islands,TCA,1974,4.793
Turks and Caicos Islands,TCA,1973,4.913
Turks and Caicos Islands,TCA,1972,5.027
Turks and Caicos Islands,TCA,1971,5.141
Turks and Caicos Islands,TCA,1970,5.229
Turks and Caicos Islands,TCA,1969,5.311
Turks and Caicos Islands,TCA,1968,5.397
Turks and Caicos Islands,TCA,1967,5.395
Turks and Caicos Islands,TCA,1966,5.435
Turks and Caicos Islands,TCA,1965,5.502
Turks and Caicos Islands,TCA,1964,5.608
Turks and Caicos Islands,TCA,1963,5.719
Turks and Caicos Islands,TCA,1962,5.816
Turks and Caicos Islands,TCA,1961,5.907
Turks and Caicos Islands,TCA,1960,5.991
Tuvalu,TUV,2025,
Tuvalu,TUV,2024,3.174
Tuvalu,TUV,2023,3.208
Tuvalu,TUV,2022,3.244
Tuvalu,TUV,2021,3.277
Tuvalu,TUV,2020,3.309
Tuvalu,TUV,2019,3.331
Tuvalu,TUV,2018,3.328
Tuvalu,TUV,2017,3.301
Tuvalu,TUV,2016,3.297
Tuvalu,TUV,2015,3.308
Tuvalu,TUV,2014,3.33
Tuvalu,TUV,2013,3.389
Tuvalu,TUV,2012,3.47
Tuvalu,TUV,2011,3.463
Tuvalu,TUV,2010,3.442
Tuvalu,TUV,2009,3.425
Tuvalu,TUV,2008,3.415
Tuvalu,TUV,2007,3.446
Tuvalu,TUV,2006,3.525
Tuvalu,TUV,2005,3.546
Tuvalu,TUV,2004,3.553
Tuvalu,TUV,2003,3.579
Tuvalu,TUV,2002,3.637
Tuvalu,TUV,2001,3.749
Tuvalu,TUV,2000,3.841
Tuvalu,TUV,1999,3.919
Tuvalu,TUV,1998,3.951
Tuvalu,TUV,1997,3.952
Tuvalu,TUV,1996,3.951
Tuvalu,TUV,1995,3.963
Tuvalu,TUV,1994,3.923
Tuvalu,TUV,1993,3.922
Tuvalu,TUV,1992,3.86
Tuvalu,TUV,1991,3.789
Tuvalu,TUV,1990,3.75
Tuvalu,TUV,1989,3.797
Tuvalu,TUV,1988,3.881
Tuvalu,TUV,1987,3.941
Tuvalu,TUV,1986,3.973
Tuvalu,TUV,1985,3.973
Tuvalu,TUV,1984,3.946
Tuvalu,TUV,1983,3.912
Tuvalu,TUV,1982,3.877
Tuvalu,TUV,1981,3.804
Tuvalu,TUV,1980,3.73
Tuvalu,TUV,1979,3.645
Tuvalu,TUV,1978,3.59
Tuvalu,TUV,1977,3.555
Tuvalu,TUV,1976,3.554
Tuvalu,TUV,1975,3.578
Tuvalu,TUV,1974,3.633
Tuvalu,TUV,1973,3.712
Tuvalu,TUV,1972,3.806
Tuvalu,TUV,1971,3.944
Tuvalu,TUV,1970,4.081
Tuvalu,TUV,1969,4.227
Tuvalu,TUV,1968,4.361
Tuvalu,TUV,1967,4.494
Tuvalu,TUV,1966,4.637
Tuvalu,TUV,1965,4.726
Tuvalu,TUV,1964,4.826
Tuvalu,TUV,1963,4.914
Tuvalu,TUV,1962,5.004
Tuvalu,TUV,1961,5.089
Tuvalu,TUV,1960,5.146
Uganda,UGA,2025,
Uganda,UGA,2024,4.165
Uganda,UGA,2023,4.283
Uganda,UGA,2022,4.388
Uganda,UGA,2021,4.51
Uganda,UGA,2020,4.621
Uganda,UGA,2019,4.744
Uganda,UGA,2018,4.867
Uganda,UGA,2017,4.987
Uganda,UGA,2016,5.112
Uganda,UGA,2015,5.251
Uganda,UGA,2014,5.408
Uganda,UGA,2013,5.563
Uganda,UGA,2012,5.729
Uganda,UGA,2011,5.885
Uganda,UGA,2010,6.019
Uganda,UGA,2009,6.124
Uganda,UGA,2008,6.202
Uganda,UGA,2007,6.326
Uganda,UGA,2006,6.429
Uganda,UGA,2005,6.525
Uganda,UGA,2004,6.612
Uganda,UGA,2003,6.671
Uganda,UGA,2002,6.735
Uganda,UGA,2001,6.757
Uganda,UGA,2000,6.788
Uganda,UGA,1999,6.825
Uganda,UGA,1998,6.837
