country,country_code,year,female_youth_unemployment_15_24
Seychelles,SYC,1961,
Seychelles,SYC,1960,
Sierra Leone,SLE,2025,2.546
Sierra Leone,SLE,2024,2.477
Sierra Leone,SLE,2023,2.469
Sierra Leone,SLE,2022,2.484
Sierra Leone,SLE,2021,2.836
Sierra Leone,SLE,2020,2.979
Sierra Leone,SLE,2019,2.521
Sierra Leone,SLE,2018,2.508
Sierra Leone,SLE,2017,3.38
Sierra Leone,SLE,2016,4.335
Sierra Leone,SLE,2015,5.182
Sierra Leone,SLE,2014,5.965
Sierra Leone,SLE,2013,5.572
Sierra Leone,SLE,2012,5.42
Sierra Leone,SLE,2011,5.273
Sierra Leone,SLE,2010,5.08
Sierra Leone,SLE,2009,4.871
Sierra Leone,SLE,2008,4.619
Sierra Leone,SLE,2007,4.388
Sierra Leone,SLE,2006,4.145
Sierra Leone,SLE,2005,3.889
Sierra Leone,SLE,2004,3.53
Sierra Leone,SLE,2003,6.481
Sierra Leone,SLE,2002,6.521
Sierra Leone,SLE,2001,6.906
Sierra Leone,SLE,2000,6.807
Sierra Leone,SLE,1999,6.993
Sierra Leone,SLE,1998,6.957
Sierra Leone,SLE,1997,7.11
Sierra Leone,SLE,1996,7.072
Sierra Leone,SLE,1995,7.092
Sierra Leone,SLE,1994,7.27
Sierra Leone,SLE,1993,7.225
Sierra Leone,SLE,1992,7.212
Sierra Leone,SLE,1991,6.955
Sierra Leone,SLE,1990,
Sierra Leone,SLE,1989,
Sierra Leone,SLE,1988,
Sierra Leone,SLE,1987,
Sierra Leone,SLE,1986,
Sierra Leone,SLE,1985,
Sierra Leone,SLE,1984,
Sierra Leone,SLE,1983,
Sierra Leone,SLE,1982,
Sierra Leone,SLE,1981,
Sierra Leone,SLE,1980,
Sierra Leone,SLE,1979,
Sierra Leone,SLE,1978,
Sierra Leone,SLE,1977,
Sierra Leone,SLE,1976,
Sierra Leone,SLE,1975,
Sierra Leone,SLE,1974,
Sierra Leone,SLE,1973,
Sierra Leone,SLE,1972,
Sierra Leone,SLE,1971,
Sierra Leone,SLE,1970,
Sierra Leone,SLE,1969,
Sierra Leone,SLE,1968,
Sierra Leone,SLE,1967,
Sierra Leone,SLE,1966,
Sierra Leone,SLE,1965,
Sierra Leone,SLE,1964,
Sierra Leone,SLE,1963,
Sierra Leone,SLE,1962,
Sierra Leone,SLE,1961,
Sierra Leone,SLE,1960,
Singapore,SGP,2025,8.532
Singapore,SGP,2024,7.725
Singapore,SGP,2023,11.804
Singapore,SGP,2022,10.086
Singapore,SGP,2021,12.442
Singapore,SGP,2020,13.336
Singapore,SGP,2019,9.538
Singapore,SGP,2018,10.767
Singapore,SGP,2017,12.27
Singapore,SGP,2016,11.978
Singapore,SGP,2015,10.585
Singapore,SGP,2014,11.33
Singapore,SGP,2013,12.588
Singapore,SGP,2012,11.327
Singapore,SGP,2011,11.639
Singapore,SGP,2010,11.884
Singapore,SGP,2009,16.073
Singapore,SGP,2008,11.697
Singapore,SGP,2007,10.646
Singapore,SGP,2006,11.171
Singapore,SGP,2005,13.976
Singapore,SGP,2004,14.655
Singapore,SGP,2003,14.335
Singapore,SGP,2002,15.379
Singapore,SGP,2001,10.049
Singapore,SGP,2000,8.562
Singapore,SGP,1999,12.419
Singapore,SGP,1998,10.044
Singapore,SGP,1997,6.326
Singapore,SGP,1996,10.277
Singapore,SGP,1995,7.885
Singapore,SGP,1994,9.106
Singapore,SGP,1993,8.781
Singapore,SGP,1992,7.905
Singapore,SGP,1991,4.211
Singapore,SGP,1990,
Singapore,SGP,1989,
Singapore,SGP,1988,
Singapore,SGP,1987,
Singapore,SGP,1986,
Singapore,SGP,1985,
Singapore,SGP,1984,
Singapore,SGP,1983,
Singapore,SGP,1982,
Singapore,SGP,1981,
Singapore,SGP,1980,
Singapore,SGP,1979,
Singapore,SGP,1978,
Singapore,SGP,1977,
Singapore,SGP,1976,
Singapore,SGP,1975,
Singapore,SGP,1974,
Singapore,SGP,1973,
Singapore,SGP,1972,
Singapore,SGP,1971,
Singapore,SGP,1970,
Singapore,SGP,1969,
Singapore,SGP,1968,
Singapore,SGP,1967,
Singapore,SGP,1966,
Singapore,SGP,1965,
Singapore,SGP,1964,
Singapore,SGP,1963,
Singapore,SGP,1962,
Singapore,SGP,1961,
Singapore,SGP,1960,
Sint Maarten (Dutch part),SXM,2025,
Sint Maarten (Dutch part),SXM,2024,
Sint Maarten (Dutch part),SXM,2023,
Sint Maarten (Dutch part),SXM,2022,
Sint Maarten (Dutch part),SXM,2021,
Sint Maarten (Dutch part),SXM,2020,
Sint Maarten (Dutch part),SXM,2019,
Sint Maarten (Dutch part),SXM,2018,
Sint Maarten (Dutch part),SXM,2017,
Sint Maarten (Dutch part),SXM,2016,
Sint Maarten (Dutch part),SXM,2015,
Sint Maarten (Dutch part),SXM,2014,
Sint Maarten (Dutch part),SXM,2013,
Sint Maarten (Dutch part),SXM,2012,
Sint Maarten (Dutch part),SXM,2011,
Sint Maarten (Dutch part),SXM,2010,
Sint Maarten (Dutch part),SXM,2009,
Sint Maarten (Dutch part),SXM,2008,
Sint Maarten (Dutch part),SXM,2007,
Sint Maarten (Dutch part),SXM,2006,
Sint Maarten (Dutch part),SXM,2005,
Sint Maarten (Dutch part),SXM,2004,
Sint Maarten (Dutch part),SXM,2003,
Sint Maarten (Dutch part),SXM,2002,
Sint Maarten (Dutch part),SXM,2001,
Sint Maarten (Dutch part),SXM,2000,
Sint Maarten (Dutch part),SXM,1999,
Sint Maarten (Dutch part),SXM,1998,
Sint Maarten (Dutch part),SXM,1997,
Sint Maarten (Dutch part),SXM,1996,
Sint Maarten (Dutch part),SXM,1995,
Sint Maarten (Dutch part),SXM,1994,
Sint Maarten (Dutch part),SXM,1993,
Sint Maarten (Dutch part),SXM,1992,
Sint Maarten (Dutch part),SXM,1991,
Sint Maarten (Dutch part),SXM,1990,
Sint Maarten (Dutch part),SXM,1989,
Sint Maarten (Dutch part),SXM,1988,
Sint Maarten (Dutch part),SXM,1987,
Sint Maarten (Dutch part),SXM,1986,
Sint Maarten (Dutch part),SXM,1985,
Sint Maarten (Dutch part),SXM,1984,
Sint Maarten (Dutch part),SXM,1983,
Sint Maarten (Dutch part),SXM,1982,
Sint Maarten (Dutch part),SXM,1981,
Sint Maarten (Dutch part),SXM,1980,
Sint Maarten (Dutch part),SXM,1979,
Sint Maarten (Dutch part),SXM,1978,
Sint Maarten (Dutch part),SXM,1977,
Sint Maarten (Dutch part),SXM,1976,
Sint Maarten (Dutch part),SXM,1975,
Sint Maarten (Dutch part),SXM,1974,
Sint Maarten (Dutch part),SXM,1973,
Sint Maarten (Dutch part),SXM,1972,
Sint Maarten (Dutch part),SXM,1971,
Sint Maarten (Dutch part),SXM,1970,
Sint Maarten (Dutch part),SXM,1969,
Sint Maarten (Dutch part),SXM,1968,
Sint Maarten (Dutch part),SXM,1967,
Sint Maarten (Dutch part),SXM,1966,
Sint Maarten (Dutch part),SXM,1965,
Sint Maarten (Dutch part),SXM,1964,
Sint Maarten (Dutch part),SXM,1963,
Sint Maarten (Dutch part),SXM,1962,
Sint Maarten (Dutch part),SXM,1961,
Sint Maarten (Dutch part),SXM,1960,
Slovak Republic,SVK,2025,17.646
Slovak Republic,SVK,2024,18.694
Slovak Republic,SVK,2023,16.167
Slovak Republic,SVK,2022,21.794
Slovak Republic,SVK,2021,22.716
Slovak Republic,SVK,2020,21.314
Slovak Republic,SVK,2019,19.755
Slovak Republic,SVK,2018,16.148
Slovak Republic,SVK,2017,20.212
Slovak Republic,SVK,2016,26.372
Slovak Republic,SVK,2015,27.612
Slovak Republic,SVK,2014,27.36
Slovak Republic,SVK,2013,31.604
Slovak Republic,SVK,2012,32.544
Slovak Republic,SVK,2011,33.867
Slovak Republic,SVK,2010,32.101
Slovak Republic,SVK,2009,26.589
Slovak Republic,SVK,2008,19.801
Slovak Republic,SVK,2007,20.246
Slovak Republic,SVK,2006,27.156
Slovak Republic,SVK,2005,29.02
Slovak Republic,SVK,2004,31.281
Slovak Republic,SVK,2003,31.942
Slovak Republic,SVK,2002,35.569
Slovak Republic,SVK,2001,35.583
Slovak Republic,SVK,2000,33.501
Slovak Republic,SVK,1999,31.722
Slovak Republic,SVK,1998,22.738
Slovak Republic,SVK,1997,22.569
Slovak Republic,SVK,1996,21.608
Slovak Republic,SVK,1995,23.077
Slovak Republic,SVK,1994,26.489
Slovak Republic,SVK,1993,21.92
Slovak Republic,SVK,1992,21.815
Slovak Republic,SVK,1991,21.614
Slovak Republic,SVK,1990,
Slovak Republic,SVK,1989,
Slovak Republic,SVK,1988,
Slovak Republic,SVK,1987,
Slovak Republic,SVK,1986,
Slovak Republic,SVK,1985,
Slovak Republic,SVK,1984,
Slovak Republic,SVK,1983,
Slovak Republic,SVK,1982,
Slovak Republic,SVK,1981,
Slovak Republic,SVK,1980,
Slovak Republic,SVK,1979,
Slovak Republic,SVK,1978,
Slovak Republic,SVK,1977,
Slovak Republic,SVK,1976,
Slovak Republic,SVK,1975,
Slovak Republic,SVK,1974,
Slovak Republic,SVK,1973,
Slovak Republic,SVK,1972,
Slovak Republic,SVK,1971,
Slovak Republic,SVK,1970,
Slovak Republic,SVK,1969,
Slovak Republic,SVK,1968,
Slovak Republic,SVK,1967,
Slovak Republic,SVK,1966,
Slovak Republic,SVK,1965,
Slovak Republic,SVK,1964,
Slovak Republic,SVK,1963,
Slovak Republic,SVK,1962,
Slovak Republic,SVK,1961,
Slovak Republic,SVK,1960,
Slovenia,SVN,2025,9.56
Slovenia,SVN,2024,10.859
Slovenia,SVN,2023,8.769
Slovenia,SVN,2022,12.015
Slovenia,SVN,2021,14.427
Slovenia,SVN,2020,16.097
Slovenia,SVN,2019,9.149
Slovenia,SVN,2018,9.541
Slovenia,SVN,2017,12.951
Slovenia,SVN,2016,14.744
Slovenia,SVN,2015,14.566
Slovenia,SVN,2014,21.275
Slovenia,SVN,2013,23.632
Slovenia,SVN,2012,20.969
Slovenia,SVN,2011,16.74
Slovenia,SVN,2010,13.824
Slovenia,SVN,2009,13.36
Slovenia,SVN,2008,11.271
Slovenia,SVN,2007,11.169
Slovenia,SVN,2006,16.742
Slovenia,SVN,2005,17.761
Slovenia,SVN,2004,17.756
Slovenia,SVN,2003,18.452
Slovenia,SVN,2002,16.648
Slovenia,SVN,2001,16.68
Slovenia,SVN,2000,18.403
Slovenia,SVN,1999,20.087
Slovenia,SVN,1998,18.358
Slovenia,SVN,1997,19.358
Slovenia,SVN,1996,16.904
Slovenia,SVN,1995,19.398
Slovenia,SVN,1994,22.146
Slovenia,SVN,1993,25.068
Slovenia,SVN,1992,22.454
Slovenia,SVN,1991,19.625
Slovenia,SVN,1990,
Slovenia,SVN,1989,
Slovenia,SVN,1988,
Slovenia,SVN,1987,
Slovenia,SVN,1986,
Slovenia,SVN,1985,
Slovenia,SVN,1984,
Slovenia,SVN,1983,
Slovenia,SVN,1982,
Slovenia,SVN,1981,
Slovenia,SVN,1980,
Slovenia,SVN,1979,
Slovenia,SVN,1978,
Slovenia,SVN,1977,
Slovenia,SVN,1976,
Slovenia,SVN,1975,
Slovenia,SVN,1974,
Slovenia,SVN,1973,
Slovenia,SVN,1972,
Slovenia,SVN,1971,
Slovenia,SVN,1970,
Slovenia,SVN,1969,
Slovenia,SVN,1968,
Slovenia,SVN,1967,
Slovenia,SVN,1966,
Slovenia,SVN,1965,
Slovenia,SVN,1964,
Slovenia,SVN,1963,
Slovenia,SVN,1962,
Slovenia,SVN,1961,
Slovenia,SVN,1960,
Solomon Islands,SLB,2025,3.121
Solomon Islands,SLB,2024,3.341
Solomon Islands,SLB,2023,3.325
Solomon Islands,SLB,2022,3.342
Solomon Islands,SLB,2021,1.684
Solomon Islands,SLB,2020,1.861
Solomon Islands,SLB,2019,1.566
Solomon Islands,SLB,2018,1.55
Solomon Islands,SLB,2017,1.557
Solomon Islands,SLB,2016,1.567
Solomon Islands,SLB,2015,1.568
Solomon Islands,SLB,2014,1.565
Solomon Islands,SLB,2013,1.536
Solomon Islands,SLB,2012,2.045
Solomon Islands,SLB,2011,2.569
Solomon Islands,SLB,2010,3.096
Solomon Islands,SLB,2009,3.662
Solomon Islands,SLB,2008,3.615
Solomon Islands,SLB,2007,3.563
Solomon Islands,SLB,2006,3.481
Solomon Islands,SLB,2005,3.42
Solomon Islands,SLB,2004,3.512
Solomon Islands,SLB,2003,3.663
Solomon Islands,SLB,2002,3.867
Solomon Islands,SLB,2001,3.83
Solomon Islands,SLB,2000,3.722
Solomon Islands,SLB,1999,3.574
Solomon Islands,SLB,1998,3.535
Solomon Islands,SLB,1997,3.413
Solomon Islands,SLB,1996,3.288
Solomon Islands,SLB,1995,3.245
Solomon Islands,SLB,1994,3.188
Solomon Islands,SLB,1993,3.2
Solomon Islands,SLB,1992,3.217
Solomon Islands,SLB,1991,3.31
Solomon Islands,SLB,1990,
Solomon Islands,SLB,1989,
Solomon Islands,SLB,1988,
Solomon Islands,SLB,1987,
Solomon Islands,SLB,1986,
Solomon Islands,SLB,1985,
Solomon Islands,SLB,1984,
Solomon Islands,SLB,1983,
Solomon Islands,SLB,1982,
Solomon Islands,SLB,1981,
Solomon Islands,SLB,1980,
Solomon Islands,SLB,1979,
Solomon Islands,SLB,1978,
Solomon Islands,SLB,1977,
Solomon Islands,SLB,1976,
Solomon Islands,SLB,1975,
Solomon Islands,SLB,1974,
Solomon Islands,SLB,1973,
Solomon Islands,SLB,1972,
Solomon Islands,SLB,1971,
Solomon Islands,SLB,1970,
Solomon Islands,SLB,1969,
Solomon Islands,SLB,1968,
Solomon Islands,SLB,1967,
Solomon Islands,SLB,1966,
Solomon Islands,SLB,1965,
Solomon Islands,SLB,1964,
Solomon Islands,SLB,1963,
Solomon Islands,SLB,1962,
Solomon Islands,SLB,1961,
Solomon Islands,SLB,1960,
"Somalia, Fed. Rep.",SOM,2025,37.41
"Somalia, Fed. Rep.",SOM,2024,37.339
"Somalia, Fed. Rep.",SOM,2023,37.312
"Somalia, Fed. Rep.",SOM,2022,37.543
"Somalia, Fed. Rep.",SOM,2021,38.644
"Somalia, Fed. Rep.",SOM,2020,39.733
"Somalia, Fed. Rep.",SOM,2019,36.907
"Somalia, Fed. Rep.",SOM,2018,36.666
"Somalia, Fed. Rep.",SOM,2017,36.251
"Somalia, Fed. Rep.",SOM,2016,36.498
"Somalia, Fed. Rep.",SOM,2015,36.356
"Somalia, Fed. Rep.",SOM,2014,36.541
"Somalia, Fed. Rep.",SOM,2013,36.641
"Somalia, Fed. Rep.",SOM,2012,36.804
"Somalia, Fed. Rep.",SOM,2011,36.709
"Somalia, Fed. Rep.",SOM,2010,36.594
"Somalia, Fed. Rep.",SOM,2009,36.544
"Somalia, Fed. Rep.",SOM,2008,36.514
"Somalia, Fed. Rep.",SOM,2007,36.472
"Somalia, Fed. Rep.",SOM,2006,36.522
"Somalia, Fed. Rep.",SOM,2005,36.496
"Somalia, Fed. Rep.",SOM,2004,36.493
"Somalia, Fed. Rep.",SOM,2003,36.509
"Somalia, Fed. Rep.",SOM,2002,36.549
"Somalia, Fed. Rep.",SOM,2001,36.591
"Somalia, Fed. Rep.",SOM,2000,36.649
"Somalia, Fed. Rep.",SOM,1999,36.963
"Somalia, Fed. Rep.",SOM,1998,36.969
"Somalia, Fed. Rep.",SOM,1997,37.131
"Somalia, Fed. Rep.",SOM,1996,38.094
"Somalia, Fed. Rep.",SOM,1995,38.324
"Somalia, Fed. Rep.",SOM,1994,38.986
"Somalia, Fed. Rep.",SOM,1993,38.088
"Somalia, Fed. Rep.",SOM,1992,38.138
"Somalia, Fed. Rep.",SOM,1991,37.465
"Somalia, Fed. Rep.",SOM,1990,
"Somalia, Fed. Rep.",SOM,1989,
"Somalia, Fed. Rep.",SOM,1988,
"Somalia, Fed. Rep.",SOM,1987,
"Somalia, Fed. Rep.",SOM,1986,
"Somalia, Fed. Rep.",SOM,1985,
"Somalia, Fed. Rep.",SOM,1984,
"Somalia, Fed. Rep.",SOM,1983,
"Somalia, Fed. Rep.",SOM,1982,
"Somalia, Fed. Rep.",SOM,1981,
"Somalia, Fed. Rep.",SOM,1980,
"Somalia, Fed. Rep.",SOM,1979,
"Somalia, Fed. Rep.",SOM,1978,
"Somalia, Fed. Rep.",SOM,1977,
"Somalia, Fed. Rep.",SOM,1976,
"Somalia, Fed. Rep.",SOM,1975,
"Somalia, Fed. Rep.",SOM,1974,
"Somalia, Fed. Rep.",SOM,1973,
"Somalia, Fed. Rep.",SOM,1972,
"Somalia, Fed. Rep.",SOM,1971,
"Somalia, Fed. Rep.",SOM,1970,
"Somalia, Fed. Rep.",SOM,1969,
"Somalia, Fed. Rep.",SOM,1968,
"Somalia, Fed. Rep.",SOM,1967,
"Somalia, Fed. Rep.",SOM,1966,
"Somalia, Fed. Rep.",SOM,1965,
"Somalia, Fed. Rep.",SOM,1964,
"Somalia, Fed. Rep.",SOM,1963,
"Somalia, Fed. Rep.",SOM,1962,
"Somalia, Fed. Rep.",SOM,1961,
"Somalia, Fed. Rep.",SOM,1960,
South Africa,ZAF,2025,64.054
South Africa,ZAF,2024,64.13
South Africa,ZAF,2023,64.343
South Africa,ZAF,2022,66.18
South Africa,ZAF,2021,70.558
South Africa,ZAF,2020,64.571
South Africa,ZAF,2019,62.268
South Africa,ZAF,2018,59.264
South Africa,ZAF,2017,59.045
South Africa,ZAF,2016,59.798
South Africa,ZAF,2015,55.217
South Africa,ZAF,2014,55.522
South Africa,ZAF,2013,55.667
South Africa,ZAF,2012,56.702
South Africa,ZAF,2011,54.899
South Africa,ZAF,2010,54.695
South Africa,ZAF,2009,51.93
South Africa,ZAF,2008,49.864
South Africa,ZAF,2007,49.365
South Africa,ZAF,2006,49.253
South Africa,ZAF,2005,49.387
South Africa,ZAF,2004,49.351
South Africa,ZAF,2003,49.271
South Africa,ZAF,2002,48.746
South Africa,ZAF,2001,48.536
South Africa,ZAF,2000,48.421
South Africa,ZAF,1999,48.225
South Africa,ZAF,1998,47.587
South Africa,ZAF,1997,46.864
South Africa,ZAF,1996,46.731
South Africa,ZAF,1995,47.303
South Africa,ZAF,1994,48.422
South Africa,ZAF,1993,48.899
South Africa,ZAF,1992,48.631
South Africa,ZAF,1991,48.028
South Africa,ZAF,1990,
South Africa,ZAF,1989,
South Africa,ZAF,1988,
South Africa,ZAF,1987,
South Africa,ZAF,1986,
South Africa,ZAF,1985,
South Africa,ZAF,1984,
South Africa,ZAF,1983,
South Africa,ZAF,1982,
South Africa,ZAF,1981,
South Africa,ZAF,1980,
South Africa,ZAF,1979,
South Africa,ZAF,1978,
South Africa,ZAF,1977,
South Africa,ZAF,1976,
South Africa,ZAF,1975,
South Africa,ZAF,1974,
South Africa,ZAF,1973,
South Africa,ZAF,1972,
South Africa,ZAF,1971,
South Africa,ZAF,1970,
South Africa,ZAF,1969,
South Africa,ZAF,1968,
South Africa,ZAF,1967,
South Africa,ZAF,1966,
South Africa,ZAF,1965,
South Africa,ZAF,1964,
South Africa,ZAF,1963,
South Africa,ZAF,1962,
South Africa,ZAF,1961,
South Africa,ZAF,1960,
South Sudan,SSD,2025,
South Sudan,SSD,2024,
South Sudan,SSD,2023,17.658
South Sudan,SSD,2022,17.813
South Sudan,SSD,2021,19.76
South Sudan,SSD,2020,20.826
South Sudan,SSD,2019,18.155
South Sudan,SSD,2018,18.398
South Sudan,SSD,2017,18.599
South Sudan,SSD,2016,18.519
South Sudan,SSD,2015,18.102
South Sudan,SSD,2014,18.224
South Sudan,SSD,2013,18.349
South Sudan,SSD,2012,18.501
South Sudan,SSD,2011,18.25
South Sudan,SSD,2010,18.093
South Sudan,SSD,2009,18.015
South Sudan,SSD,2008,17.822
South Sudan,SSD,2007,17.744
South Sudan,SSD,2006,17.704
South Sudan,SSD,2005,17.659
South Sudan,SSD,2004,17.609
South Sudan,SSD,2003,17.542
South Sudan,SSD,2002,17.494
South Sudan,SSD,2001,17.498
South Sudan,SSD,2000,17.494
South Sudan,SSD,1999,17.263
South Sudan,SSD,1998,17.183
South Sudan,SSD,1997,17.13
South Sudan,SSD,1996,17.4
South Sudan,SSD,1995,17.424
South Sudan,SSD,1994,17.415
South Sudan,SSD,1993,17.318
South Sudan,SSD,1992,17.501
South Sudan,SSD,1991,17.476
South Sudan,SSD,1990,
South Sudan,SSD,1989,
South Sudan,SSD,1988,
South Sudan,SSD,1987,
South Sudan,SSD,1986,
South Sudan,SSD,1985,
South Sudan,SSD,1984,
South Sudan,SSD,1983,
South Sudan,SSD,1982,
South Sudan,SSD,1981,
South Sudan,SSD,1980,
South Sudan,SSD,1979,
South Sudan,SSD,1978,
South Sudan,SSD,1977,
South Sudan,SSD,1976,
South Sudan,SSD,1975,
South Sudan,SSD,1974,
South Sudan,SSD,1973,
South Sudan,SSD,1972,
South Sudan,SSD,1971,
South Sudan,SSD,1970,
South Sudan,SSD,1969,
South Sudan,SSD,1968,
South Sudan,SSD,1967,
South Sudan,SSD,1966,
South Sudan,SSD,1965,
South Sudan,SSD,1964,
South Sudan,SSD,1963,
South Sudan,SSD,1962,
South Sudan,SSD,1961,
South Sudan,SSD,1960,
Spain,ESP,2025,25.746
Spain,ESP,2024,27.116
Spain,ESP,2023,28.527
Spain,ESP,2022,30.882
Spain,ESP,2021,36.175
Spain,ESP,2020,39.735
Spain,ESP,2019,34.466
Spain,ESP,2018,33.258
Spain,ESP,2017,37.414
Spain,ESP,2016,44.884
Spain,ESP,2015,47.952
Spain,ESP,2014,52.894
Spain,ESP,2013,54.565
Spain,ESP,2012,51.374
Spain,ESP,2011,43.949
Spain,ESP,2010,39.56
Spain,ESP,2009,36.087
Spain,ESP,2008,25.519
Spain,ESP,2007,21.693
Spain,ESP,2006,21.522
Spain,ESP,2005,23.408
Spain,ESP,2004,26.457
Spain,ESP,2003,26.477
Spain,ESP,2002,27.786
Spain,ESP,2001,26.48
Spain,ESP,2000,32.254
Spain,ESP,1999,37.107
Spain,ESP,1998,43.275
Spain,ESP,1997,45.911
Spain,ESP,1996,48.381
Spain,ESP,1995,48.48
Spain,ESP,1994,49.8
Spain,ESP,1993,46.729
Spain,ESP,1992,39.964
Spain,ESP,1991,37.647
Spain,ESP,1990,
Spain,ESP,1989,
Spain,ESP,1988,
Spain,ESP,1987,
Spain,ESP,1986,
Spain,ESP,1985,
Spain,ESP,1984,
Spain,ESP,1983,
Spain,ESP,1982,
Spain,ESP,1981,
Spain,ESP,1980,
Spain,ESP,1979,
Spain,ESP,1978,
Spain,ESP,1977,
Spain,ESP,1976,
Spain,ESP,1975,
Spain,ESP,1974,
Spain,ESP,1973,
Spain,ESP,1972,
Spain,ESP,1971,
Spain,ESP,1970,
Spain,ESP,1969,
Spain,ESP,1968,
Spain,ESP,1967,
Spain,ESP,1966,
Spain,ESP,1965,
Spain,ESP,1964,
Spain,ESP,1963,
Spain,ESP,1962,
Spain,ESP,1961,
Spain,ESP,1960,
Sri Lanka,LKA,2025,24.767
Sri Lanka,LKA,2024,25.611
Sri Lanka,LKA,2023,24.618
Sri Lanka,LKA,2022,25.86
Sri Lanka,LKA,2021,34.785
Sri Lanka,LKA,2020,34.004
Sri Lanka,LKA,2019,27.356
Sri Lanka,LKA,2018,28.804
Sri Lanka,LKA,2017,23.17
Sri Lanka,LKA,2016,27.519
Sri Lanka,LKA,2015,25.477
Sri Lanka,LKA,2014,25.355
Sri Lanka,LKA,2013,24.422
Sri Lanka,LKA,2012,22.704
Sri Lanka,LKA,2011,24.402
Sri Lanka,LKA,2010,23.596
Sri Lanka,LKA,2009,28.02
Sri Lanka,LKA,2008,25.922
Sri Lanka,LKA,2007,28.541
Sri Lanka,LKA,2006,29.049
Sri Lanka,LKA,2005,38.858
Sri Lanka,LKA,2004,38.765
Sri Lanka,LKA,2003,36.722
Sri Lanka,LKA,2002,36.081
Sri Lanka,LKA,2001,30.797
Sri Lanka,LKA,2000,30.196
Sri Lanka,LKA,1999,33.764
Sri Lanka,LKA,1998,31.98
Sri Lanka,LKA,1997,40.72
Sri Lanka,LKA,1996,42.173
Sri Lanka,LKA,1995,42.975
Sri Lanka,LKA,1994,43.662
Sri Lanka,LKA,1993,44.159
Sri Lanka,LKA,1992,46.866
Sri Lanka,LKA,1991,46.981
Sri Lanka,LKA,1990,
Sri Lanka,LKA,1989,
Sri Lanka,LKA,1988,
Sri Lanka,LKA,1987,
Sri Lanka,LKA,1986,
Sri Lanka,LKA,1985,
Sri Lanka,LKA,1984,
Sri Lanka,LKA,1983,
Sri Lanka,LKA,1982,
Sri Lanka,LKA,1981,
Sri Lanka,LKA,1980,
Sri Lanka,LKA,1979,
Sri Lanka,LKA,1978,
Sri Lanka,LKA,1977,
Sri Lanka,LKA,1976,
Sri Lanka,LKA,1975,
Sri Lanka,LKA,1974,
Sri Lanka,LKA,1973,
Sri Lanka,LKA,1972,
Sri Lanka,LKA,1971,
Sri Lanka,LKA,1970,
Sri Lanka,LKA,1969,
Sri Lanka,LKA,1968,
Sri Lanka,LKA,1967,
Sri Lanka,LKA,1966,
Sri Lanka,LKA,1965,
Sri Lanka,LKA,1964,
Sri Lanka,LKA,1963,
Sri Lanka,LKA,1962,
Sri Lanka,LKA,1961,
Sri Lanka,LKA,1960,
St. Kitts and Nevis,KNA,2025,
St. Kitts and Nevis,KNA,2024,
St. Kitts and Nevis,KNA,2023,
St. Kitts and Nevis,KNA,2022,
St. Kitts and Nevis,KNA,2021,
St. Kitts and Nevis,KNA,2020,
St. Kitts and Nevis,KNA,2019,
St. Kitts and Nevis,KNA,2018,
St. Kitts and Nevis,KNA,2017,
St. Kitts and Nevis,KNA,2016,
St. Kitts and Nevis,KNA,2015,
St. Kitts and Nevis,KNA,2014,
St. Kitts and Nevis,KNA,2013,
St. Kitts and Nevis,KNA,2012,
St. Kitts and Nevis,KNA,2011,
St. Kitts and Nevis,KNA,2010,
St. Kitts and Nevis,KNA,2009,
St. Kitts and Nevis,KNA,2008,
St. Kitts and Nevis,KNA,2007,
St. Kitts and Nevis,KNA,2006,
St. Kitts and Nevis,KNA,2005,
St. Kitts and Nevis,KNA,2004,
St. Kitts and Nevis,KNA,2003,
St. Kitts and Nevis,KNA,2002,
St. Kitts and Nevis,KNA,2001,
St. Kitts and Nevis,KNA,2000,
St. Kitts and Nevis,KNA,1999,
St. Kitts and Nevis,KNA,1998,
St. Kitts and Nevis,KNA,1997,
St. Kitts and Nevis,KNA,1996,
St. Kitts and Nevis,KNA,1995,
St. Kitts and Nevis,KNA,1994,
St. Kitts and Nevis,KNA,1993,
St. Kitts and Nevis,KNA,1992,
St. Kitts and Nevis,KNA,1991,
St. Kitts and Nevis,KNA,1990,
St. Kitts and Nevis,KNA,1989,
St. Kitts and Nevis,KNA,1988,
St. Kitts and Nevis,KNA,1987,
St. Kitts and Nevis,KNA,1986,
St. Kitts and Nevis,KNA,1985,
St. Kitts and Nevis,KNA,1984,
St. Kitts and Nevis,KNA,1983,
St. Kitts and Nevis,KNA,1982,
St. Kitts and Nevis,KNA,1981,
St. Kitts and Nevis,KNA,1980,
St. Kitts and Nevis,KNA,1979,
St. Kitts and Nevis,KNA,1978,
St. Kitts and Nevis,KNA,1977,
St. Kitts and Nevis,KNA,1976,
St. Kitts and Nevis,KNA,1975,
St. Kitts and Nevis,KNA,1974,
St. Kitts and Nevis,KNA,1973,
St. Kitts and Nevis,KNA,1972,
St. Kitts and Nevis,KNA,1971,
St. Kitts and Nevis,KNA,1970,
St. Kitts and Nevis,KNA,1969,
St. Kitts and Nevis,KNA,1968,
St. Kitts and Nevis,KNA,1967,
St. Kitts and Nevis,KNA,1966,
St. Kitts and Nevis,KNA,1965,
St. Kitts and Nevis,KNA,1964,
St. Kitts and Nevis,KNA,1963,
St. Kitts and Nevis,KNA,1962,
