country,country_code,year,female_labor_force_participation
Slovak Republic,SVK,2014,52.008
Slovak Republic,SVK,2013,50.988
Slovak Republic,SVK,2012,50.648
Slovak Republic,SVK,2011,50.155
Slovak Republic,SVK,2010,50.554
Slovak Republic,SVK,2009,50.051
Slovak Republic,SVK,2008,50.757
Slovak Republic,SVK,2007,50.327
Slovak Republic,SVK,2006,50.548
Slovak Republic,SVK,2005,51.177
Slovak Republic,SVK,2004,52.467
Slovak Republic,SVK,2003,52.907
Slovak Republic,SVK,2002,52.531
Slovak Republic,SVK,2001,52.965
Slovak Republic,SVK,2000,52.588
Slovak Republic,SVK,1999,51.851
Slovak Republic,SVK,1998,51.39
Slovak Republic,SVK,1997,51.819
Slovak Republic,SVK,1996,52.286
Slovak Republic,SVK,1995,51.497
Slovak Republic,SVK,1994,51.36
Slovak Republic,SVK,1993,55.109
Slovak Republic,SVK,1992,57.464
Slovak Republic,SVK,1991,59.683
Slovak Republic,SVK,1990,59.13
Slovak Republic,SVK,1989,
Slovak Republic,SVK,1988,
Slovak Republic,SVK,1987,
Slovak Republic,SVK,1986,
Slovak Republic,SVK,1985,
Slovak Republic,SVK,1984,
Slovak Republic,SVK,1983,
Slovak Republic,SVK,1982,
Slovak Republic,SVK,1981,
Slovak Republic,SVK,1980,
Slovak Republic,SVK,1979,
Slovak Republic,SVK,1978,
Slovak Republic,SVK,1977,
Slovak Republic,SVK,1976,
Slovak Republic,SVK,1975,
Slovak Republic,SVK,1974,
Slovak Republic,SVK,1973,
Slovak Republic,SVK,1972,
Slovak Republic,SVK,1971,
Slovak Republic,SVK,1970,
Slovak Republic,SVK,1969,
Slovak Republic,SVK,1968,
Slovak Republic,SVK,1967,
Slovak Republic,SVK,1966,
Slovak Republic,SVK,1965,
Slovak Republic,SVK,1964,
Slovak Republic,SVK,1963,
Slovak Republic,SVK,1962,
Slovak Republic,SVK,1961,
Slovak Republic,SVK,1960,
Slovenia,SVN,2025,52.297
Slovenia,SVN,2024,52.644
Slovenia,SVN,2023,52.986
Slovenia,SVN,2022,53.875
Slovenia,SVN,2021,53.467
Slovenia,SVN,2020,53.105
Slovenia,SVN,2019,53.382
Slovenia,SVN,2018,53.719
Slovenia,SVN,2017,53.539
Slovenia,SVN,2016,52.113
Slovenia,SVN,2015,52.275
Slovenia,SVN,2014,52.531
Slovenia,SVN,2013,51.929
Slovenia,SVN,2012,52.321
Slovenia,SVN,2011,52.351
Slovenia,SVN,2010,53.142
Slovenia,SVN,2009,53.514
Slovenia,SVN,2008,53.631
Slovenia,SVN,2007,53.514
Slovenia,SVN,2006,53.218
Slovenia,SVN,2005,52.815
Slovenia,SVN,2004,52.836
Slovenia,SVN,2003,50.437
Slovenia,SVN,2002,51.932
Slovenia,SVN,2001,51.133
Slovenia,SVN,2000,51.294
Slovenia,SVN,1999,51.972
Slovenia,SVN,1998,53.141
Slovenia,SVN,1997,52.538
Slovenia,SVN,1996,51.225
Slovenia,SVN,1995,51.372
Slovenia,SVN,1994,51.508
Slovenia,SVN,1993,51.554
Slovenia,SVN,1992,51.621
Slovenia,SVN,1991,51.747
Slovenia,SVN,1990,51.987
Slovenia,SVN,1989,
Slovenia,SVN,1988,
Slovenia,SVN,1987,
Slovenia,SVN,1986,
Slovenia,SVN,1985,
Slovenia,SVN,1984,
Slovenia,SVN,1983,
Slovenia,SVN,1982,
Slovenia,SVN,1981,
Slovenia,SVN,1980,
Slovenia,SVN,1979,
Slovenia,SVN,1978,
Slovenia,SVN,1977,
Slovenia,SVN,1976,
Slovenia,SVN,1975,
Slovenia,SVN,1974,
Slovenia,SVN,1973,
Slovenia,SVN,1972,
Slovenia,SVN,1971,
Slovenia,SVN,1970,
Slovenia,SVN,1969,
Slovenia,SVN,1968,
Slovenia,SVN,1967,
Slovenia,SVN,1966,
Slovenia,SVN,1965,
Slovenia,SVN,1964,
Slovenia,SVN,1963,
Slovenia,SVN,1962,
Slovenia,SVN,1961,
Slovenia,SVN,1960,
Solomon Islands,SLB,2025,82.337
Solomon Islands,SLB,2024,82.328
Solomon Islands,SLB,2023,82.327
Solomon Islands,SLB,2022,82.309
Solomon Islands,SLB,2021,82.26
Solomon Islands,SLB,2020,81.602
Solomon Islands,SLB,2019,82.367
Solomon Islands,SLB,2018,82.361
Solomon Islands,SLB,2017,82.401
Solomon Islands,SLB,2016,82.447
Solomon Islands,SLB,2015,82.568
Solomon Islands,SLB,2014,82.526
Solomon Islands,SLB,2013,82.443
Solomon Islands,SLB,2012,82.491
Solomon Islands,SLB,2011,82.425
Solomon Islands,SLB,2010,82.53
Solomon Islands,SLB,2009,82.721
Solomon Islands,SLB,2008,82.666
Solomon Islands,SLB,2007,82.747
Solomon Islands,SLB,2006,82.736
Solomon Islands,SLB,2005,82.752
Solomon Islands,SLB,2004,82.907
Solomon Islands,SLB,2003,83.085
Solomon Islands,SLB,2002,83.222
Solomon Islands,SLB,2001,82.954
Solomon Islands,SLB,2000,82.44
Solomon Islands,SLB,1999,81.599
Solomon Islands,SLB,1998,81.393
Solomon Islands,SLB,1997,81.262
Solomon Islands,SLB,1996,81.041
Solomon Islands,SLB,1995,80.939
Solomon Islands,SLB,1994,81.206
Solomon Islands,SLB,1993,81.407
Solomon Islands,SLB,1992,81.444
Solomon Islands,SLB,1991,81.856
Solomon Islands,SLB,1990,81.999
Solomon Islands,SLB,1989,
Solomon Islands,SLB,1988,
Solomon Islands,SLB,1987,
Solomon Islands,SLB,1986,
Solomon Islands,SLB,1985,
Solomon Islands,SLB,1984,
Solomon Islands,SLB,1983,
Solomon Islands,SLB,1982,
Solomon Islands,SLB,1981,
Solomon Islands,SLB,1980,
Solomon Islands,SLB,1979,
Solomon Islands,SLB,1978,
Solomon Islands,SLB,1977,
Solomon Islands,SLB,1976,
Solomon Islands,SLB,1975,
Solomon Islands,SLB,1974,
Solomon Islands,SLB,1973,
Solomon Islands,SLB,1972,
Solomon Islands,SLB,1971,
Solomon Islands,SLB,1970,
Solomon Islands,SLB,1969,
Solomon Islands,SLB,1968,
Solomon Islands,SLB,1967,
Solomon Islands,SLB,1966,
Solomon Islands,SLB,1965,
Solomon Islands,SLB,1964,
Solomon Islands,SLB,1963,
Solomon Islands,SLB,1962,
Solomon Islands,SLB,1961,
Solomon Islands,SLB,1960,
"Somalia, Fed. Rep.",SOM,2025,20.7
"Somalia, Fed. Rep.",SOM,2024,20.722
"Somalia, Fed. Rep.",SOM,2023,20.707
"Somalia, Fed. Rep.",SOM,2022,20.666
"Somalia, Fed. Rep.",SOM,2021,20.933
"Somalia, Fed. Rep.",SOM,2020,20.892
"Somalia, Fed. Rep.",SOM,2019,21.094
"Somalia, Fed. Rep.",SOM,2018,21.056
"Somalia, Fed. Rep.",SOM,2017,21.007
"Somalia, Fed. Rep.",SOM,2016,20.967
"Somalia, Fed. Rep.",SOM,2015,20.942
"Somalia, Fed. Rep.",SOM,2014,20.918
"Somalia, Fed. Rep.",SOM,2013,20.893
"Somalia, Fed. Rep.",SOM,2012,20.857
"Somalia, Fed. Rep.",SOM,2011,20.733
"Somalia, Fed. Rep.",SOM,2010,20.612
"Somalia, Fed. Rep.",SOM,2009,20.574
"Somalia, Fed. Rep.",SOM,2008,20.55
"Somalia, Fed. Rep.",SOM,2007,20.567
"Somalia, Fed. Rep.",SOM,2006,20.661
"Somalia, Fed. Rep.",SOM,2005,20.79
"Somalia, Fed. Rep.",SOM,2004,20.89
"Somalia, Fed. Rep.",SOM,2003,20.954
"Somalia, Fed. Rep.",SOM,2002,21.0
"Somalia, Fed. Rep.",SOM,2001,21.041
"Somalia, Fed. Rep.",SOM,2000,21.081
"Somalia, Fed. Rep.",SOM,1999,21.122
"Somalia, Fed. Rep.",SOM,1998,21.166
"Somalia, Fed. Rep.",SOM,1997,21.213
"Somalia, Fed. Rep.",SOM,1996,21.262
"Somalia, Fed. Rep.",SOM,1995,21.317
"Somalia, Fed. Rep.",SOM,1994,21.378
"Somalia, Fed. Rep.",SOM,1993,21.445
"Somalia, Fed. Rep.",SOM,1992,21.4
"Somalia, Fed. Rep.",SOM,1991,21.231
"Somalia, Fed. Rep.",SOM,1990,21.192
"Somalia, Fed. Rep.",SOM,1989,
"Somalia, Fed. Rep.",SOM,1988,
"Somalia, Fed. Rep.",SOM,1987,
"Somalia, Fed. Rep.",SOM,1986,
"Somalia, Fed. Rep.",SOM,1985,
"Somalia, Fed. Rep.",SOM,1984,
"Somalia, Fed. Rep.",SOM,1983,
"Somalia, Fed. Rep.",SOM,1982,
"Somalia, Fed. Rep.",SOM,1981,
"Somalia, Fed. Rep.",SOM,1980,
"Somalia, Fed. Rep.",SOM,1979,
"Somalia, Fed. Rep.",SOM,1978,
"Somalia, Fed. Rep.",SOM,1977,
"Somalia, Fed. Rep.",SOM,1976,
"Somalia, Fed. Rep.",SOM,1975,
"Somalia, Fed. Rep.",SOM,1974,
"Somalia, Fed. Rep.",SOM,1973,
"Somalia, Fed. Rep.",SOM,1972,
"Somalia, Fed. Rep.",SOM,1971,
"Somalia, Fed. Rep.",SOM,1970,
"Somalia, Fed. Rep.",SOM,1969,
"Somalia, Fed. Rep.",SOM,1968,
"Somalia, Fed. Rep.",SOM,1967,
"Somalia, Fed. Rep.",SOM,1966,
"Somalia, Fed. Rep.",SOM,1965,
"Somalia, Fed. Rep.",SOM,1964,
"Somalia, Fed. Rep.",SOM,1963,
"Somalia, Fed. Rep.",SOM,1962,
"Somalia, Fed. Rep.",SOM,1961,
"Somalia, Fed. Rep.",SOM,1960,
South Africa,ZAF,2025,49.881
South Africa,ZAF,2024,49.801
South Africa,ZAF,2023,49.052
South Africa,ZAF,2022,47.118
South Africa,ZAF,2021,45.413
South Africa,ZAF,2020,44.148
South Africa,ZAF,2019,48.579
South Africa,ZAF,2018,48.518
South Africa,ZAF,2017,48.632
South Africa,ZAF,2016,47.74
South Africa,ZAF,2015,47.716
South Africa,ZAF,2014,46.492
South Africa,ZAF,2013,46.273
South Africa,ZAF,2012,45.333
South Africa,ZAF,2011,45.149
South Africa,ZAF,2010,44.76
South Africa,ZAF,2009,46.384
South Africa,ZAF,2008,48.062
South Africa,ZAF,2007,47.968
South Africa,ZAF,2006,47.846
South Africa,ZAF,2005,47.708
South Africa,ZAF,2004,47.539
South Africa,ZAF,2003,47.33
South Africa,ZAF,2002,47.089
South Africa,ZAF,2001,46.836
South Africa,ZAF,2000,46.583
South Africa,ZAF,1999,46.343
South Africa,ZAF,1998,46.124
South Africa,ZAF,1997,45.934
South Africa,ZAF,1996,45.634
South Africa,ZAF,1995,45.305
South Africa,ZAF,1994,44.963
South Africa,ZAF,1993,44.843
South Africa,ZAF,1992,44.877
South Africa,ZAF,1991,44.788
South Africa,ZAF,1990,44.72
South Africa,ZAF,1989,
South Africa,ZAF,1988,
South Africa,ZAF,1987,
South Africa,ZAF,1986,
South Africa,ZAF,1985,
South Africa,ZAF,1984,
South Africa,ZAF,1983,
South Africa,ZAF,1982,
South Africa,ZAF,1981,
South Africa,ZAF,1980,
South Africa,ZAF,1979,
South Africa,ZAF,1978,
South Africa,ZAF,1977,
South Africa,ZAF,1976,
South Africa,ZAF,1975,
South Africa,ZAF,1974,
South Africa,ZAF,1973,
South Africa,ZAF,1972,
South Africa,ZAF,1971,
South Africa,ZAF,1970,
South Africa,ZAF,1969,
South Africa,ZAF,1968,
South Africa,ZAF,1967,
South Africa,ZAF,1966,
South Africa,ZAF,1965,
South Africa,ZAF,1964,
South Africa,ZAF,1963,
South Africa,ZAF,1962,
South Africa,ZAF,1961,
South Africa,ZAF,1960,
South Sudan,SSD,2025,
South Sudan,SSD,2024,
South Sudan,SSD,2023,70.393
South Sudan,SSD,2022,70.628
South Sudan,SSD,2021,71.344
South Sudan,SSD,2020,70.996
South Sudan,SSD,2019,71.68
South Sudan,SSD,2018,71.286
South Sudan,SSD,2017,71.24
South Sudan,SSD,2016,71.609
South Sudan,SSD,2015,71.806
South Sudan,SSD,2014,71.999
South Sudan,SSD,2013,72.196
South Sudan,SSD,2012,72.18
South Sudan,SSD,2011,72.098
South Sudan,SSD,2010,71.903
South Sudan,SSD,2009,71.716
South Sudan,SSD,2008,71.594
South Sudan,SSD,2007,71.448
South Sudan,SSD,2006,71.3
South Sudan,SSD,2005,71.167
South Sudan,SSD,2004,71.058
South Sudan,SSD,2003,71.028
South Sudan,SSD,2002,71.091
South Sudan,SSD,2001,71.154
South Sudan,SSD,2000,71.173
South Sudan,SSD,1999,71.158
South Sudan,SSD,1998,71.09
South Sudan,SSD,1997,71.029
South Sudan,SSD,1996,71.043
South Sudan,SSD,1995,71.078
South Sudan,SSD,1994,71.095
South Sudan,SSD,1993,71.113
South Sudan,SSD,1992,71.146
South Sudan,SSD,1991,71.164
South Sudan,SSD,1990,71.168
South Sudan,SSD,1989,
South Sudan,SSD,1988,
South Sudan,SSD,1987,
South Sudan,SSD,1986,
South Sudan,SSD,1985,
South Sudan,SSD,1984,
South Sudan,SSD,1983,
South Sudan,SSD,1982,
South Sudan,SSD,1981,
South Sudan,SSD,1980,
South Sudan,SSD,1979,
South Sudan,SSD,1978,
South Sudan,SSD,1977,
South Sudan,SSD,1976,
South Sudan,SSD,1975,
South Sudan,SSD,1974,
South Sudan,SSD,1973,
South Sudan,SSD,1972,
South Sudan,SSD,1971,
South Sudan,SSD,1970,
South Sudan,SSD,1969,
South Sudan,SSD,1968,
South Sudan,SSD,1967,
South Sudan,SSD,1966,
South Sudan,SSD,1965,
South Sudan,SSD,1964,
South Sudan,SSD,1963,
South Sudan,SSD,1962,
South Sudan,SSD,1961,
South Sudan,SSD,1960,
Spain,ESP,2025,52.825
Spain,ESP,2024,53.195
Spain,ESP,2023,52.773
Spain,ESP,2022,52.281
Spain,ESP,2021,52.177
Spain,ESP,2020,50.922
Spain,ESP,2019,52.039
Spain,ESP,2018,51.873
Spain,ESP,2017,52.281
Spain,ESP,2016,52.485
Spain,ESP,2015,52.62
Spain,ESP,2014,52.629
Spain,ESP,2013,52.831
Spain,ESP,2012,52.895
Spain,ESP,2011,52.29
Spain,ESP,2010,51.711
Spain,ESP,2009,51.013
Spain,ESP,2008,49.934
Spain,ESP,2007,48.547
Spain,ESP,2006,47.598
Spain,ESP,2005,46.176
Spain,ESP,2004,44.756
Spain,ESP,2003,43.378
Spain,ESP,2002,41.891
Spain,ESP,2001,39.439
Spain,ESP,2000,40.657
Spain,ESP,1999,39.117
Spain,ESP,1998,38.425
Spain,ESP,1997,38.067
Spain,ESP,1996,37.279
Spain,ESP,1995,36.77
Spain,ESP,1994,36.312
Spain,ESP,1993,35.025
Spain,ESP,1992,34.455
Spain,ESP,1991,33.435
Spain,ESP,1990,33.351
Spain,ESP,1989,
Spain,ESP,1988,
Spain,ESP,1987,
Spain,ESP,1986,
Spain,ESP,1985,
Spain,ESP,1984,
Spain,ESP,1983,
Spain,ESP,1982,
Spain,ESP,1981,
Spain,ESP,1980,
Spain,ESP,1979,
Spain,ESP,1978,
Spain,ESP,1977,
Spain,ESP,1976,
Spain,ESP,1975,
Spain,ESP,1974,
Spain,ESP,1973,
Spain,ESP,1972,
Spain,ESP,1971,
Spain,ESP,1970,
Spain,ESP,1969,
Spain,ESP,1968,
Spain,ESP,1967,
Spain,ESP,1966,
Spain,ESP,1965,
Spain,ESP,1964,
Spain,ESP,1963,
Spain,ESP,1962,
Spain,ESP,1961,
Spain,ESP,1960,
Sri Lanka,LKA,2025,30.992
Sri Lanka,LKA,2024,30.998
Sri Lanka,LKA,2023,29.6
Sri Lanka,LKA,2022,31.605
Sri Lanka,LKA,2021,31.329
Sri Lanka,LKA,2020,31.663
Sri Lanka,LKA,2019,34.051
Sri Lanka,LKA,2018,33.105
Sri Lanka,LKA,2017,36.094
Sri Lanka,LKA,2016,35.252
Sri Lanka,LKA,2015,35.33
Sri Lanka,LKA,2014,33.211
Sri Lanka,LKA,2013,33.869
Sri Lanka,LKA,2012,32.649
Sri Lanka,LKA,2011,33.946
Sri Lanka,LKA,2010,33.965
Sri Lanka,LKA,2009,34.191
Sri Lanka,LKA,2008,34.415
Sri Lanka,LKA,2007,34.644
Sri Lanka,LKA,2006,34.876
Sri Lanka,LKA,2005,35.111
Sri Lanka,LKA,2004,35.35
Sri Lanka,LKA,2003,35.59
Sri Lanka,LKA,2002,35.831
Sri Lanka,LKA,2001,36.077
Sri Lanka,LKA,2000,36.331
Sri Lanka,LKA,1999,37.649
Sri Lanka,LKA,1998,41.33
Sri Lanka,LKA,1997,35.263
Sri Lanka,LKA,1996,35.489
Sri Lanka,LKA,1995,35.6
Sri Lanka,LKA,1994,37.9
Sri Lanka,LKA,1993,37.676
Sri Lanka,LKA,1992,36.913
Sri Lanka,LKA,1991,41.002
Sri Lanka,LKA,1990,45.149
Sri Lanka,LKA,1989,
Sri Lanka,LKA,1988,
Sri Lanka,LKA,1987,
Sri Lanka,LKA,1986,
Sri Lanka,LKA,1985,
Sri Lanka,LKA,1984,
Sri Lanka,LKA,1983,
Sri Lanka,LKA,1982,
Sri Lanka,LKA,1981,
Sri Lanka,LKA,1980,
Sri Lanka,LKA,1979,
Sri Lanka,LKA,1978,
Sri Lanka,LKA,1977,
Sri Lanka,LKA,1976,
Sri Lanka,LKA,1975,
Sri Lanka,LKA,1974,
Sri Lanka,LKA,1973,
Sri Lanka,LKA,1972,
Sri Lanka,LKA,1971,
Sri Lanka,LKA,1970,
Sri Lanka,LKA,1969,
Sri Lanka,LKA,1968,
Sri Lanka,LKA,1967,
Sri Lanka,LKA,1966,
Sri Lanka,LKA,1965,
Sri Lanka,LKA,1964,
Sri Lanka,LKA,1963,
Sri Lanka,LKA,1962,
Sri Lanka,LKA,1961,
Sri Lanka,LKA,1960,
St. Kitts and Nevis,KNA,2025,
St. Kitts and Nevis,KNA,2024,
St. Kitts and Nevis,KNA,2023,
St. Kitts and Nevis,KNA,2022,
St. Kitts and Nevis,KNA,2021,
St. Kitts and Nevis,KNA,2020,
St. Kitts and Nevis,KNA,2019,
St. Kitts and Nevis,KNA,2018,
St. Kitts and Nevis,KNA,2017,
St. Kitts and Nevis,KNA,2016,
St. Kitts and Nevis,KNA,2015,
St. Kitts and Nevis,KNA,2014,
St. Kitts and Nevis,KNA,2013,
St. Kitts and Nevis,KNA,2012,
St. Kitts and Nevis,KNA,2011,
St. Kitts and Nevis,KNA,2010,
St. Kitts and Nevis,KNA,2009,
St. Kitts and Nevis,KNA,2008,
St. Kitts and Nevis,KNA,2007,
St. Kitts and Nevis,KNA,2006,
St. Kitts and Nevis,KNA,2005,
St. Kitts and Nevis,KNA,2004,
St. Kitts and Nevis,KNA,2003,
St. Kitts and Nevis,KNA,2002,
St. Kitts and Nevis,KNA,2001,
St. Kitts and Nevis,KNA,2000,
St. Kitts and Nevis,KNA,1999,
St. Kitts and Nevis,KNA,1998,
St. Kitts and Nevis,KNA,1997,
St. Kitts and Nevis,KNA,1996,
St. Kitts and Nevis,KNA,1995,
St. Kitts and Nevis,KNA,1994,
St. Kitts and Nevis,KNA,1993,
St. Kitts and Nevis,KNA,1992,
St. Kitts and Nevis,KNA,1991,
St. Kitts and Nevis,KNA,1990,
St. Kitts and Nevis,KNA,1989,
St. Kitts and Nevis,KNA,1988,
St. Kitts and Nevis,KNA,1987,
St. Kitts and Nevis,KNA,1986,
St. Kitts and Nevis,KNA,1985,
St. Kitts and Nevis,KNA,1984,
St. Kitts and Nevis,KNA,1983,
St. Kitts and Nevis,KNA,1982,
St. Kitts and Nevis,KNA,1981,
St. Kitts and Nevis,KNA,1980,
St. Kitts and Nevis,KNA,1979,
St. Kitts and Nevis,KNA,1978,
St. Kitts and Nevis,KNA,1977,
St. Kitts and Nevis,KNA,1976,
St. Kitts and Nevis,KNA,1975,
St. Kitts and Nevis,KNA,1974,
St. Kitts and Nevis,KNA,1973,
St. Kitts and Nevis,KNA,1972,
St. Kitts and Nevis,KNA,1971,
St. Kitts and Nevis,KNA,1970,
St. Kitts and Nevis,KNA,1969,
St. Kitts and Nevis,KNA,1968,
St. Kitts and Nevis,KNA,1967,
St. Kitts and Nevis,KNA,1966,
St. Kitts and Nevis,KNA,1965,
St. Kitts and Nevis,KNA,1964,
St. Kitts and Nevis,KNA,1963,
St. Kitts and Nevis,KNA,1962,
St. Kitts and Nevis,KNA,1961,
St. Kitts and Nevis,KNA,1960,
St. Lucia,LCA,2025,61.995
St. Lucia,LCA,2024,61.885
St. Lucia,LCA,2023,62.135
St. Lucia,LCA,2022,62.68
St. Lucia,LCA,2021,60.375
St. Lucia,LCA,2020,49.331
St. Lucia,LCA,2019,64.312
St. Lucia,LCA,2018,63.882
St. Lucia,LCA,2017,63.695
St. Lucia,LCA,2016,63.595
St. Lucia,LCA,2015,63.495
St. Lucia,LCA,2014,63.394
St. Lucia,LCA,2013,63.293
St. Lucia,LCA,2012,64.477
St. Lucia,LCA,2011,61.673
St. Lucia,LCA,2010,60.848
St. Lucia,LCA,2009,60.025
St. Lucia,LCA,2008,59.208
St. Lucia,LCA,2007,58.39
St. Lucia,LCA,2006,57.567
St. Lucia,LCA,2005,56.739
St. Lucia,LCA,2004,55.909
St. Lucia,LCA,2003,55.078
St. Lucia,LCA,2002,54.247
St. Lucia,LCA,2001,53.416
St. Lucia,LCA,2000,52.897
St. Lucia,LCA,1999,52.385
St. Lucia,LCA,1998,51.88
St. Lucia,LCA,1997,51.375
St. Lucia,LCA,1996,50.868
St. Lucia,LCA,1995,50.362
St. Lucia,LCA,1994,49.856
St. Lucia,LCA,1993,49.349
St. Lucia,LCA,1992,48.843
St. Lucia,LCA,1991,48.343
St. Lucia,LCA,1990,48.209
St. Lucia,LCA,1989,
St. Lucia,LCA,1988,
St. Lucia,LCA,1987,
St. Lucia,LCA,1986,
St. Lucia,LCA,1985,
St. Lucia,LCA,1984,
St. Lucia,LCA,1983,
St. Lucia,LCA,1982,
St. Lucia,LCA,1981,
St. Lucia,LCA,1980,
St. Lucia,LCA,1979,
St. Lucia,LCA,1978,
St. Lucia,LCA,1977,
St. Lucia,LCA,1976,
St. Lucia,LCA,1975,
St. Lucia,LCA,1974,
St. Lucia,LCA,1973,
St. Lucia,LCA,1972,
St. Lucia,LCA,1971,
St. Lucia,LCA,1970,
St. Lucia,LCA,1969,
St. Lucia,LCA,1968,
St. Lucia,LCA,1967,
St. Lucia,LCA,1966,
St. Lucia,LCA,1965,
St. Lucia,LCA,1964,
St. Lucia,LCA,1963,
St. Lucia,LCA,1962,
St. Lucia,LCA,1961,
St. Lucia,LCA,1960,
St. Martin (French part),MAF,2025,
St. Martin (French part),MAF,2024,
St. Martin (French part),MAF,2023,
St. Martin (French part),MAF,2022,
St. Martin (French part),MAF,2021,
St. Martin (French part),MAF,2020,
St. Martin (French part),MAF,2019,
St. Martin (French part),MAF,2018,
St. Martin (French part),MAF,2017,
St. Martin (French part),MAF,2016,
St. Martin (French part),MAF,2015,
St. Martin (French part),MAF,2014,
St. Martin (French part),MAF,2013,
St. Martin (French part),MAF,2012,
St. Martin (French part),MAF,2011,
St. Martin (French part),MAF,2010,
St. Martin (French part),MAF,2009,
St. Martin (French part),MAF,2008,
St. Martin (French part),MAF,2007,
St. Martin (French part),MAF,2006,
St. Martin (French part),MAF,2005,
St. Martin (French part),MAF,2004,
St. Martin (French part),MAF,2003,
St. Martin (French part),MAF,2002,
St. Martin (French part),MAF,2001,
St. Martin (French part),MAF,2000,
St. Martin (French part),MAF,1999,
St. Martin (French part),MAF,1998,
St. Martin (French part),MAF,1997,
St. Martin (French part),MAF,1996,
St. Martin (French part),MAF,1995,
St. Martin (French part),MAF,1994,
St. Martin (French part),MAF,1993,
St. Martin (French part),MAF,1992,
St. Martin (French part),MAF,1991,
St. Martin (French part),MAF,1990,
St. Martin (French part),MAF,1989,
St. Martin (French part),MAF,1988,
St. Martin (French part),MAF,1987,
St. Martin (French part),MAF,1986,
St. Martin (French part),MAF,1985,
St. Martin (French part),MAF,1984,
St. Martin (French part),MAF,1983,
St. Martin (French part),MAF,1982,
St. Martin (French part),MAF,1981,
St. Martin (French part),MAF,1980,
St. Martin (French part),MAF,1979,
St. Martin (French part),MAF,1978,
St. Martin (French part),MAF,1977,
St. Martin (French part),MAF,1976,
St. Martin (French part),MAF,1975,
St. Martin (French part),MAF,1974,
St. Martin (French part),MAF,1973,
St. Martin (French part),MAF,1972,
St. Martin (French part),MAF,1971,
St. Martin (French part),MAF,1970,
St. Martin (French part),MAF,1969,
St. Martin (French part),MAF,1968,
St. Martin (French part),MAF,1967,
St. Martin (French part),MAF,1966,
St. Martin (French part),MAF,1965,
St. Martin (French part),MAF,1964,
St. Martin (French part),MAF,1963,
St. Martin (French part),MAF,1962,
St. Martin (French part),MAF,1961,
St. Martin (French part),MAF,1960,
St. Vincent and the Grenadines,VCT,2025,59.217
St. Vincent and the Grenadines,VCT,2024,59.253
St. Vincent and the Grenadines,VCT,2023,58.568
St. Vincent and the Grenadines,VCT,2022,57.595
St. Vincent and the Grenadines,VCT,2021,56.463
St. Vincent and the Grenadines,VCT,2020,56.109
St. Vincent and the Grenadines,VCT,2019,56.844
St. Vincent and the Grenadines,VCT,2018,56.362
St. Vincent and the Grenadines,VCT,2017,55.748
St. Vincent and the Grenadines,VCT,2016,55.3
St. Vincent and the Grenadines,VCT,2015,54.737
St. Vincent and the Grenadines,VCT,2014,54.296
St. Vincent and the Grenadines,VCT,2013,53.95
St. Vincent and the Grenadines,VCT,2012,53.515
St. Vincent and the Grenadines,VCT,2011,53.128
St. Vincent and the Grenadines,VCT,2010,52.809
St. Vincent and the Grenadines,VCT,2009,52.778
St. Vincent and the Grenadines,VCT,2008,52.531
St. Vincent and the Grenadines,VCT,2007,52.159
St. Vincent and the Grenadines,VCT,2006,51.569
St. Vincent and the Grenadines,VCT,2005,50.719
St. Vincent and the Grenadines,VCT,2004,50.231
St. Vincent and the Grenadines,VCT,2003,49.651
St. Vincent and the Grenadines,VCT,2002,48.896
St. Vincent and the Grenadines,VCT,2001,48.262
St. Vincent and the Grenadines,VCT,2000,47.946
St. Vincent and the Grenadines,VCT,1999,47.697
St. Vincent and the Grenadines,VCT,1998,47.35
St. Vincent and the Grenadines,VCT,1997,46.862
St. Vincent and the Grenadines,VCT,1996,46.427
St. Vincent and the Grenadines,VCT,1995,46.181
St. Vincent and the Grenadines,VCT,1994,45.456
St. Vincent and the Grenadines,VCT,1993,45.416
St. Vincent and the Grenadines,VCT,1992,44.913
St. Vincent and the Grenadines,VCT,1991,44.24
St. Vincent and the Grenadines,VCT,1990,44.001
St. Vincent and the Grenadines,VCT,1989,
St. Vincent and the Grenadines,VCT,1988,
St. Vincent and the Grenadines,VCT,1987,
St. Vincent and the Grenadines,VCT,1986,
St. Vincent and the Grenadines,VCT,1985,
St. Vincent and the Grenadines,VCT,1984,
St. Vincent and the Grenadines,VCT,1983,
St. Vincent and the Grenadines,VCT,1982,
St. Vincent and the Grenadines,VCT,1981,
St. Vincent and the Grenadines,VCT,1980,
St. Vincent and the Grenadines,VCT,1979,
St. Vincent and the Grenadines,VCT,1978,
St. Vincent and the Grenadines,VCT,1977,
St. Vincent and the Grenadines,VCT,1976,
St. Vincent and the Grenadines,VCT,1975,
St. Vincent and the Grenadines,VCT,1974,
St. Vincent and the Grenadines,VCT,1973,
St. Vincent and the Grenadines,VCT,1972,
St. Vincent and the Grenadines,VCT,1971,
St. Vincent and the Grenadines,VCT,1970,
St. Vincent and the Grenadines,VCT,1969,
St. Vincent and the Grenadines,VCT,1968,
St. Vincent and the Grenadines,VCT,1967,
St. Vincent and the Grenadines,VCT,1966,
St. Vincent and the Grenadines,VCT,1965,
St. Vincent and the Grenadines,VCT,1964,
St. Vincent and the Grenadines,VCT,1963,
St. Vincent and the Grenadines,VCT,1962,
St. Vincent and the Grenadines,VCT,1961,
