country,country_code,year,inflation
Slovak Republic,SVK,1994,13.4155203422246
Slovak Republic,SVK,1993,23.287027664545
Slovak Republic,SVK,1992,9.89350519771167
Slovak Republic,SVK,1991,
Slovak Republic,SVK,1990,
Slovak Republic,SVK,1989,
Slovak Republic,SVK,1988,
Slovak Republic,SVK,1987,
Slovak Republic,SVK,1986,
Slovak Republic,SVK,1985,
Slovak Republic,SVK,1984,
Slovak Republic,SVK,1983,
Slovak Republic,SVK,1982,
Slovak Republic,SVK,1981,
Slovak Republic,SVK,1980,
Slovak Republic,SVK,1979,
Slovak Republic,SVK,1978,
Slovak Republic,SVK,1977,
Slovak Republic,SVK,1976,
Slovak Republic,SVK,1975,
Slovak Republic,SVK,1974,
Slovak Republic,SVK,1973,
Slovak Republic,SVK,1972,
Slovak Republic,SVK,1971,
Slovak Republic,SVK,1970,
Slovak Republic,SVK,1969,
Slovak Republic,SVK,1968,
Slovak Republic,SVK,1967,
Slovak Republic,SVK,1966,
Slovak Republic,SVK,1965,
Slovak Republic,SVK,1964,
Slovak Republic,SVK,1963,
Slovak Republic,SVK,1962,
Slovak Republic,SVK,1961,
Slovak Republic,SVK,1960,
Slovenia,SVN,2025,
Slovenia,SVN,2024,1.96562656432512
Slovenia,SVN,2023,7.44687717385838
Slovenia,SVN,2022,8.83369886749452
Slovenia,SVN,2021,1.91706506089259
Slovenia,SVN,2020,-0.05485681576061
Slovenia,SVN,2019,1.63052260754344
Slovenia,SVN,2018,1.7386086198818
Slovenia,SVN,2017,1.42910743319306
Slovenia,SVN,2016,-0.054999541670474
Slovenia,SVN,2015,-0.525552285820877
Slovenia,SVN,2014,0.19934382657075
Slovenia,SVN,2013,1.76920085881907
Slovenia,SVN,2012,2.59741386039003
Slovenia,SVN,2011,1.8028517194191
Slovenia,SVN,2010,1.80117022137134
Slovenia,SVN,2009,0.839262246793887
Slovenia,SVN,2008,5.64742380573935
Slovenia,SVN,2007,3.65749563284099
Slovenia,SVN,2006,2.45792444195865
Slovenia,SVN,2005,2.45150132316475
Slovenia,SVN,2004,3.59297594249509
Slovenia,SVN,2003,5.54416421752901
Slovenia,SVN,2002,7.48077770703754
Slovenia,SVN,2001,8.37966587492204
Slovenia,SVN,2000,8.91174418658769
Slovenia,SVN,1999,6.15558754451559
Slovenia,SVN,1998,7.89116682856684
Slovenia,SVN,1997,8.359679907043
Slovenia,SVN,1996,9.86445061546851
Slovenia,SVN,1995,13.4637296178669
Slovenia,SVN,1994,20.9918180471498
Slovenia,SVN,1993,31.7621306305932
Slovenia,SVN,1992,209.933731186822
Slovenia,SVN,1991,114.832935589747
Slovenia,SVN,1990,552.083528914325
Slovenia,SVN,1989,1281.44349404876
Slovenia,SVN,1988,198.753712862023
Slovenia,SVN,1987,132.072721014831
Slovenia,SVN,1986,95.8865052101644
Slovenia,SVN,1985,79.4063811481874
Slovenia,SVN,1984,53.6719669102484
Slovenia,SVN,1983,40.2134918436935
Slovenia,SVN,1982,30.1125435950715
Slovenia,SVN,1981,42.6229527318244
Slovenia,SVN,1980,
Slovenia,SVN,1979,
Slovenia,SVN,1978,
Slovenia,SVN,1977,
Slovenia,SVN,1976,
Slovenia,SVN,1975,
Slovenia,SVN,1974,
Slovenia,SVN,1973,
Slovenia,SVN,1972,
Slovenia,SVN,1971,
Slovenia,SVN,1970,
Slovenia,SVN,1969,
Slovenia,SVN,1968,
Slovenia,SVN,1967,
Slovenia,SVN,1966,
Slovenia,SVN,1965,
Slovenia,SVN,1964,
Slovenia,SVN,1963,
Slovenia,SVN,1962,
Slovenia,SVN,1961,
Slovenia,SVN,1960,
Solomon Islands,SLB,2025,
Solomon Islands,SLB,2024,4.32183948388033
Solomon Islands,SLB,2023,5.88585897042164
Solomon Islands,SLB,2022,5.51812928576938
Solomon Islands,SLB,2021,-0.115437894412839
Solomon Islands,SLB,2020,2.96354992076065
Solomon Islands,SLB,2019,1.63485544012247
Solomon Islands,SLB,2018,3.46147484973729
Solomon Islands,SLB,2017,0.488686760261083
Solomon Islands,SLB,2016,0.512485626268792
Solomon Islands,SLB,2015,-0.57446928635949
Solomon Islands,SLB,2014,5.16590237925171
Solomon Islands,SLB,2013,5.3913638858756
Solomon Islands,SLB,2012,5.91200602491155
Solomon Islands,SLB,2011,7.34270706018
Solomon Islands,SLB,2010,1.05148163321038
Solomon Islands,SLB,2009,7.09271716876286
Solomon Islands,SLB,2008,17.3200651968774
Solomon Islands,SLB,2007,7.66602013484806
Solomon Islands,SLB,2006,11.2199870214146
Solomon Islands,SLB,2005,7.33066341633299
Solomon Islands,SLB,2004,6.98584202682567
Solomon Islands,SLB,2003,8.26946349334406
Solomon Islands,SLB,2002,10.9296341872692
Solomon Islands,SLB,2001,6.92583732057426
Solomon Islands,SLB,2000,7.88956186986721
Solomon Islands,SLB,1999,8.02036839296841
Solomon Islands,SLB,1998,12.3995038128069
Solomon Islands,SLB,1997,8.08400135486043
Solomon Islands,SLB,1996,11.7743563856637
Solomon Islands,SLB,1995,9.62921970116226
Solomon Islands,SLB,1994,13.2560325916638
Solomon Islands,SLB,1993,9.16866233321985
Solomon Islands,SLB,1992,10.7511603675285
Solomon Islands,SLB,1991,15.050130775937
Solomon Islands,SLB,1990,8.73759261848181
Solomon Islands,SLB,1989,14.9322478710301
Solomon Islands,SLB,1988,16.7375265724654
Solomon Islands,SLB,1987,10.9923664122135
Solomon Islands,SLB,1986,13.5718789407313
Solomon Islands,SLB,1985,9.56822107081143
Solomon Islands,SLB,1984,11.0471806674338
Solomon Islands,SLB,1983,6.23471882640582
Solomon Islands,SLB,1982,12.9834254143648
Solomon Islands,SLB,1981,16.3987138263664
Solomon Islands,SLB,1980,13.0909090909091
Solomon Islands,SLB,1979,8.05500982318267
Solomon Islands,SLB,1978,6.26304801670155
Solomon Islands,SLB,1977,8.61678004535154
Solomon Islands,SLB,1976,4.25531914893602
Solomon Islands,SLB,1975,10.0694444446641
Solomon Islands,SLB,1974,18.8531711555989
Solomon Islands,SLB,1973,3.2286995513524
Solomon Islands,SLB,1972,6.87754613015531
Solomon Islands,SLB,1971,
Solomon Islands,SLB,1970,
Solomon Islands,SLB,1969,
Solomon Islands,SLB,1968,
Solomon Islands,SLB,1967,
Solomon Islands,SLB,1966,
Solomon Islands,SLB,1965,
Solomon Islands,SLB,1964,
Solomon Islands,SLB,1963,
Solomon Islands,SLB,1962,
Solomon Islands,SLB,1961,
Solomon Islands,SLB,1960,
"Somalia, Fed. Rep.",SOM,2025,
"Somalia, Fed. Rep.",SOM,2024,
"Somalia, Fed. Rep.",SOM,2023,
"Somalia, Fed. Rep.",SOM,2022,
"Somalia, Fed. Rep.",SOM,2021,
"Somalia, Fed. Rep.",SOM,2020,
"Somalia, Fed. Rep.",SOM,2019,
"Somalia, Fed. Rep.",SOM,2018,
"Somalia, Fed. Rep.",SOM,2017,
"Somalia, Fed. Rep.",SOM,2016,
"Somalia, Fed. Rep.",SOM,2015,
"Somalia, Fed. Rep.",SOM,2014,
"Somalia, Fed. Rep.",SOM,2013,
"Somalia, Fed. Rep.",SOM,2012,
"Somalia, Fed. Rep.",SOM,2011,
"Somalia, Fed. Rep.",SOM,2010,
"Somalia, Fed. Rep.",SOM,2009,
"Somalia, Fed. Rep.",SOM,2008,
"Somalia, Fed. Rep.",SOM,2007,
"Somalia, Fed. Rep.",SOM,2006,
"Somalia, Fed. Rep.",SOM,2005,
"Somalia, Fed. Rep.",SOM,2004,
"Somalia, Fed. Rep.",SOM,2003,
"Somalia, Fed. Rep.",SOM,2002,
"Somalia, Fed. Rep.",SOM,2001,
"Somalia, Fed. Rep.",SOM,2000,
"Somalia, Fed. Rep.",SOM,1999,
"Somalia, Fed. Rep.",SOM,1998,
"Somalia, Fed. Rep.",SOM,1997,
"Somalia, Fed. Rep.",SOM,1996,
"Somalia, Fed. Rep.",SOM,1995,
"Somalia, Fed. Rep.",SOM,1994,
"Somalia, Fed. Rep.",SOM,1993,
"Somalia, Fed. Rep.",SOM,1992,
"Somalia, Fed. Rep.",SOM,1991,
"Somalia, Fed. Rep.",SOM,1990,
"Somalia, Fed. Rep.",SOM,1989,
"Somalia, Fed. Rep.",SOM,1988,
"Somalia, Fed. Rep.",SOM,1987,
"Somalia, Fed. Rep.",SOM,1986,
"Somalia, Fed. Rep.",SOM,1985,
"Somalia, Fed. Rep.",SOM,1984,
"Somalia, Fed. Rep.",SOM,1983,
"Somalia, Fed. Rep.",SOM,1982,
"Somalia, Fed. Rep.",SOM,1981,
"Somalia, Fed. Rep.",SOM,1980,
"Somalia, Fed. Rep.",SOM,1979,
"Somalia, Fed. Rep.",SOM,1978,
"Somalia, Fed. Rep.",SOM,1977,
"Somalia, Fed. Rep.",SOM,1976,
"Somalia, Fed. Rep.",SOM,1975,
"Somalia, Fed. Rep.",SOM,1974,
"Somalia, Fed. Rep.",SOM,1973,
"Somalia, Fed. Rep.",SOM,1972,
"Somalia, Fed. Rep.",SOM,1971,
"Somalia, Fed. Rep.",SOM,1970,
"Somalia, Fed. Rep.",SOM,1969,
"Somalia, Fed. Rep.",SOM,1968,
"Somalia, Fed. Rep.",SOM,1967,
"Somalia, Fed. Rep.",SOM,1966,
"Somalia, Fed. Rep.",SOM,1965,
"Somalia, Fed. Rep.",SOM,1964,
"Somalia, Fed. Rep.",SOM,1963,
"Somalia, Fed. Rep.",SOM,1962,
"Somalia, Fed. Rep.",SOM,1961,
"Somalia, Fed. Rep.",SOM,1960,
South Africa,ZAF,2025,
South Africa,ZAF,2024,4.36115246518962
South Africa,ZAF,2023,6.0752438457966
South Africa,ZAF,2022,7.03987272546482
South Africa,ZAF,2021,4.61874544887136
South Africa,ZAF,2020,3.23238831615113
South Africa,ZAF,2019,4.10285075461156
South Africa,ZAF,2018,4.50987264867388
South Africa,ZAF,2017,5.18618655524149
South Africa,ZAF,2016,6.60290842394872
South Africa,ZAF,2015,4.51869094892506
South Africa,ZAF,2014,6.13282953059149
South Africa,ZAF,2013,5.78016910069176
South Africa,ZAF,2012,5.73797139141739
South Africa,ZAF,2011,5.0008533879502
South Africa,ZAF,2010,4.06749555950263
South Africa,ZAF,2009,7.23809523809527
South Africa,ZAF,2008,9.90998456005467
South Africa,ZAF,2007,6.17781214809388
South Africa,ZAF,2006,3.2439076541923
South Africa,ZAF,2005,2.06285308223427
South Africa,ZAF,2004,-0.692039437857687
South Africa,ZAF,2003,5.67942414068799
South Africa,ZAF,2002,9.494713780996
South Africa,ZAF,2001,5.70189483049608
South Africa,ZAF,2000,5.33895913599828
South Africa,ZAF,1999,5.18148905111697
South Africa,ZAF,1998,6.88054521037351
South Africa,ZAF,1997,8.59777611252274
South Africa,ZAF,1996,7.35411972085333
South Africa,ZAF,1995,8.68042421392631
South Africa,ZAF,1994,8.938563723594
South Africa,ZAF,1993,9.71742729803028
South Africa,ZAF,1992,13.874703748615
South Africa,ZAF,1991,15.3347785733672
South Africa,ZAF,1990,14.3209918914915
South Africa,ZAF,1989,14.7308753982381
South Africa,ZAF,1988,12.779553083028
South Africa,ZAF,1987,16.1605948546791
South Africa,ZAF,1986,18.6549230388755
South Africa,ZAF,1985,16.2942252426421
South Africa,ZAF,1984,11.526481434496
South Africa,ZAF,1983,12.3032053006006
South Africa,ZAF,1982,14.6390405853128
South Africa,ZAF,1981,15.2542337674194
South Africa,ZAF,1980,13.6602404681115
South Africa,ZAF,1979,13.2936624628059
South Africa,ZAF,1978,11.1356088829565
South Africa,ZAF,1977,11.15195783193
South Africa,ZAF,1976,11.0204105892452
South Africa,ZAF,1975,13.4259248530376
South Africa,ZAF,1974,11.7241315190611
South Africa,ZAF,1973,9.43398376978394
South Africa,ZAF,1972,6.42567638879175
South Africa,ZAF,1971,5.95742085213486
South Africa,ZAF,1970,4.99192455435617
South Africa,ZAF,1969,3.23821721585667
South Africa,ZAF,1968,1.98613362103222
South Africa,ZAF,1967,3.53896580236233
South Africa,ZAF,1966,3.48923715385175
South Africa,ZAF,1965,4.06901853294584
South Africa,ZAF,1964,2.53498854234898
South Africa,ZAF,1963,1.33797064490693
South Africa,ZAF,1962,1.24627519965495
South Africa,ZAF,1961,2.10235059955978
South Africa,ZAF,1960,1.28887692687992
South Sudan,SSD,2025,
South Sudan,SSD,2024,91.4408220769046
South Sudan,SSD,2023,2.38280434813754
South Sudan,SSD,2022,-6.68732094212668
South Sudan,SSD,2021,10.5167158294358
South Sudan,SSD,2020,29.6758435538572
South Sudan,SSD,2019,87.2413641500032
South Sudan,SSD,2018,83.5015294922
South Sudan,SSD,2017,187.851630279442
South Sudan,SSD,2016,379.999585624026
South Sudan,SSD,2015,52.7663304192143
South Sudan,SSD,2014,1.6742990629552
South Sudan,SSD,2013,-0.0580909784225664
South Sudan,SSD,2012,45.5258978371706
South Sudan,SSD,2011,46.8521757193597
South Sudan,SSD,2010,1.16962180301108
South Sudan,SSD,2009,5.00627361534047
South Sudan,SSD,2008,
South Sudan,SSD,2007,
South Sudan,SSD,2006,
South Sudan,SSD,2005,
South Sudan,SSD,2004,
South Sudan,SSD,2003,
South Sudan,SSD,2002,
South Sudan,SSD,2001,
South Sudan,SSD,2000,
South Sudan,SSD,1999,
South Sudan,SSD,1998,
South Sudan,SSD,1997,
South Sudan,SSD,1996,
South Sudan,SSD,1995,
South Sudan,SSD,1994,
South Sudan,SSD,1993,
South Sudan,SSD,1992,
South Sudan,SSD,1991,
South Sudan,SSD,1990,
South Sudan,SSD,1989,
South Sudan,SSD,1988,
South Sudan,SSD,1987,
South Sudan,SSD,1986,
South Sudan,SSD,1985,
South Sudan,SSD,1984,
South Sudan,SSD,1983,
South Sudan,SSD,1982,
South Sudan,SSD,1981,
South Sudan,SSD,1980,
South Sudan,SSD,1979,
South Sudan,SSD,1978,
South Sudan,SSD,1977,
South Sudan,SSD,1976,
South Sudan,SSD,1975,
South Sudan,SSD,1974,
South Sudan,SSD,1973,
South Sudan,SSD,1972,
South Sudan,SSD,1971,
South Sudan,SSD,1970,
South Sudan,SSD,1969,
South Sudan,SSD,1968,
South Sudan,SSD,1967,
South Sudan,SSD,1966,
South Sudan,SSD,1965,
South Sudan,SSD,1964,
South Sudan,SSD,1963,
South Sudan,SSD,1962,
South Sudan,SSD,1961,
South Sudan,SSD,1960,
Spain,ESP,2025,
Spain,ESP,2024,2.77417826534772
Spain,ESP,2023,3.53236133492432
Spain,ESP,2022,8.39057634118626
Spain,ESP,2021,3.09313511976419
Spain,ESP,2020,-0.322753017299739
Spain,ESP,2019,0.699518994458738
Spain,ESP,2018,1.6749813686379
Spain,ESP,2017,1.95607633363963
Spain,ESP,2016,-0.202598000426452
Spain,ESP,2015,-0.500365709903242
Spain,ESP,2014,-0.151114837527234
Spain,ESP,2013,1.40858109183018
Spain,ESP,2012,2.44612782366808
Spain,ESP,2011,3.1961018883379
Spain,ESP,2010,1.79986457728768
Spain,ESP,2009,-0.28781308353524
Spain,ESP,2008,4.07534335957339
Spain,ESP,2007,2.78679745804945
Spain,ESP,2006,3.51557576832128
Spain,ESP,2005,3.36881409750383
Spain,ESP,2004,3.03924881090924
Spain,ESP,2003,3.03888839396655
Spain,ESP,2002,3.06565685902219
Spain,ESP,2001,3.58983413338112
Spain,ESP,2000,3.43351563418766
Spain,ESP,1999,2.31034813987067
Spain,ESP,1998,1.83432999908409
Spain,ESP,1997,1.97107395582926
Spain,ESP,1996,3.55884559338557
Spain,ESP,1995,4.67380337624704
Spain,ESP,1994,4.71841373967329
Spain,ESP,1993,4.56907173681813
Spain,ESP,1992,5.92453126228489
Spain,ESP,1991,5.93421344335924
Spain,ESP,1990,6.72181952228656
Spain,ESP,1989,6.79143584025099
Spain,ESP,1988,4.83727066490361
Spain,ESP,1987,5.24801863489593
Spain,ESP,1986,8.7949393229032
Spain,ESP,1985,8.81445506678387
Spain,ESP,1984,11.2802765604037
Spain,ESP,1983,12.1740727351699
Spain,ESP,1982,14.4150020548327
Spain,ESP,1981,14.5493457170321
Spain,ESP,1980,15.5619020957245
Spain,ESP,1979,15.6602355971771
Spain,ESP,1978,19.7736704973661
Spain,ESP,1977,24.5380632929205
Spain,ESP,1976,17.6248800527481
Spain,ESP,1975,16.9532859334982
Spain,ESP,1974,15.6803733985389
Spain,ESP,1973,11.4167076137084
Spain,ESP,1972,8.27228754941942
Spain,ESP,1971,8.23688714893602
Spain,ESP,1970,5.73114484293531
Spain,ESP,1969,2.16034713599866
Spain,ESP,1968,4.95436611736463
Spain,ESP,1967,6.39163108782115
Spain,ESP,1966,6.24036708297987
Spain,ESP,1965,13.2141378382198
Spain,ESP,1964,6.97924673989605
Spain,ESP,1963,8.74369768409153
Spain,ESP,1962,5.70647719271308
Spain,ESP,1961,0.809252873882166
Spain,ESP,1960,1.17777108409631
Sri Lanka,LKA,2025,
Sri Lanka,LKA,2024,-0.42936004906973
Sri Lanka,LKA,2023,16.5411742279832
Sri Lanka,LKA,2022,49.7211021114327
Sri Lanka,LKA,2021,7.01478071238195
Sri Lanka,LKA,2020,6.15394508391738
Sri Lanka,LKA,2019,3.52839358231811
Sri Lanka,LKA,2018,2.135037737132
Sri Lanka,LKA,2017,7.70413767850602
Sri Lanka,LKA,2016,3.9588884659307
Sri Lanka,LKA,2015,3.76836783062096
Sri Lanka,LKA,2014,3.1790022823606
Sri Lanka,LKA,2013,6.90845034828452
Sri Lanka,LKA,2012,7.54291373239437
Sri Lanka,LKA,2011,6.7167684358854
Sri Lanka,LKA,2010,6.2176488930462
Sri Lanka,LKA,2009,3.46496322106074
Sri Lanka,LKA,2008,22.5644955300126
Sri Lanka,LKA,2007,15.8421114924843
Sri Lanka,LKA,2006,10.0201836057035
Sri Lanka,LKA,2005,11.6396860971118
Sri Lanka,LKA,2004,7.57592582995856
Sri Lanka,LKA,2003,6.31463787051174
Sri Lanka,LKA,2002,9.55103167007251
Sri Lanka,LKA,2001,14.15845579912
Sri Lanka,LKA,2000,6.17627591012045
Sri Lanka,LKA,1999,4.69170563048438
Sri Lanka,LKA,1998,9.36424300683229
Sri Lanka,LKA,1997,9.57369626405162
Sri Lanka,LKA,1996,15.9358310447214
Sri Lanka,LKA,1995,7.67484873449805
Sri Lanka,LKA,1994,8.44871248698348
Sri Lanka,LKA,1993,11.7467370174946
Sri Lanka,LKA,1992,11.3834370512206
Sri Lanka,LKA,1991,12.1856307214389
Sri Lanka,LKA,1990,21.495252052759
Sri Lanka,LKA,1989,11.5675360890558
Sri Lanka,LKA,1988,13.9915489002075
Sri Lanka,LKA,1987,7.71716560559269
Sri Lanka,LKA,1986,7.97636193570627
Sri Lanka,LKA,1985,1.48118012235429
Sri Lanka,LKA,1984,16.6382537479217
Sri Lanka,LKA,1983,13.9643880065001
Sri Lanka,LKA,1982,10.8257491675687
Sri Lanka,LKA,1981,17.9689954960101
Sri Lanka,LKA,1980,26.1454101014465
Sri Lanka,LKA,1979,10.731921430873
Sri Lanka,LKA,1978,12.141597276466
Sri Lanka,LKA,1977,1.22487958802845
Sri Lanka,LKA,1976,1.3295186805823
Sri Lanka,LKA,1975,6.62599255320979
Sri Lanka,LKA,1974,12.3028867952472
Sri Lanka,LKA,1973,9.62664310171122
Sri Lanka,LKA,1972,6.34948605013613
Sri Lanka,LKA,1971,2.66538020859991
Sri Lanka,LKA,1970,5.86695607765968
Sri Lanka,LKA,1969,7.45695273372576
Sri Lanka,LKA,1968,5.86056644898579
Sri Lanka,LKA,1967,2.18923933203517
Sri Lanka,LKA,1966,-0.155601659973846
Sri Lanka,LKA,1965,0.222783306254021
Sri Lanka,LKA,1964,3.19564717604592
Sri Lanka,LKA,1963,2.27290539996214
Sri Lanka,LKA,1962,1.50357995251549
Sri Lanka,LKA,1961,1.1344436397999
Sri Lanka,LKA,1960,-1.54467680609201
St. Kitts and Nevis,KNA,2025,
St. Kitts and Nevis,KNA,2024,
St. Kitts and Nevis,KNA,2023,3.55711230848243
St. Kitts and Nevis,KNA,2022,2.66817533111249
St. Kitts and Nevis,KNA,2021,1.195688870384
St. Kitts and Nevis,KNA,2020,-1.16724501769353
St. Kitts and Nevis,KNA,2019,-0.329562063663977
St. Kitts and Nevis,KNA,2018,-1.03712214131572
St. Kitts and Nevis,KNA,2017,0.694916711613604
St. Kitts and Nevis,KNA,2016,-0.687037123294039
St. Kitts and Nevis,KNA,2015,-2.30187563045616
St. Kitts and Nevis,KNA,2014,0.247865392364942
St. Kitts and Nevis,KNA,2013,1.10698554000129
St. Kitts and Nevis,KNA,2012,0.816089281562459
St. Kitts and Nevis,KNA,2011,5.8351651957086
St. Kitts and Nevis,KNA,2010,0.850878649795844
St. Kitts and Nevis,KNA,2009,2.05793709041836
St. Kitts and Nevis,KNA,2008,5.30029675072584
St. Kitts and Nevis,KNA,2007,4.48088608614726
St. Kitts and Nevis,KNA,2006,8.48748575845879
St. Kitts and Nevis,KNA,2005,3.37781903988238
St. Kitts and Nevis,KNA,2004,2.31455462238093
St. Kitts and Nevis,KNA,2003,2.23543664374553
St. Kitts and Nevis,KNA,2002,2.04109102620208
St. Kitts and Nevis,KNA,2001,2.30344748349255
St. Kitts and Nevis,KNA,2000,2.14885532743696
St. Kitts and Nevis,KNA,1999,3.36303630363045
St. Kitts and Nevis,KNA,1998,3.44635865955273
St. Kitts and Nevis,KNA,1997,8.90518339116016
St. Kitts and Nevis,KNA,1996,2.08657385169121
St. Kitts and Nevis,KNA,1995,2.9568002509262
St. Kitts and Nevis,KNA,1994,1.44226958804943
St. Kitts and Nevis,KNA,1993,1.79486146433782
St. Kitts and Nevis,KNA,1992,2.85844672514458
St. Kitts and Nevis,KNA,1991,4.3237394435542
St. Kitts and Nevis,KNA,1990,4.01098407755617
St. Kitts and Nevis,KNA,1989,5.16996495562573
St. Kitts and Nevis,KNA,1988,0.232525033997813
St. Kitts and Nevis,KNA,1987,0.96301264865157
St. Kitts and Nevis,KNA,1986,-0.00668553372426752
St. Kitts and Nevis,KNA,1985,2.61954629955699
St. Kitts and Nevis,KNA,1984,2.71490470548818
St. Kitts and Nevis,KNA,1983,2.29153537034707
St. Kitts and Nevis,KNA,1982,5.92722298201993
St. Kitts and Nevis,KNA,1981,10.476363196689
St. Kitts and Nevis,KNA,1980,17.7366548046812
St. Kitts and Nevis,KNA,1979,
St. Kitts and Nevis,KNA,1978,
St. Kitts and Nevis,KNA,1977,
St. Kitts and Nevis,KNA,1976,
St. Kitts and Nevis,KNA,1975,
St. Kitts and Nevis,KNA,1974,
St. Kitts and Nevis,KNA,1973,
St. Kitts and Nevis,KNA,1972,
St. Kitts and Nevis,KNA,1971,
St. Kitts and Nevis,KNA,1970,
St. Kitts and Nevis,KNA,1969,
St. Kitts and Nevis,KNA,1968,
St. Kitts and Nevis,KNA,1967,
St. Kitts and Nevis,KNA,1966,
St. Kitts and Nevis,KNA,1965,
St. Kitts and Nevis,KNA,1964,
St. Kitts and Nevis,KNA,1963,
St. Kitts and Nevis,KNA,1962,
St. Kitts and Nevis,KNA,1961,
St. Kitts and Nevis,KNA,1960,
St. Lucia,LCA,2025,
St. Lucia,LCA,2024,-0.110283575834694
St. Lucia,LCA,2023,4.07060821926204
St. Lucia,LCA,2022,6.37814695133351
St. Lucia,LCA,2021,2.41070312174393
St. Lucia,LCA,2020,-1.75580833517594
St. Lucia,LCA,2019,0.539087559191757
St. Lucia,LCA,2018,1.93561893150602
St. Lucia,LCA,2017,0.104262078958441
St. Lucia,LCA,2016,-3.07821765676927
St. Lucia,LCA,2015,-0.983600952696996
St. Lucia,LCA,2014,3.51695551369241
St. Lucia,LCA,2013,1.46856511035428
St. Lucia,LCA,2012,4.17763587102515
St. Lucia,LCA,2011,2.76940794144093
St. Lucia,LCA,2010,3.25034409180129
St. Lucia,LCA,2009,-0.156936087168669
St. Lucia,LCA,2008,5.54954769383937
St. Lucia,LCA,2007,2.82310373736929
St. Lucia,LCA,2006,2.39562082529168
St. Lucia,LCA,2005,3.89827370759476
St. Lucia,LCA,2004,1.46036814425245
St. Lucia,LCA,2003,1.03425372426221
St. Lucia,LCA,2002,-0.255536626916508
St. Lucia,LCA,2001,5.30722081028547
St. Lucia,LCA,2000,3.7107860871361
St. Lucia,LCA,1999,3.50379784108942
St. Lucia,LCA,1998,3.20194341679091
St. Lucia,LCA,1997,-0.0055202870547238
St. Lucia,LCA,1996,0.924842609615973
St. Lucia,LCA,1995,5.62965921512378
St. Lucia,LCA,1994,2.81591665153968
St. Lucia,LCA,1993,0.848181596289603
St. Lucia,LCA,1992,5.13889779944828
St. Lucia,LCA,1991,6.14955053119049
St. Lucia,LCA,1990,4.26755662855972
St. Lucia,LCA,1989,4.37263766397329
St. Lucia,LCA,1988,0.829472425646376
St. Lucia,LCA,1987,7.02175303902781
St. Lucia,LCA,1986,2.19025825433132
St. Lucia,LCA,1985,1.42319898238732
St. Lucia,LCA,1984,1.20548410365588
St. Lucia,LCA,1983,1.47305853462301
St. Lucia,LCA,1982,4.61406749873088
St. Lucia,LCA,1981,15.1248443770346
St. Lucia,LCA,1980,19.4777291132912
St. Lucia,LCA,1979,9.3900427128736
St. Lucia,LCA,1978,10.8775182920991
St. Lucia,LCA,1977,8.86573190026188
St. Lucia,LCA,1976,9.66911984668741
St. Lucia,LCA,1975,17.7427876996523
St. Lucia,LCA,1974,34.2206042268792
St. Lucia,LCA,1973,13.440600697174
St. Lucia,LCA,1972,7.88057628905351
St. Lucia,LCA,1971,8.3913452492058
St. Lucia,LCA,1970,13.3987625348182
St. Lucia,LCA,1969,2.25438149968916
St. Lucia,LCA,1968,3.96945410534389
St. Lucia,LCA,1967,3.20717908718529
St. Lucia,LCA,1966,2.47900839657731
St. Lucia,LCA,1965,
St. Lucia,LCA,1964,
St. Lucia,LCA,1963,
St. Lucia,LCA,1962,
St. Lucia,LCA,1961,
St. Lucia,LCA,1960,
St. Martin (French part),MAF,2025,
St. Martin (French part),MAF,2024,
St. Martin (French part),MAF,2023,
St. Martin (French part),MAF,2022,
St. Martin (French part),MAF,2021,
St. Martin (French part),MAF,2020,
St. Martin (French part),MAF,2019,
St. Martin (French part),MAF,2018,
St. Martin (French part),MAF,2017,
St. Martin (French part),MAF,2016,
St. Martin (French part),MAF,2015,
St. Martin (French part),MAF,2014,
St. Martin (French part),MAF,2013,
St. Martin (French part),MAF,2012,
St. Martin (French part),MAF,2011,
St. Martin (French part),MAF,2010,
St. Martin (French part),MAF,2009,
St. Martin (French part),MAF,2008,
St. Martin (French part),MAF,2007,
St. Martin (French part),MAF,2006,
St. Martin (French part),MAF,2005,
St. Martin (French part),MAF,2004,
St. Martin (French part),MAF,2003,
St. Martin (French part),MAF,2002,
St. Martin (French part),MAF,2001,
St. Martin (French part),MAF,2000,
St. Martin (French part),MAF,1999,
St. Martin (French part),MAF,1998,
St. Martin (French part),MAF,1997,
St. Martin (French part),MAF,1996,
St. Martin (French part),MAF,1995,
St. Martin (French part),MAF,1994,
St. Martin (French part),MAF,1993,
St. Martin (French part),MAF,1992,
St. Martin (French part),MAF,1991,
St. Martin (French part),MAF,1990,
St. Martin (French part),MAF,1989,
St. Martin (French part),MAF,1988,
St. Martin (French part),MAF,1987,
St. Martin (French part),MAF,1986,
St. Martin (French part),MAF,1985,
St. Martin (French part),MAF,1984,
St. Martin (French part),MAF,1983,
St. Martin (French part),MAF,1982,
St. Martin (French part),MAF,1981,
St. Martin (French part),MAF,1980,
St. Martin (French part),MAF,1979,
St. Martin (French part),MAF,1978,
St. Martin (French part),MAF,1977,
St. Martin (French part),MAF,1976,
St. Martin (French part),MAF,1975,
St. Martin (French part),MAF,1974,
St. Martin (French part),MAF,1973,
St. Martin (French part),MAF,1972,
St. Martin (French part),MAF,1971,
St. Martin (French part),MAF,1970,
St. Martin (French part),MAF,1969,
St. Martin (French part),MAF,1968,
St. Martin (French part),MAF,1967,
St. Martin (French part),MAF,1966,
