country,country_code,year,unemployment_total
Solomon Islands,SLB,2016,0.736
Solomon Islands,SLB,2015,0.736
Solomon Islands,SLB,2014,0.73
Solomon Islands,SLB,2013,0.694
Solomon Islands,SLB,2012,0.984
Solomon Islands,SLB,2011,1.292
Solomon Islands,SLB,2010,1.617
Solomon Islands,SLB,2009,2.02
Solomon Islands,SLB,2008,1.998
Solomon Islands,SLB,2007,1.978
Solomon Islands,SLB,2006,1.916
Solomon Islands,SLB,2005,1.879
Solomon Islands,SLB,2004,2.026
Solomon Islands,SLB,2003,2.286
Solomon Islands,SLB,2002,2.698
Solomon Islands,SLB,2001,2.642
Solomon Islands,SLB,2000,2.446
Solomon Islands,SLB,1999,2.194
Solomon Islands,SLB,1998,2.155
Solomon Islands,SLB,1997,2.009
Solomon Islands,SLB,1996,1.875
Solomon Islands,SLB,1995,1.841
Solomon Islands,SLB,1994,1.804
Solomon Islands,SLB,1993,1.829
Solomon Islands,SLB,1992,1.851
Solomon Islands,SLB,1991,1.967
Solomon Islands,SLB,1990,
Solomon Islands,SLB,1989,
Solomon Islands,SLB,1988,
Solomon Islands,SLB,1987,
Solomon Islands,SLB,1986,
Solomon Islands,SLB,1985,
Solomon Islands,SLB,1984,
Solomon Islands,SLB,1983,
Solomon Islands,SLB,1982,
Solomon Islands,SLB,1981,
Solomon Islands,SLB,1980,
Solomon Islands,SLB,1979,
Solomon Islands,SLB,1978,
Solomon Islands,SLB,1977,
Solomon Islands,SLB,1976,
Solomon Islands,SLB,1975,
Solomon Islands,SLB,1974,
Solomon Islands,SLB,1973,
Solomon Islands,SLB,1972,
Solomon Islands,SLB,1971,
Solomon Islands,SLB,1970,
Solomon Islands,SLB,1969,
Solomon Islands,SLB,1968,
Solomon Islands,SLB,1967,
Solomon Islands,SLB,1966,
Solomon Islands,SLB,1965,
Solomon Islands,SLB,1964,
Solomon Islands,SLB,1963,
Solomon Islands,SLB,1962,
Solomon Islands,SLB,1961,
Solomon Islands,SLB,1960,
"Somalia, Fed. Rep.",SOM,2025,18.948
"Somalia, Fed. Rep.",SOM,2024,18.949
"Somalia, Fed. Rep.",SOM,2023,18.96
"Somalia, Fed. Rep.",SOM,2022,19.112
"Somalia, Fed. Rep.",SOM,2021,19.662
"Somalia, Fed. Rep.",SOM,2020,19.414
"Somalia, Fed. Rep.",SOM,2019,18.828
"Somalia, Fed. Rep.",SOM,2018,18.7
"Somalia, Fed. Rep.",SOM,2017,18.455
"Somalia, Fed. Rep.",SOM,2016,18.611
"Somalia, Fed. Rep.",SOM,2015,18.495
"Somalia, Fed. Rep.",SOM,2014,18.595
"Somalia, Fed. Rep.",SOM,2013,18.655
"Somalia, Fed. Rep.",SOM,2012,18.771
"Somalia, Fed. Rep.",SOM,2011,18.761
"Somalia, Fed. Rep.",SOM,2010,18.741
"Somalia, Fed. Rep.",SOM,2009,18.724
"Somalia, Fed. Rep.",SOM,2008,18.714
"Somalia, Fed. Rep.",SOM,2007,18.687
"Somalia, Fed. Rep.",SOM,2006,18.705
"Somalia, Fed. Rep.",SOM,2005,18.671
"Somalia, Fed. Rep.",SOM,2004,18.653
"Somalia, Fed. Rep.",SOM,2003,18.648
"Somalia, Fed. Rep.",SOM,2002,18.658
"Somalia, Fed. Rep.",SOM,2001,18.665
"Somalia, Fed. Rep.",SOM,2000,18.678
"Somalia, Fed. Rep.",SOM,1999,18.847
"Somalia, Fed. Rep.",SOM,1998,18.825
"Somalia, Fed. Rep.",SOM,1997,18.899
"Somalia, Fed. Rep.",SOM,1996,19.463
"Somalia, Fed. Rep.",SOM,1995,19.585
"Somalia, Fed. Rep.",SOM,1994,19.971
"Somalia, Fed. Rep.",SOM,1993,19.331
"Somalia, Fed. Rep.",SOM,1992,19.377
"Somalia, Fed. Rep.",SOM,1991,19.003
"Somalia, Fed. Rep.",SOM,1990,
"Somalia, Fed. Rep.",SOM,1989,
"Somalia, Fed. Rep.",SOM,1988,
"Somalia, Fed. Rep.",SOM,1987,
"Somalia, Fed. Rep.",SOM,1986,
"Somalia, Fed. Rep.",SOM,1985,
"Somalia, Fed. Rep.",SOM,1984,
"Somalia, Fed. Rep.",SOM,1983,
"Somalia, Fed. Rep.",SOM,1982,
"Somalia, Fed. Rep.",SOM,1981,
"Somalia, Fed. Rep.",SOM,1980,
"Somalia, Fed. Rep.",SOM,1979,
"Somalia, Fed. Rep.",SOM,1978,
"Somalia, Fed. Rep.",SOM,1977,
"Somalia, Fed. Rep.",SOM,1976,
"Somalia, Fed. Rep.",SOM,1975,
"Somalia, Fed. Rep.",SOM,1974,
"Somalia, Fed. Rep.",SOM,1973,
"Somalia, Fed. Rep.",SOM,1972,
"Somalia, Fed. Rep.",SOM,1971,
"Somalia, Fed. Rep.",SOM,1970,
"Somalia, Fed. Rep.",SOM,1969,
"Somalia, Fed. Rep.",SOM,1968,
"Somalia, Fed. Rep.",SOM,1967,
"Somalia, Fed. Rep.",SOM,1966,
"Somalia, Fed. Rep.",SOM,1965,
"Somalia, Fed. Rep.",SOM,1964,
"Somalia, Fed. Rep.",SOM,1963,
"Somalia, Fed. Rep.",SOM,1962,
"Somalia, Fed. Rep.",SOM,1961,
"Somalia, Fed. Rep.",SOM,1960,
South Africa,ZAF,2025,32.391
South Africa,ZAF,2024,32.279
South Africa,ZAF,2023,32.098
South Africa,ZAF,2022,33.268
South Africa,ZAF,2021,34.007
South Africa,ZAF,2020,29.217
South Africa,ZAF,2019,28.468
South Africa,ZAF,2018,26.906
South Africa,ZAF,2017,27.035
South Africa,ZAF,2016,26.536
South Africa,ZAF,2015,25.149
South Africa,ZAF,2014,24.89
South Africa,ZAF,2013,24.561
South Africa,ZAF,2012,24.727
South Africa,ZAF,2011,24.639
South Africa,ZAF,2010,24.683
South Africa,ZAF,2009,23.523
South Africa,ZAF,2008,22.407
South Africa,ZAF,2007,22.26
South Africa,ZAF,2006,22.304
South Africa,ZAF,2005,22.472
South Africa,ZAF,2004,22.567
South Africa,ZAF,2003,22.679
South Africa,ZAF,2002,22.579
South Africa,ZAF,2001,22.652
South Africa,ZAF,2000,22.788
South Africa,ZAF,1999,22.884
South Africa,ZAF,1998,22.739
South Africa,ZAF,1997,22.549
South Africa,ZAF,1996,22.5
South Africa,ZAF,1995,22.705
South Africa,ZAF,1994,23.067
South Africa,ZAF,1993,23.361
South Africa,ZAF,1992,23.463
South Africa,ZAF,1991,23.137
South Africa,ZAF,1990,
South Africa,ZAF,1989,
South Africa,ZAF,1988,
South Africa,ZAF,1987,
South Africa,ZAF,1986,
South Africa,ZAF,1985,
South Africa,ZAF,1984,
South Africa,ZAF,1983,
South Africa,ZAF,1982,
South Africa,ZAF,1981,
South Africa,ZAF,1980,
South Africa,ZAF,1979,
South Africa,ZAF,1978,
South Africa,ZAF,1977,
South Africa,ZAF,1976,
South Africa,ZAF,1975,
South Africa,ZAF,1974,
South Africa,ZAF,1973,
South Africa,ZAF,1972,
South Africa,ZAF,1971,
South Africa,ZAF,1970,
South Africa,ZAF,1969,
South Africa,ZAF,1968,
South Africa,ZAF,1967,
South Africa,ZAF,1966,
South Africa,ZAF,1965,
South Africa,ZAF,1964,
South Africa,ZAF,1963,
South Africa,ZAF,1962,
South Africa,ZAF,1961,
South Africa,ZAF,1960,
South Sudan,SSD,2025,
South Sudan,SSD,2024,
South Sudan,SSD,2023,12.374
South Sudan,SSD,2022,12.475
South Sudan,SSD,2021,13.95
South Sudan,SSD,2020,14.246
South Sudan,SSD,2019,12.656
South Sudan,SSD,2018,12.853
South Sudan,SSD,2017,12.983
South Sudan,SSD,2016,12.854
South Sudan,SSD,2015,12.464
South Sudan,SSD,2014,12.561
South Sudan,SSD,2013,12.665
South Sudan,SSD,2012,12.803
South Sudan,SSD,2011,12.585
South Sudan,SSD,2010,12.473
South Sudan,SSD,2009,12.438
South Sudan,SSD,2008,12.298
South Sudan,SSD,2007,12.266
South Sudan,SSD,2006,12.268
South Sudan,SSD,2005,12.266
South Sudan,SSD,2004,12.256
South Sudan,SSD,2003,12.234
South Sudan,SSD,2002,12.235
South Sudan,SSD,2001,12.278
South Sudan,SSD,2000,12.309
South Sudan,SSD,1999,12.138
South Sudan,SSD,1998,12.095
South Sudan,SSD,1997,12.068
South Sudan,SSD,1996,12.314
South Sudan,SSD,1995,12.334
South Sudan,SSD,1994,12.326
South Sudan,SSD,1993,12.233
South Sudan,SSD,1992,12.374
South Sudan,SSD,1991,12.334
South Sudan,SSD,1990,
South Sudan,SSD,1989,
South Sudan,SSD,1988,
South Sudan,SSD,1987,
South Sudan,SSD,1986,
South Sudan,SSD,1985,
South Sudan,SSD,1984,
South Sudan,SSD,1983,
South Sudan,SSD,1982,
South Sudan,SSD,1981,
South Sudan,SSD,1980,
South Sudan,SSD,1979,
South Sudan,SSD,1978,
South Sudan,SSD,1977,
South Sudan,SSD,1976,
South Sudan,SSD,1975,
South Sudan,SSD,1974,
South Sudan,SSD,1973,
South Sudan,SSD,1972,
South Sudan,SSD,1971,
South Sudan,SSD,1970,
South Sudan,SSD,1969,
South Sudan,SSD,1968,
South Sudan,SSD,1967,
South Sudan,SSD,1966,
South Sudan,SSD,1965,
South Sudan,SSD,1964,
South Sudan,SSD,1963,
South Sudan,SSD,1962,
South Sudan,SSD,1961,
South Sudan,SSD,1960,
Spain,ESP,2025,10.376
Spain,ESP,2024,11.4
Spain,ESP,2023,12.179
Spain,ESP,2022,13.033
Spain,ESP,2021,14.914
Spain,ESP,2020,15.532
Spain,ESP,2019,14.104
Spain,ESP,2018,15.255
Spain,ESP,2017,17.224
Spain,ESP,2016,19.635
Spain,ESP,2015,22.057
Spain,ESP,2014,24.441
Spain,ESP,2013,26.094
Spain,ESP,2012,24.789
Spain,ESP,2011,21.39
Spain,ESP,2010,19.86
Spain,ESP,2009,17.857
Spain,ESP,2008,11.254
Spain,ESP,2007,8.232
Spain,ESP,2006,8.452
Spain,ESP,2005,9.146
Spain,ESP,2004,11.09
Spain,ESP,2003,11.283
Spain,ESP,2002,11.146
Spain,ESP,2001,10.348
Spain,ESP,2000,13.785
Spain,ESP,1999,15.475
Spain,ESP,1998,18.673
Spain,ESP,1997,20.698
Spain,ESP,1996,22.142
Spain,ESP,1995,22.675
Spain,ESP,1994,24.209
Spain,ESP,1993,22.156
Spain,ESP,1992,17.697
Spain,ESP,1991,15.929
Spain,ESP,1990,
Spain,ESP,1989,
Spain,ESP,1988,
Spain,ESP,1987,
Spain,ESP,1986,
Spain,ESP,1985,
Spain,ESP,1984,
Spain,ESP,1983,
Spain,ESP,1982,
Spain,ESP,1981,
Spain,ESP,1980,
Spain,ESP,1979,
Spain,ESP,1978,
Spain,ESP,1977,
Spain,ESP,1976,
Spain,ESP,1975,
Spain,ESP,1974,
Spain,ESP,1973,
Spain,ESP,1972,
Spain,ESP,1971,
Spain,ESP,1970,
Spain,ESP,1969,
Spain,ESP,1968,
Spain,ESP,1967,
Spain,ESP,1966,
Spain,ESP,1965,
Spain,ESP,1964,
Spain,ESP,1963,
Spain,ESP,1962,
Spain,ESP,1961,
Spain,ESP,1960,
Sri Lanka,LKA,2025,4.005
Sri Lanka,LKA,2024,4.239
Sri Lanka,LKA,2023,4.528
Sri Lanka,LKA,2022,4.528
Sri Lanka,LKA,2021,4.981
Sri Lanka,LKA,2020,5.364
Sri Lanka,LKA,2019,4.67
Sri Lanka,LKA,2018,4.318
Sri Lanka,LKA,2017,4.046
Sri Lanka,LKA,2016,4.242
Sri Lanka,LKA,2015,4.519
Sri Lanka,LKA,2014,4.157
Sri Lanka,LKA,2013,4.186
Sri Lanka,LKA,2012,3.88
Sri Lanka,LKA,2011,4.118
Sri Lanka,LKA,2010,4.784
Sri Lanka,LKA,2009,5.85
Sri Lanka,LKA,2008,5.22
Sri Lanka,LKA,2007,5.97
Sri Lanka,LKA,2006,6.5
Sri Lanka,LKA,2005,7.67
Sri Lanka,LKA,2004,8.38
Sri Lanka,LKA,2003,8.22
Sri Lanka,LKA,2002,8.76
Sri Lanka,LKA,2001,7.9
Sri Lanka,LKA,2000,7.74
Sri Lanka,LKA,1999,8.88
Sri Lanka,LKA,1998,9.17
Sri Lanka,LKA,1997,10.6
Sri Lanka,LKA,1996,11.35
Sri Lanka,LKA,1995,12.27
Sri Lanka,LKA,1994,13.03
Sri Lanka,LKA,1993,13.82
Sri Lanka,LKA,1992,14.22
Sri Lanka,LKA,1991,14.661
Sri Lanka,LKA,1990,
Sri Lanka,LKA,1989,
Sri Lanka,LKA,1988,
Sri Lanka,LKA,1987,
Sri Lanka,LKA,1986,
Sri Lanka,LKA,1985,
Sri Lanka,LKA,1984,
Sri Lanka,LKA,1983,
Sri Lanka,LKA,1982,
Sri Lanka,LKA,1981,
Sri Lanka,LKA,1980,
Sri Lanka,LKA,1979,
Sri Lanka,LKA,1978,
Sri Lanka,LKA,1977,
Sri Lanka,LKA,1976,
Sri Lanka,LKA,1975,
Sri Lanka,LKA,1974,
Sri Lanka,LKA,1973,
Sri Lanka,LKA,1972,
Sri Lanka,LKA,1971,
Sri Lanka,LKA,1970,
Sri Lanka,LKA,1969,
Sri Lanka,LKA,1968,
Sri Lanka,LKA,1967,
Sri Lanka,LKA,1966,
Sri Lanka,LKA,1965,
Sri Lanka,LKA,1964,
Sri Lanka,LKA,1963,
Sri Lanka,LKA,1962,
Sri Lanka,LKA,1961,
Sri Lanka,LKA,1960,
St. Kitts and Nevis,KNA,2025,
St. Kitts and Nevis,KNA,2024,
St. Kitts and Nevis,KNA,2023,
St. Kitts and Nevis,KNA,2022,
St. Kitts and Nevis,KNA,2021,
St. Kitts and Nevis,KNA,2020,
St. Kitts and Nevis,KNA,2019,
St. Kitts and Nevis,KNA,2018,
St. Kitts and Nevis,KNA,2017,
St. Kitts and Nevis,KNA,2016,
St. Kitts and Nevis,KNA,2015,
St. Kitts and Nevis,KNA,2014,
St. Kitts and Nevis,KNA,2013,
St. Kitts and Nevis,KNA,2012,
St. Kitts and Nevis,KNA,2011,
St. Kitts and Nevis,KNA,2010,
St. Kitts and Nevis,KNA,2009,
St. Kitts and Nevis,KNA,2008,
St. Kitts and Nevis,KNA,2007,
St. Kitts and Nevis,KNA,2006,
St. Kitts and Nevis,KNA,2005,
St. Kitts and Nevis,KNA,2004,
St. Kitts and Nevis,KNA,2003,
St. Kitts and Nevis,KNA,2002,
St. Kitts and Nevis,KNA,2001,
St. Kitts and Nevis,KNA,2000,
St. Kitts and Nevis,KNA,1999,
St. Kitts and Nevis,KNA,1998,
St. Kitts and Nevis,KNA,1997,
St. Kitts and Nevis,KNA,1996,
St. Kitts and Nevis,KNA,1995,
St. Kitts and Nevis,KNA,1994,
St. Kitts and Nevis,KNA,1993,
St. Kitts and Nevis,KNA,1992,
St. Kitts and Nevis,KNA,1991,
St. Kitts and Nevis,KNA,1990,
St. Kitts and Nevis,KNA,1989,
St. Kitts and Nevis,KNA,1988,
St. Kitts and Nevis,KNA,1987,
St. Kitts and Nevis,KNA,1986,
St. Kitts and Nevis,KNA,1985,
St. Kitts and Nevis,KNA,1984,
St. Kitts and Nevis,KNA,1983,
St. Kitts and Nevis,KNA,1982,
St. Kitts and Nevis,KNA,1981,
St. Kitts and Nevis,KNA,1980,
St. Kitts and Nevis,KNA,1979,
St. Kitts and Nevis,KNA,1978,
St. Kitts and Nevis,KNA,1977,
St. Kitts and Nevis,KNA,1976,
St. Kitts and Nevis,KNA,1975,
St. Kitts and Nevis,KNA,1974,
St. Kitts and Nevis,KNA,1973,
St. Kitts and Nevis,KNA,1972,
St. Kitts and Nevis,KNA,1971,
St. Kitts and Nevis,KNA,1970,
St. Kitts and Nevis,KNA,1969,
St. Kitts and Nevis,KNA,1968,
St. Kitts and Nevis,KNA,1967,
St. Kitts and Nevis,KNA,1966,
St. Kitts and Nevis,KNA,1965,
St. Kitts and Nevis,KNA,1964,
St. Kitts and Nevis,KNA,1963,
St. Kitts and Nevis,KNA,1962,
St. Kitts and Nevis,KNA,1961,
St. Kitts and Nevis,KNA,1960,
St. Lucia,LCA,2025,9.452
St. Lucia,LCA,2024,10.199
St. Lucia,LCA,2023,12.094
St. Lucia,LCA,2022,15.934
St. Lucia,LCA,2021,20.514
St. Lucia,LCA,2020,25.224
St. Lucia,LCA,2019,15.613
St. Lucia,LCA,2018,19.329
St. Lucia,LCA,2017,19.136
St. Lucia,LCA,2016,19.932
St. Lucia,LCA,2015,20.84
St. Lucia,LCA,2014,21.583
St. Lucia,LCA,2013,22.21
St. Lucia,LCA,2012,19.06
St. Lucia,LCA,2011,18.86
St. Lucia,LCA,2010,17.118
St. Lucia,LCA,2009,15.37
St. Lucia,LCA,2008,12.72
St. Lucia,LCA,2007,14.0
St. Lucia,LCA,2006,16.0
St. Lucia,LCA,2005,18.7
St. Lucia,LCA,2004,20.97
St. Lucia,LCA,2003,22.18
St. Lucia,LCA,2002,20.39
St. Lucia,LCA,2001,18.538
St. Lucia,LCA,2000,16.49
St. Lucia,LCA,1999,18.09
St. Lucia,LCA,1998,21.6
St. Lucia,LCA,1997,20.47
St. Lucia,LCA,1996,16.33
St. Lucia,LCA,1995,15.83
St. Lucia,LCA,1994,17.0
St. Lucia,LCA,1993,16.8
St. Lucia,LCA,1992,16.549
St. Lucia,LCA,1991,16.521
St. Lucia,LCA,1990,
St. Lucia,LCA,1989,
St. Lucia,LCA,1988,
St. Lucia,LCA,1987,
St. Lucia,LCA,1986,
St. Lucia,LCA,1985,
St. Lucia,LCA,1984,
St. Lucia,LCA,1983,
St. Lucia,LCA,1982,
St. Lucia,LCA,1981,
St. Lucia,LCA,1980,
St. Lucia,LCA,1979,
St. Lucia,LCA,1978,
St. Lucia,LCA,1977,
St. Lucia,LCA,1976,
St. Lucia,LCA,1975,
St. Lucia,LCA,1974,
St. Lucia,LCA,1973,
St. Lucia,LCA,1972,
St. Lucia,LCA,1971,
St. Lucia,LCA,1970,
St. Lucia,LCA,1969,
St. Lucia,LCA,1968,
St. Lucia,LCA,1967,
St. Lucia,LCA,1966,
St. Lucia,LCA,1965,
St. Lucia,LCA,1964,
St. Lucia,LCA,1963,
St. Lucia,LCA,1962,
St. Lucia,LCA,1961,
St. Lucia,LCA,1960,
St. Martin (French part),MAF,2025,
St. Martin (French part),MAF,2024,
St. Martin (French part),MAF,2023,
St. Martin (French part),MAF,2022,
St. Martin (French part),MAF,2021,
St. Martin (French part),MAF,2020,
St. Martin (French part),MAF,2019,
St. Martin (French part),MAF,2018,
St. Martin (French part),MAF,2017,
St. Martin (French part),MAF,2016,
St. Martin (French part),MAF,2015,
St. Martin (French part),MAF,2014,
St. Martin (French part),MAF,2013,
St. Martin (French part),MAF,2012,
St. Martin (French part),MAF,2011,
St. Martin (French part),MAF,2010,
St. Martin (French part),MAF,2009,
St. Martin (French part),MAF,2008,
St. Martin (French part),MAF,2007,
St. Martin (French part),MAF,2006,
St. Martin (French part),MAF,2005,
St. Martin (French part),MAF,2004,
St. Martin (French part),MAF,2003,
St. Martin (French part),MAF,2002,
St. Martin (French part),MAF,2001,
St. Martin (French part),MAF,2000,
St. Martin (French part),MAF,1999,
St. Martin (French part),MAF,1998,
St. Martin (French part),MAF,1997,
St. Martin (French part),MAF,1996,
St. Martin (French part),MAF,1995,
St. Martin (French part),MAF,1994,
St. Martin (French part),MAF,1993,
St. Martin (French part),MAF,1992,
St. Martin (French part),MAF,1991,
St. Martin (French part),MAF,1990,
St. Martin (French part),MAF,1989,
St. Martin (French part),MAF,1988,
St. Martin (French part),MAF,1987,
St. Martin (French part),MAF,1986,
St. Martin (French part),MAF,1985,
St. Martin (French part),MAF,1984,
St. Martin (French part),MAF,1983,
St. Martin (French part),MAF,1982,
St. Martin (French part),MAF,1981,
St. Martin (French part),MAF,1980,
St. Martin (French part),MAF,1979,
St. Martin (French part),MAF,1978,
St. Martin (French part),MAF,1977,
St. Martin (French part),MAF,1976,
St. Martin (French part),MAF,1975,
St. Martin (French part),MAF,1974,
St. Martin (French part),MAF,1973,
St. Martin (French part),MAF,1972,
St. Martin (French part),MAF,1971,
St. Martin (French part),MAF,1970,
St. Martin (French part),MAF,1969,
St. Martin (French part),MAF,1968,
St. Martin (French part),MAF,1967,
St. Martin (French part),MAF,1966,
St. Martin (French part),MAF,1965,
St. Martin (French part),MAF,1964,
St. Martin (French part),MAF,1963,
St. Martin (French part),MAF,1962,
St. Martin (French part),MAF,1961,
St. Martin (French part),MAF,1960,
St. Vincent and the Grenadines,VCT,2025,18.003
St. Vincent and the Grenadines,VCT,2024,18.093
St. Vincent and the Grenadines,VCT,2023,18.348
St. Vincent and the Grenadines,VCT,2022,19.277
St. Vincent and the Grenadines,VCT,2021,20.356
St. Vincent and the Grenadines,VCT,2020,20.635
St. Vincent and the Grenadines,VCT,2019,19.248
St. Vincent and the Grenadines,VCT,2018,19.005
St. Vincent and the Grenadines,VCT,2017,19.024
St. Vincent and the Grenadines,VCT,2016,19.029
St. Vincent and the Grenadines,VCT,2015,19.135
St. Vincent and the Grenadines,VCT,2014,19.237
St. Vincent and the Grenadines,VCT,2013,19.356
St. Vincent and the Grenadines,VCT,2012,19.833
St. Vincent and the Grenadines,VCT,2011,20.006
St. Vincent and the Grenadines,VCT,2010,19.924
St. Vincent and the Grenadines,VCT,2009,19.365
St. Vincent and the Grenadines,VCT,2008,18.79
St. Vincent and the Grenadines,VCT,2007,18.934
St. Vincent and the Grenadines,VCT,2006,19.162
St. Vincent and the Grenadines,VCT,2005,19.461
St. Vincent and the Grenadines,VCT,2004,19.545
St. Vincent and the Grenadines,VCT,2003,19.985
St. Vincent and the Grenadines,VCT,2002,20.623
St. Vincent and the Grenadines,VCT,2001,21.1
St. Vincent and the Grenadines,VCT,2000,20.8
St. Vincent and the Grenadines,VCT,1999,20.542
St. Vincent and the Grenadines,VCT,1998,20.521
St. Vincent and the Grenadines,VCT,1997,20.133
St. Vincent and the Grenadines,VCT,1996,20.343
St. Vincent and the Grenadines,VCT,1995,20.005
St. Vincent and the Grenadines,VCT,1994,19.974
St. Vincent and the Grenadines,VCT,1993,19.681
St. Vincent and the Grenadines,VCT,1992,19.558
St. Vincent and the Grenadines,VCT,1991,19.77
St. Vincent and the Grenadines,VCT,1990,
St. Vincent and the Grenadines,VCT,1989,
St. Vincent and the Grenadines,VCT,1988,
St. Vincent and the Grenadines,VCT,1987,
St. Vincent and the Grenadines,VCT,1986,
St. Vincent and the Grenadines,VCT,1985,
St. Vincent and the Grenadines,VCT,1984,
St. Vincent and the Grenadines,VCT,1983,
St. Vincent and the Grenadines,VCT,1982,
St. Vincent and the Grenadines,VCT,1981,
St. Vincent and the Grenadines,VCT,1980,
St. Vincent and the Grenadines,VCT,1979,
St. Vincent and the Grenadines,VCT,1978,
St. Vincent and the Grenadines,VCT,1977,
St. Vincent and the Grenadines,VCT,1976,
St. Vincent and the Grenadines,VCT,1975,
St. Vincent and the Grenadines,VCT,1974,
St. Vincent and the Grenadines,VCT,1973,
St. Vincent and the Grenadines,VCT,1972,
St. Vincent and the Grenadines,VCT,1971,
St. Vincent and the Grenadines,VCT,1970,
St. Vincent and the Grenadines,VCT,1969,
St. Vincent and the Grenadines,VCT,1968,
St. Vincent and the Grenadines,VCT,1967,
St. Vincent and the Grenadines,VCT,1966,
St. Vincent and the Grenadines,VCT,1965,
St. Vincent and the Grenadines,VCT,1964,
St. Vincent and the Grenadines,VCT,1963,
St. Vincent and the Grenadines,VCT,1962,
St. Vincent and the Grenadines,VCT,1961,
St. Vincent and the Grenadines,VCT,1960,
Sudan,SDN,2025,
Sudan,SDN,2024,
Sudan,SDN,2023,
Sudan,SDN,2022,7.53
Sudan,SDN,2021,11.087
Sudan,SDN,2020,11.995
Sudan,SDN,2019,11.697
Sudan,SDN,2018,12.347
Sudan,SDN,2017,13.0
Sudan,SDN,2016,13.656
Sudan,SDN,2015,14.39
Sudan,SDN,2014,15.41
Sudan,SDN,2013,16.273
Sudan,SDN,2012,16.973
Sudan,SDN,2011,17.44
Sudan,SDN,2010,15.168
Sudan,SDN,2009,13.0
Sudan,SDN,2008,15.566
Sudan,SDN,2007,15.534
Sudan,SDN,2006,15.542
Sudan,SDN,2005,15.545
Sudan,SDN,2004,15.538
Sudan,SDN,2003,15.515
Sudan,SDN,2002,15.514
Sudan,SDN,2001,15.56
Sudan,SDN,2000,15.595
Sudan,SDN,1999,15.399
Sudan,SDN,1998,15.352
Sudan,SDN,1997,15.324
Sudan,SDN,1996,15.605
Sudan,SDN,1995,15.627
Sudan,SDN,1994,15.617
Sudan,SDN,1993,15.51
Sudan,SDN,1992,15.668
Sudan,SDN,1991,15.619
Sudan,SDN,1990,
Sudan,SDN,1989,
Sudan,SDN,1988,
Sudan,SDN,1987,
Sudan,SDN,1986,
Sudan,SDN,1985,
Sudan,SDN,1984,
Sudan,SDN,1983,
Sudan,SDN,1982,
Sudan,SDN,1981,
Sudan,SDN,1980,
Sudan,SDN,1979,
Sudan,SDN,1978,
Sudan,SDN,1977,
Sudan,SDN,1976,
Sudan,SDN,1975,
Sudan,SDN,1974,
Sudan,SDN,1973,
Sudan,SDN,1972,
Sudan,SDN,1971,
Sudan,SDN,1970,
Sudan,SDN,1969,
Sudan,SDN,1968,
Sudan,SDN,1967,
Sudan,SDN,1966,
Sudan,SDN,1965,
Sudan,SDN,1964,
Sudan,SDN,1963,
Sudan,SDN,1962,
Sudan,SDN,1961,
Sudan,SDN,1960,
Suriname,SUR,2025,7.834
Suriname,SUR,2024,7.621
Suriname,SUR,2023,7.699
Suriname,SUR,2022,7.973
Suriname,SUR,2021,8.706
Suriname,SUR,2020,8.973
Suriname,SUR,2019,7.755
Suriname,SUR,2018,7.817
Suriname,SUR,2017,7.905
Suriname,SUR,2016,7.917
Suriname,SUR,2015,7.22
Suriname,SUR,2014,6.94
Suriname,SUR,2013,6.6
Suriname,SUR,2012,8.1
Suriname,SUR,2011,7.54
Suriname,SUR,2010,7.15
Suriname,SUR,2009,8.72
Suriname,SUR,2008,8.854
Suriname,SUR,2007,9.017
Suriname,SUR,2006,9.142
Suriname,SUR,2005,9.302
Suriname,SUR,2004,9.49
Suriname,SUR,2003,10.336
Suriname,SUR,2002,11.187
Suriname,SUR,2001,12.047
Suriname,SUR,2000,12.873
Suriname,SUR,1999,13.6
Suriname,SUR,1998,10.63
Suriname,SUR,1997,10.56
Suriname,SUR,1996,10.88
Suriname,SUR,1995,8.39
Suriname,SUR,1994,12.7
Suriname,SUR,1993,15.64
Suriname,SUR,1992,17.28
Suriname,SUR,1991,17.189
Suriname,SUR,1990,
Suriname,SUR,1989,
Suriname,SUR,1988,
Suriname,SUR,1987,
Suriname,SUR,1986,
Suriname,SUR,1985,
Suriname,SUR,1984,
Suriname,SUR,1983,
Suriname,SUR,1982,
Suriname,SUR,1981,
Suriname,SUR,1980,
Suriname,SUR,1979,
Suriname,SUR,1978,
Suriname,SUR,1977,
Suriname,SUR,1976,
Suriname,SUR,1975,
Suriname,SUR,1974,
Suriname,SUR,1973,
Suriname,SUR,1972,
Suriname,SUR,1971,
Suriname,SUR,1970,
Suriname,SUR,1969,
Suriname,SUR,1968,
Suriname,SUR,1967,
Suriname,SUR,1966,
Suriname,SUR,1965,
Suriname,SUR,1964,
Suriname,SUR,1963,
Suriname,SUR,1962,
Suriname,SUR,1961,
Suriname,SUR,1960,
Sweden,SWE,2025,8.694
Sweden,SWE,2024,8.4
Sweden,SWE,2023,7.611
Sweden,SWE,2022,7.417
Sweden,SWE,2021,8.803
Sweden,SWE,2020,8.291
Sweden,SWE,2019,6.833
Sweden,SWE,2018,6.365
Sweden,SWE,2017,6.718
Sweden,SWE,2016,6.99
Sweden,SWE,2015,7.432
Sweden,SWE,2014,7.954
Sweden,SWE,2013,8.052
Sweden,SWE,2012,7.976
Sweden,SWE,2011,7.804
