country,country_code,year,gdp_per_capita
Sierra Leone,SLE,1997,1157.43929308216
Sierra Leone,SLE,1996,1224.55526220614
Sierra Leone,SLE,1995,1187.47720187909
Sierra Leone,SLE,1994,1266.06583859706
Sierra Leone,SLE,1993,1269.07526559771
Sierra Leone,SLE,1992,1220.17057183004
Sierra Leone,SLE,1991,1445.33665212681
Sierra Leone,SLE,1990,1382.02162141179
Sierra Leone,SLE,1989,
Sierra Leone,SLE,1988,
Sierra Leone,SLE,1987,
Sierra Leone,SLE,1986,
Sierra Leone,SLE,1985,
Sierra Leone,SLE,1984,
Sierra Leone,SLE,1983,
Sierra Leone,SLE,1982,
Sierra Leone,SLE,1981,
Sierra Leone,SLE,1980,
Sierra Leone,SLE,1979,
Sierra Leone,SLE,1978,
Sierra Leone,SLE,1977,
Sierra Leone,SLE,1976,
Sierra Leone,SLE,1975,
Sierra Leone,SLE,1974,
Sierra Leone,SLE,1973,
Sierra Leone,SLE,1972,
Sierra Leone,SLE,1971,
Sierra Leone,SLE,1970,
Sierra Leone,SLE,1969,
Sierra Leone,SLE,1968,
Sierra Leone,SLE,1967,
Sierra Leone,SLE,1966,
Sierra Leone,SLE,1965,
Sierra Leone,SLE,1964,
Sierra Leone,SLE,1963,
Sierra Leone,SLE,1962,
Sierra Leone,SLE,1961,
Sierra Leone,SLE,1960,
Singapore,SGP,2025,
Singapore,SGP,2024,150689.301625826
Singapore,SGP,2023,143786.136293013
Singapore,SGP,2022,143094.949896959
Singapore,SGP,2021,132617.354020876
Singapore,SGP,2020,101518.31798444
Singapore,SGP,2019,105335.291974111
Singapore,SGP,2018,103963.36329269
Singapore,SGP,2017,95744.1821600957
Singapore,SGP,2016,89901.8159165036
Singapore,SGP,2015,87156.187383315
Singapore,SGP,2014,84555.2446100826
Singapore,SGP,2013,83088.3185411658
Singapore,SGP,2012,82107.7270892092
Singapore,SGP,2011,80052.3914982651
Singapore,SGP,2010,75400.5557984177
Singapore,SGP,2009,66212.962556152
Singapore,SGP,2008,67735.3480852019
Singapore,SGP,2007,68804.9832153264
Singapore,SGP,2006,64060.5686042424
Singapore,SGP,2005,58821.6934650901
Singapore,SGP,2004,54383.8062332219
Singapore,SGP,2003,48778.2983301244
Singapore,SGP,2002,45083.2529904573
Singapore,SGP,2001,43109.0641940157
Singapore,SGP,2000,43781.2691496809
Singapore,SGP,1999,39948.7801331011
Singapore,SGP,1998,37559.6121638987
Singapore,SGP,1997,39286.4321601725
Singapore,SGP,1996,36872.7035848938
Singapore,SGP,1995,35090.0687488309
Singapore,SGP,1994,33057.5376985057
Singapore,SGP,1993,30062.1391659164
Singapore,SGP,1992,27021.840881851
Singapore,SGP,1991,25530.3666982244
Singapore,SGP,1990,23815.1597264713
Singapore,SGP,1989,
Singapore,SGP,1988,
Singapore,SGP,1987,
Singapore,SGP,1986,
Singapore,SGP,1985,
Singapore,SGP,1984,
Singapore,SGP,1983,
Singapore,SGP,1982,
Singapore,SGP,1981,
Singapore,SGP,1980,
Singapore,SGP,1979,
Singapore,SGP,1978,
Singapore,SGP,1977,
Singapore,SGP,1976,
Singapore,SGP,1975,
Singapore,SGP,1974,
Singapore,SGP,1973,
Singapore,SGP,1972,
Singapore,SGP,1971,
Singapore,SGP,1970,
Singapore,SGP,1969,
Singapore,SGP,1968,
Singapore,SGP,1967,
Singapore,SGP,1966,
Singapore,SGP,1965,
Singapore,SGP,1964,
Singapore,SGP,1963,
Singapore,SGP,1962,
Singapore,SGP,1961,
Singapore,SGP,1960,
Sint Maarten (Dutch part),SXM,2025,
Sint Maarten (Dutch part),SXM,2024,53768.6573945662
Sint Maarten (Dutch part),SXM,2023,51686.6520818084
Sint Maarten (Dutch part),SXM,2022,48760.6820580997
Sint Maarten (Dutch part),SXM,2021,40507.0672411717
Sint Maarten (Dutch part),SXM,2020,38901.4867603712
Sint Maarten (Dutch part),SXM,2019,45715.6970519376
Sint Maarten (Dutch part),SXM,2018,41653.2008964784
Sint Maarten (Dutch part),SXM,2017,44479.2967076826
Sint Maarten (Dutch part),SXM,2016,44845.106868735
Sint Maarten (Dutch part),SXM,2015,44587.5911500766
Sint Maarten (Dutch part),SXM,2014,43514.2365385271
Sint Maarten (Dutch part),SXM,2013,36178.1870158544
Sint Maarten (Dutch part),SXM,2012,35520.5138693527
Sint Maarten (Dutch part),SXM,2011,39730.5467349267
Sint Maarten (Dutch part),SXM,2010,37736.4056799196
Sint Maarten (Dutch part),SXM,2009,36454.0882416339
Sint Maarten (Dutch part),SXM,2008,
Sint Maarten (Dutch part),SXM,2007,
Sint Maarten (Dutch part),SXM,2006,
Sint Maarten (Dutch part),SXM,2005,
Sint Maarten (Dutch part),SXM,2004,
Sint Maarten (Dutch part),SXM,2003,
Sint Maarten (Dutch part),SXM,2002,
Sint Maarten (Dutch part),SXM,2001,
Sint Maarten (Dutch part),SXM,2000,
Sint Maarten (Dutch part),SXM,1999,
Sint Maarten (Dutch part),SXM,1998,
Sint Maarten (Dutch part),SXM,1997,
Sint Maarten (Dutch part),SXM,1996,
Sint Maarten (Dutch part),SXM,1995,
Sint Maarten (Dutch part),SXM,1994,
Sint Maarten (Dutch part),SXM,1993,
Sint Maarten (Dutch part),SXM,1992,
Sint Maarten (Dutch part),SXM,1991,
Sint Maarten (Dutch part),SXM,1990,
Sint Maarten (Dutch part),SXM,1989,
Sint Maarten (Dutch part),SXM,1988,
Sint Maarten (Dutch part),SXM,1987,
Sint Maarten (Dutch part),SXM,1986,
Sint Maarten (Dutch part),SXM,1985,
Sint Maarten (Dutch part),SXM,1984,
Sint Maarten (Dutch part),SXM,1983,
Sint Maarten (Dutch part),SXM,1982,
Sint Maarten (Dutch part),SXM,1981,
Sint Maarten (Dutch part),SXM,1980,
Sint Maarten (Dutch part),SXM,1979,
Sint Maarten (Dutch part),SXM,1978,
Sint Maarten (Dutch part),SXM,1977,
Sint Maarten (Dutch part),SXM,1976,
Sint Maarten (Dutch part),SXM,1975,
Sint Maarten (Dutch part),SXM,1974,
Sint Maarten (Dutch part),SXM,1973,
Sint Maarten (Dutch part),SXM,1972,
Sint Maarten (Dutch part),SXM,1971,
Sint Maarten (Dutch part),SXM,1970,
Sint Maarten (Dutch part),SXM,1969,
Sint Maarten (Dutch part),SXM,1968,
Sint Maarten (Dutch part),SXM,1967,
Sint Maarten (Dutch part),SXM,1966,
Sint Maarten (Dutch part),SXM,1965,
Sint Maarten (Dutch part),SXM,1964,
Sint Maarten (Dutch part),SXM,1963,
Sint Maarten (Dutch part),SXM,1962,
Sint Maarten (Dutch part),SXM,1961,
Sint Maarten (Dutch part),SXM,1960,
Slovak Republic,SVK,2025,
Slovak Republic,SVK,2024,48132.356430543
Slovak Republic,SVK,2023,45973.9406902991
Slovak Republic,SVK,2022,41562.1497793913
Slovak Republic,SVK,2021,38346.0935768177
Slovak Republic,SVK,2020,35327.9439165588
Slovak Republic,SVK,2019,33985.6758419661
Slovak Republic,SVK,2018,31509.8187291635
Slovak Republic,SVK,2017,30245.7825869756
Slovak Republic,SVK,2016,29867.9803390081
Slovak Republic,SVK,2015,30147.9903672541
Slovak Republic,SVK,2014,29108.072180194
Slovak Republic,SVK,2013,28075.4326236719
Slovak Republic,SVK,2012,27022.7747321382
Slovak Republic,SVK,2011,26201.6502820886
Slovak Republic,SVK,2010,25381.7112298749
Slovak Republic,SVK,2009,23077.3712084636
Slovak Republic,SVK,2008,23714.1353570991
Slovak Republic,SVK,2007,21232.2703380662
Slovak Republic,SVK,2006,18905.7195772335
Slovak Republic,SVK,2005,16570.2574196157
Slovak Republic,SVK,2004,15165.8836134619
Slovak Republic,SVK,2003,14088.2610150529
Slovak Republic,SVK,2002,13291.7864712556
Slovak Republic,SVK,2001,12367.3391520167
Slovak Republic,SVK,2000,11369.9916167703
Slovak Republic,SVK,1999,10725.6433995967
Slovak Republic,SVK,1998,10666.4184104343
Slovak Republic,SVK,1997,10137.0863206191
Slovak Republic,SVK,1996,9499.57196646303
Slovak Republic,SVK,1995,8811.8255351151
Slovak Republic,SVK,1994,8178.26517734919
Slovak Republic,SVK,1993,7569.20959759304
Slovak Republic,SVK,1992,7270.41049308264
Slovak Republic,SVK,1991,7623.1148839375
Slovak Republic,SVK,1990,8638.40798828537
Slovak Republic,SVK,1989,
Slovak Republic,SVK,1988,
Slovak Republic,SVK,1987,
Slovak Republic,SVK,1986,
Slovak Republic,SVK,1985,
Slovak Republic,SVK,1984,
Slovak Republic,SVK,1983,
Slovak Republic,SVK,1982,
Slovak Republic,SVK,1981,
Slovak Republic,SVK,1980,
Slovak Republic,SVK,1979,
Slovak Republic,SVK,1978,
Slovak Republic,SVK,1977,
Slovak Republic,SVK,1976,
Slovak Republic,SVK,1975,
Slovak Republic,SVK,1974,
Slovak Republic,SVK,1973,
Slovak Republic,SVK,1972,
Slovak Republic,SVK,1971,
Slovak Republic,SVK,1970,
Slovak Republic,SVK,1969,
Slovak Republic,SVK,1968,
Slovak Republic,SVK,1967,
Slovak Republic,SVK,1966,
Slovak Republic,SVK,1965,
Slovak Republic,SVK,1964,
Slovak Republic,SVK,1963,
Slovak Republic,SVK,1962,
Slovak Republic,SVK,1961,
Slovak Republic,SVK,1960,
Slovenia,SVN,2025,
Slovenia,SVN,2024,57186.3713538174
Slovenia,SVN,2023,56064.0974596742
Slovenia,SVN,2022,52347.109726538
Slovenia,SVN,2021,45914.0572392406
Slovenia,SVN,2020,41767.2579899957
Slovenia,SVN,2019,42373.2506369279
Slovenia,SVN,2018,38620.2045436305
Slovenia,SVN,2017,36180.0384547624
Slovenia,SVN,2016,33575.1775435757
Slovenia,SVN,2015,31336.2043858881
Slovenia,SVN,2014,30571.9753019832
Slovenia,SVN,2013,29634.0657611471
Slovenia,SVN,2012,28786.7105517686
Slovenia,SVN,2011,28715.6339954963
Slovenia,SVN,2010,27579.428605763
Slovenia,SVN,2009,27228.6387025436
Slovenia,SVN,2008,29460.9414243515
Slovenia,SVN,2007,27468.038850682
Slovenia,SVN,2006,25571.066947369
Slovenia,SVN,2005,23682.3710849153
Slovenia,SVN,2004,22587.7819716494
Slovenia,SVN,2003,20915.5593835145
Slovenia,SVN,2002,20004.2990959715
Slovenia,SVN,2001,18763.4715912597
Slovenia,SVN,2000,17891.5856596003
Slovenia,SVN,1999,17006.7426541486
Slovenia,SVN,1998,15993.5042949089
Slovenia,SVN,1997,15256.885308508
Slovenia,SVN,1996,14284.3392747406
Slovenia,SVN,1995,13637.1913018308
Slovenia,SVN,1994,13975.1338460117
Slovenia,SVN,1993,12975.8571019429
Slovenia,SVN,1992,12295.6366722699
Slovenia,SVN,1991,12697.9185657738
Slovenia,SVN,1990,13491.1485293483
Slovenia,SVN,1989,
Slovenia,SVN,1988,
Slovenia,SVN,1987,
Slovenia,SVN,1986,
Slovenia,SVN,1985,
Slovenia,SVN,1984,
Slovenia,SVN,1983,
Slovenia,SVN,1982,
Slovenia,SVN,1981,
Slovenia,SVN,1980,
Slovenia,SVN,1979,
Slovenia,SVN,1978,
Slovenia,SVN,1977,
Slovenia,SVN,1976,
Slovenia,SVN,1975,
Slovenia,SVN,1974,
Slovenia,SVN,1973,
Slovenia,SVN,1972,
Slovenia,SVN,1971,
Slovenia,SVN,1970,
Slovenia,SVN,1969,
Slovenia,SVN,1968,
Slovenia,SVN,1967,
Slovenia,SVN,1966,
Slovenia,SVN,1965,
Slovenia,SVN,1964,
Slovenia,SVN,1963,
Slovenia,SVN,1962,
Slovenia,SVN,1961,
Slovenia,SVN,1960,
Solomon Islands,SLB,2025,
Solomon Islands,SLB,2024,2674.89311339831
Solomon Islands,SLB,2023,2596.56364252803
Solomon Islands,SLB,2022,2496.22734577831
Solomon Islands,SLB,2021,2449.87009821452
Solomon Islands,SLB,2020,2405.31509364704
Solomon Islands,SLB,2019,2512.01387973448
Solomon Islands,SLB,2018,2493.97675737551
Solomon Islands,SLB,2017,2454.04671914243
Solomon Islands,SLB,2016,2421.18991118943
Solomon Islands,SLB,2015,2353.78235283681
Solomon Islands,SLB,2014,2377.38397015815
Solomon Islands,SLB,2013,2394.46788083646
Solomon Islands,SLB,2012,2320.45346146884
Solomon Islands,SLB,2011,2306.28127950629
Solomon Islands,SLB,2010,2182.21603858837
Solomon Islands,SLB,2009,2021.46315086869
Solomon Islands,SLB,2008,1989.0135920954
Solomon Islands,SLB,2007,1868.75507214578
Solomon Islands,SLB,2006,1786.13962900073
Solomon Islands,SLB,2005,1693.19193514828
Solomon Islands,SLB,2004,1556.46974913837
Solomon Islands,SLB,2003,1433.09520209123
Solomon Islands,SLB,2002,1343.73916356867
Solomon Islands,SLB,2001,1387.19586861271
Solomon Islands,SLB,2000,1502.88776967226
Solomon Islands,SLB,1999,1754.05629590819
Solomon Islands,SLB,1998,1785.42290366061
Solomon Islands,SLB,1997,1792.67717756448
Solomon Islands,SLB,1996,1830.03601161624
Solomon Islands,SLB,1995,1820.49794059371
Solomon Islands,SLB,1994,1667.63699999103
Solomon Islands,SLB,1993,1555.53743917346
Solomon Islands,SLB,1992,1505.19058765065
Solomon Islands,SLB,1991,1345.81068941342
Solomon Islands,SLB,1990,1266.27744003373
Solomon Islands,SLB,1989,
Solomon Islands,SLB,1988,
Solomon Islands,SLB,1987,
Solomon Islands,SLB,1986,
Solomon Islands,SLB,1985,
Solomon Islands,SLB,1984,
Solomon Islands,SLB,1983,
Solomon Islands,SLB,1982,
Solomon Islands,SLB,1981,
Solomon Islands,SLB,1980,
Solomon Islands,SLB,1979,
Solomon Islands,SLB,1978,
Solomon Islands,SLB,1977,
Solomon Islands,SLB,1976,
Solomon Islands,SLB,1975,
Solomon Islands,SLB,1974,
Solomon Islands,SLB,1973,
Solomon Islands,SLB,1972,
Solomon Islands,SLB,1971,
Solomon Islands,SLB,1970,
Solomon Islands,SLB,1969,
Solomon Islands,SLB,1968,
Solomon Islands,SLB,1967,
Solomon Islands,SLB,1966,
Solomon Islands,SLB,1965,
Solomon Islands,SLB,1964,
Solomon Islands,SLB,1963,
Solomon Islands,SLB,1962,
Solomon Islands,SLB,1961,
Solomon Islands,SLB,1960,
"Somalia, Fed. Rep.",SOM,2025,
"Somalia, Fed. Rep.",SOM,2024,1601.96466602339
"Somalia, Fed. Rep.",SOM,2023,1555.61016798776
"Somalia, Fed. Rep.",SOM,2022,1486.47247333834
"Somalia, Fed. Rep.",SOM,2021,1392.31782053371
"Somalia, Fed. Rep.",SOM,2020,1454.26711848855
"Somalia, Fed. Rep.",SOM,2019,1548.27250940098
"Somalia, Fed. Rep.",SOM,2018,1551.52773977473
"Somalia, Fed. Rep.",SOM,2017,1596.81409178022
"Somalia, Fed. Rep.",SOM,2016,1468.50438474605
"Somalia, Fed. Rep.",SOM,2015,1341.38999678728
"Somalia, Fed. Rep.",SOM,2014,1127.71922200338
"Somalia, Fed. Rep.",SOM,2013,944.404567280324
"Somalia, Fed. Rep.",SOM,2012,1002.9322657147
"Somalia, Fed. Rep.",SOM,2011,881.383113050941
"Somalia, Fed. Rep.",SOM,2010,815.131435994874
"Somalia, Fed. Rep.",SOM,2009,773.780862192893
"Somalia, Fed. Rep.",SOM,2008,739.209469335104
"Somalia, Fed. Rep.",SOM,2007,700.174057965187
"Somalia, Fed. Rep.",SOM,2006,659.137580504181
"Somalia, Fed. Rep.",SOM,2005,619.158298420655
"Somalia, Fed. Rep.",SOM,2004,580.284955539129
"Somalia, Fed. Rep.",SOM,2003,547.374154777771
"Somalia, Fed. Rep.",SOM,2002,517.475206104742
"Somalia, Fed. Rep.",SOM,2001,491.527329981834
"Somalia, Fed. Rep.",SOM,2000,467.060922117041
"Somalia, Fed. Rep.",SOM,1999,443.803186913125
"Somalia, Fed. Rep.",SOM,1998,424.600856356657
"Somalia, Fed. Rep.",SOM,1997,410.59458601146
"Somalia, Fed. Rep.",SOM,1996,413.185281183686
"Somalia, Fed. Rep.",SOM,1995,389.431736680549
"Somalia, Fed. Rep.",SOM,1994,380.275356905766
"Somalia, Fed. Rep.",SOM,1993,476.63865709296
"Somalia, Fed. Rep.",SOM,1992,460.576960727956
"Somalia, Fed. Rep.",SOM,1991,469.07179582945
"Somalia, Fed. Rep.",SOM,1990,
"Somalia, Fed. Rep.",SOM,1989,
"Somalia, Fed. Rep.",SOM,1988,
"Somalia, Fed. Rep.",SOM,1987,
"Somalia, Fed. Rep.",SOM,1986,
"Somalia, Fed. Rep.",SOM,1985,
"Somalia, Fed. Rep.",SOM,1984,
"Somalia, Fed. Rep.",SOM,1983,
"Somalia, Fed. Rep.",SOM,1982,
"Somalia, Fed. Rep.",SOM,1981,
"Somalia, Fed. Rep.",SOM,1980,
"Somalia, Fed. Rep.",SOM,1979,
"Somalia, Fed. Rep.",SOM,1978,
"Somalia, Fed. Rep.",SOM,1977,
"Somalia, Fed. Rep.",SOM,1976,
"Somalia, Fed. Rep.",SOM,1975,
"Somalia, Fed. Rep.",SOM,1974,
"Somalia, Fed. Rep.",SOM,1973,
"Somalia, Fed. Rep.",SOM,1972,
"Somalia, Fed. Rep.",SOM,1971,
"Somalia, Fed. Rep.",SOM,1970,
"Somalia, Fed. Rep.",SOM,1969,
"Somalia, Fed. Rep.",SOM,1968,
"Somalia, Fed. Rep.",SOM,1967,
"Somalia, Fed. Rep.",SOM,1966,
"Somalia, Fed. Rep.",SOM,1965,
"Somalia, Fed. Rep.",SOM,1964,
"Somalia, Fed. Rep.",SOM,1963,
"Somalia, Fed. Rep.",SOM,1962,
"Somalia, Fed. Rep.",SOM,1961,
"Somalia, Fed. Rep.",SOM,1960,
South Africa,ZAF,2025,
South Africa,ZAF,2024,15456.1989933658
South Africa,ZAF,2023,15199.7329823776
South Africa,ZAF,2022,14749.0478045301
South Africa,ZAF,2021,13681.9548144813
South Africa,ZAF,2020,12671.0862436851
South Africa,ZAF,2019,13361.4851289112
South Africa,ZAF,2018,13347.3634826038
South Africa,ZAF,2017,13738.4385854596
South Africa,ZAF,2016,13519.3235102376
South Africa,ZAF,2015,13397.5234813346
South Africa,ZAF,2014,13358.9417186608
South Africa,ZAF,2013,13369.4382039605
South Africa,ZAF,2012,12986.7976675307
South Africa,ZAF,2011,13143.1933361097
South Africa,ZAF,2010,12637.2912226018
South Africa,ZAF,2009,12261.4115911303
South Africa,ZAF,2008,12525.2630299811
South Africa,ZAF,2007,12046.6051072501
South Africa,ZAF,2006,11250.179555872
South Africa,ZAF,2005,10440.6275147132
South Africa,ZAF,2004,9713.65348468834
South Africa,ZAF,2003,9138.82823855017
South Africa,ZAF,2002,8792.35588574265
South Africa,ZAF,2001,8428.31681707531
South Africa,ZAF,2000,8095.29428867929
South Africa,ZAF,1999,7666.71616260078
South Africa,ZAF,1998,7463.44455141236
South Africa,ZAF,1997,7433.35785896959
South Africa,ZAF,1996,7208.00603160939
South Africa,ZAF,1995,6875.18838645266
South Africa,ZAF,1994,6611.28864473247
South Africa,ZAF,1993,6374.77912485754
South Africa,ZAF,1992,6275.01326539452
South Africa,ZAF,1991,6382.80679300176
South Africa,ZAF,1990,6381.67336411338
South Africa,ZAF,1989,
South Africa,ZAF,1988,
South Africa,ZAF,1987,
South Africa,ZAF,1986,
South Africa,ZAF,1985,
South Africa,ZAF,1984,
South Africa,ZAF,1983,
South Africa,ZAF,1982,
South Africa,ZAF,1981,
South Africa,ZAF,1980,
South Africa,ZAF,1979,
South Africa,ZAF,1978,
South Africa,ZAF,1977,
South Africa,ZAF,1976,
South Africa,ZAF,1975,
South Africa,ZAF,1974,
South Africa,ZAF,1973,
South Africa,ZAF,1972,
South Africa,ZAF,1971,
South Africa,ZAF,1970,
South Africa,ZAF,1969,
South Africa,ZAF,1968,
South Africa,ZAF,1967,
South Africa,ZAF,1966,
South Africa,ZAF,1965,
South Africa,ZAF,1964,
South Africa,ZAF,1963,
South Africa,ZAF,1962,
South Africa,ZAF,1961,
South Africa,ZAF,1960,
South Sudan,SSD,2025,
South Sudan,SSD,2024,
South Sudan,SSD,2023,
South Sudan,SSD,2022,
South Sudan,SSD,2021,
South Sudan,SSD,2020,
South Sudan,SSD,2019,
South Sudan,SSD,2018,
South Sudan,SSD,2017,
South Sudan,SSD,2016,
South Sudan,SSD,2015,1154.88686304107
South Sudan,SSD,2014,1372.75618491146
South Sudan,SSD,2013,1916.8535588619
South Sudan,SSD,2012,1417.38566439045
South Sudan,SSD,2011,2718.04847850752
South Sudan,SSD,2010,2948.0500149385
South Sudan,SSD,2009,2911.0429729878
South Sudan,SSD,2008,2887.37415932878
South Sudan,SSD,2007,
South Sudan,SSD,2006,
South Sudan,SSD,2005,
South Sudan,SSD,2004,
South Sudan,SSD,2003,
South Sudan,SSD,2002,
South Sudan,SSD,2001,
South Sudan,SSD,2000,
South Sudan,SSD,1999,
South Sudan,SSD,1998,
South Sudan,SSD,1997,
South Sudan,SSD,1996,
South Sudan,SSD,1995,
South Sudan,SSD,1994,
South Sudan,SSD,1993,
South Sudan,SSD,1992,
South Sudan,SSD,1991,
South Sudan,SSD,1990,
South Sudan,SSD,1989,
South Sudan,SSD,1988,
South Sudan,SSD,1987,
South Sudan,SSD,1986,
South Sudan,SSD,1985,
South Sudan,SSD,1984,
South Sudan,SSD,1983,
South Sudan,SSD,1982,
South Sudan,SSD,1981,
South Sudan,SSD,1980,
South Sudan,SSD,1979,
South Sudan,SSD,1978,
South Sudan,SSD,1977,
South Sudan,SSD,1976,
South Sudan,SSD,1975,
South Sudan,SSD,1974,
South Sudan,SSD,1973,
South Sudan,SSD,1972,
South Sudan,SSD,1971,
South Sudan,SSD,1970,
South Sudan,SSD,1969,
South Sudan,SSD,1968,
South Sudan,SSD,1967,
South Sudan,SSD,1966,
South Sudan,SSD,1965,
South Sudan,SSD,1964,
South Sudan,SSD,1963,
South Sudan,SSD,1962,
South Sudan,SSD,1961,
South Sudan,SSD,1960,
Spain,ESP,2025,
Spain,ESP,2024,57965.2948138837
Spain,ESP,2023,55682.2402603093
Spain,ESP,2022,51398.9310403407
Spain,ESP,2021,44251.6658222621
Spain,ESP,2020,39327.8479269599
Spain,ESP,2019,44042.757577336
Spain,ESP,2018,41015.1565755187
Spain,ESP,2017,39825.2498116292
Spain,ESP,2016,37612.7188681342
Spain,ESP,2015,35228.6333036223
Spain,ESP,2014,33760.9555646369
Spain,ESP,2013,32613.6891811474
Spain,ESP,2012,31869.7839822219
Spain,ESP,2011,32015.5752000401
Spain,ESP,2010,31804.6746571689
Spain,ESP,2009,32218.2880170155
Spain,ESP,2008,33349.942580613
Spain,ESP,2007,32536.1882684038
Spain,ESP,2006,30748.7396326091
Spain,ESP,2005,27629.7077024966
Spain,ESP,2004,26159.7864720491
Spain,ESP,2003,25057.3469945838
Spain,ESP,2002,24377.8417076394
Spain,ESP,2001,22952.3641099695
Spain,ESP,2000,21582.2067955558
Spain,ESP,1999,19938.1786773173
Spain,ESP,1998,19082.8420038702
Spain,ESP,1997,17903.398842181
Spain,ESP,1996,16971.2538144573
Spain,ESP,1995,16275.8548504628
Spain,ESP,1994,15582.4470419042
Spain,ESP,1993,14972.676286411
Spain,ESP,1992,14855.2574563932
Spain,ESP,1991,14461.2007315581
Spain,ESP,1990,13675.6055336815
Spain,ESP,1989,
Spain,ESP,1988,
Spain,ESP,1987,
Spain,ESP,1986,
Spain,ESP,1985,
Spain,ESP,1984,
Spain,ESP,1983,
Spain,ESP,1982,
Spain,ESP,1981,
Spain,ESP,1980,
Spain,ESP,1979,
Spain,ESP,1978,
Spain,ESP,1977,
Spain,ESP,1976,
Spain,ESP,1975,
Spain,ESP,1974,
Spain,ESP,1973,
Spain,ESP,1972,
Spain,ESP,1971,
Spain,ESP,1970,
Spain,ESP,1969,
Spain,ESP,1968,
Spain,ESP,1967,
Spain,ESP,1966,
Spain,ESP,1965,
Spain,ESP,1964,
Spain,ESP,1963,
Spain,ESP,1962,
Spain,ESP,1961,
Spain,ESP,1960,
Sri Lanka,LKA,2025,
Sri Lanka,LKA,2024,15632.5924849848
Sri Lanka,LKA,2023,14455.6544414734
Sri Lanka,LKA,2022,14193.6546217446
Sri Lanka,LKA,2021,14316.1352225683
Sri Lanka,LKA,2020,12940.9043295749
Sri Lanka,LKA,2019,14112.952504221
Sri Lanka,LKA,2018,14178.0225361887
Sri Lanka,LKA,2017,13610.4723136618
Sri Lanka,LKA,2016,13078.5605089072
Sri Lanka,LKA,2015,12227.1714849513
Sri Lanka,LKA,2014,11720.5978110374
Sri Lanka,LKA,2013,11252.6311491911
Sri Lanka,LKA,2012,10249.1670637714
Sri Lanka,LKA,2011,9075.545495895
Sri Lanka,LKA,2010,8233.62663813947
Sri Lanka,LKA,2009,7575.57988724931
Sri Lanka,LKA,2008,7316.58626510951
Sri Lanka,LKA,2007,6820.39310023368
Sri Lanka,LKA,2006,6260.67990154804
Sri Lanka,LKA,2005,5678.74647778512
Sri Lanka,LKA,2004,5215.88024437154
Sri Lanka,LKA,2003,4849.86023450517
Sri Lanka,LKA,2002,4522.32769640072
Sri Lanka,LKA,2001,4328.19141112598
Sri Lanka,LKA,2000,4367.80358983464
Sri Lanka,LKA,1999,4103.38045093204
Sri Lanka,LKA,1998,3952.04104435997
Sri Lanka,LKA,1997,3803.88359600775
Sri Lanka,LKA,1996,3581.65276595779
Sri Lanka,LKA,1995,3454.27501157563
Sri Lanka,LKA,1994,3260.46892514367
Sri Lanka,LKA,1993,3067.38292688832
Sri Lanka,LKA,1992,2850.9500750307
Sri Lanka,LKA,1991,2712.72280210884
Sri Lanka,LKA,1990,2527.442952533
Sri Lanka,LKA,1989,
Sri Lanka,LKA,1988,
Sri Lanka,LKA,1987,
Sri Lanka,LKA,1986,
Sri Lanka,LKA,1985,
Sri Lanka,LKA,1984,
Sri Lanka,LKA,1983,
Sri Lanka,LKA,1982,
Sri Lanka,LKA,1981,
Sri Lanka,LKA,1980,
Sri Lanka,LKA,1979,
Sri Lanka,LKA,1978,
Sri Lanka,LKA,1977,
Sri Lanka,LKA,1976,
Sri Lanka,LKA,1975,
Sri Lanka,LKA,1974,
Sri Lanka,LKA,1973,
Sri Lanka,LKA,1972,
Sri Lanka,LKA,1971,
Sri Lanka,LKA,1970,
Sri Lanka,LKA,1969,
Sri Lanka,LKA,1968,
Sri Lanka,LKA,1967,
Sri Lanka,LKA,1966,
Sri Lanka,LKA,1965,
Sri Lanka,LKA,1964,
Sri Lanka,LKA,1963,
Sri Lanka,LKA,1962,
Sri Lanka,LKA,1961,
Sri Lanka,LKA,1960,
St. Kitts and Nevis,KNA,2025,
St. Kitts and Nevis,KNA,2024,34846.6035342828
St. Kitts and Nevis,KNA,2023,33979.6303615734
St. Kitts and Nevis,KNA,2022,31870.8813784505
St. Kitts and Nevis,KNA,2021,26896.6177065978
St. Kitts and Nevis,KNA,2020,27326.036057423
St. Kitts and Nevis,KNA,2019,32482.094417215
St. Kitts and Nevis,KNA,2018,30794.8986482634
St. Kitts and Nevis,KNA,2017,29578.6311625727
St. Kitts and Nevis,KNA,2016,28214.709934443
St. Kitts and Nevis,KNA,2015,26877.4665031101
St. Kitts and Nevis,KNA,2014,26755.5969780771
St. Kitts and Nevis,KNA,2013,24624.4362309063
St. Kitts and Nevis,KNA,2012,23457.8938878076
St. Kitts and Nevis,KNA,2011,24550.1651914562
St. Kitts and Nevis,KNA,2010,23691.4477936151
St. Kitts and Nevis,KNA,2009,23384.7350983217
St. Kitts and Nevis,KNA,2008,24102.1993843646
St. Kitts and Nevis,KNA,2007,21301.2400258064
St. Kitts and Nevis,KNA,2006,20676.1880812828
St. Kitts and Nevis,KNA,2005,19500.3236562848
St. Kitts and Nevis,KNA,2004,17275.8639872488
St. Kitts and Nevis,KNA,2003,16225.6744091063
St. Kitts and Nevis,KNA,2002,16619.1655126465
St. Kitts and Nevis,KNA,2001,16235.424658459
